summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
21714459,882,46,1,1937,21762461,884,63,0,753,21737272,903,64,1,2185,21683308,911,44,0,572,21757332,896,45,1,1273,21764495,883,47,0,0,21695450,899,60,1,1799,21708205,896,48,0,331,21761417,895,70,0,555,21702242,904,40,0,355
21693819,1796,42,0,550,21711948,1780,53,1,1086,21719289,1772,59,1,1175,21727913,1764,53,1,1273,21677067,1774,43,1,2692,21753306,1779,43,0,0,21737118,1764,46,1,1575,21740256,1794,42,1,2096,21686107,1784,40,1,945,21739543,1776,79,1,1215
21720257,1421,61,1,2970,21671391,1427,52,1,4756,21723666,1426,60,1,2571,21689262,1422,41,1,983,21684496,1431,43,1,4940,21682816,1419,46,1,2492,21694283,1439,62,1,3550,21720198,1425,50,1,1051,21713458,1431,44,1,2932,21699922,1426,42,0,0
21673151,1375,27,1,2326,21752531,1393,21,0,0,21718261,1374,35,0,810,21684643,1367,29,0,910,21700144,1394,27,1,3324,21688119,1384,31,1,1228,21703162,1362,38,1,1659,21749675,1396,26,1,2429,21690694,1361,27,0,792,21702902,1367,26,1,2063
21691110,1224,47,1,1573,21703049,1235,50,0,898,21686322,1221,43,1,2700,21732211,1200,47,1,2444,21734003,1217,74,1,1515,21719297,1231,47,1,1467,21695781,1237,41,0,0,21691311,1203,48,0,613,21738881,1219,66,0,765,21708117,1218,42,1,1178
21687694,1787,14,0,234,21741443,1796,39,1,3096,21702865,1769,20,1,5239,21744801,1780,33,1,2419,21733015,1788,22,0,0,21733272,1789,25,1,3743,21748182,1781,29,1,2616,21690231,1786,38,1,4276,21715834,1771,34,1,2928,21662484,1766,36,1,4633
21763885,1665,27,0,0,21691043,1672,36,1,1203,21735195,1667,31,0,446,21712859,1647,20,0,802,21701664,1653,32,1,2000,21753243,1673,34,0,1044,21751051,1654,18,0,39,21709300,1651,38,1,1354,21696022,1662,23,0,262,21702954,1656,38,1,1309
21714313,1289,44,0,25,21721145,1291,51,0,714,21677488,1317,50,1,1926,21730754,1292,57,1,1933,21737021,1283,79,0,426,21743475,1310,49,1,1527,21743996,1315,48,0,1026,21690163,1295,62,0,393,21704735,1286,62,0,0,21754874,1289,60,0,48
21697581,2104,37,1,4566,21745970,2109,27,1,2871,21739323,2111,36,0,957,21700407,2096,31,1,5288,21742588,2110,20,0,318,21707266,2117,32,0,685,21685777,2110,29,1,4989,21754159,2110,34,0,0,21689983,2092,30,0,827,21681603,2080,21,1,1534
21711621,1629,54,1,2018,21746965,1609,73,0,1084,21699971,1613,41,1,1291,21719942,1630,68,0,0,21730695,1610,40,0,623,21746147,1617,62,0,897,21703046,1603,46,0,45,21732874,1612,41,1,1522,21761274,1624,41,0,120,21717475,1638,53,0,797
21733738,791,48,0,0,21718202,795,43,1,2000,21712939,778,44,1,1662,21724498,775,56,1,2745,21734000,765,65,1,2605,21715778,779,55,1,1458,21750460,768,49,0,870,21744617,762,61,1,1765,21724589,785,42,0,505,21701284,798,44,0,1104
21726502,964,37,0,402,21713718,970,29,1,1804,21755534,966,22,1,1392,21690008,979,39,0,635,21720617,998,16,0,0,21732388,976,23,0,354,21683106,971,27,1,1465,21714226,978,29,0,685,21694780,976,14,0,397,21740170,975,39,0,35
21675074,885,25,1,3277,21729572,900,25,0,934,21735537,894,26,0,857,21725491,883,28,0,0,21755775,894,37,1,1528,21739750,903,35,0,14,21701863,883,28,1,2637,21672793,897,35,1,3045,21702555,882,22,1,3164,21694016,887,35,1,1667
21696130,709,41,0,1136,21729211,706,71,0,1169,21736338,718,56,0,1110,21716911,703,42,0,784,21741456,708,59,0,368,21747030,698,69,0,317,21718878,711,46,0,115,21753941,682,55,0,838,21711943,717,46,0,976,21740860,718,56,0,0
21718590,1158,26,0,772,21698614,1136,23,0,905,21710548,1121,15,0,263,21738337,1152,26,0,1201,21743756,1121,30,0,734,21697642,1137,29,0,0,21710142,1148,24,0,177,21696766,1126,28,0,310,21736765,1147,21,0,952,21691663,1120,16,0,146
21720743,1909,22,0,630,21735830,1918,37,0,1263,21727966,1891,31,1,5167,21691304,1891,18,0,642,21698571,1919,24,0,0,21671327,1915,21,1,3944,21732071,1899,38,1,1898,21668633,1909,39,1,4830,21742308,1894,33,1,2903,21711602,1891,22,1,4154
21722357,2186,49,1,4933,21667141,2195,43,1,4305,21731558,2182,55,0,0,21709979,2175,46,1,4161,21682951,2165,41,1,5219,21711262,2180,50,1,4823,21742617,2195,72,0,1315,21676067,2187,43,1,2851,21713653,2183,50,0,952,21675654,2172,44,1,3798
21723837,840,51,0,1189,21698838,858,54,1,2373,21751464,869,43,0,0,21717669,853,46,0,325,21699253,852,43,1,2827,21760103,853,44,0,513,21714504,866,42,0,1019,21694162,853,54,0,937,21737068,846,69,1,2310,21709841,852,44,1,2697
21768199,603,41,0,255,21750973,620,45,0,889,21686721,613,66,1,1989,21679412,631,41,1,2325,21687956,635,64,0,882,21758740,624,46,0,565,21693689,609,46,1,2022,21711707,618,52,0,1164,21724825,627,59,0,0,21704452,606,60,0,146
21709561,410,24,0,0,21681031,439,28,1,5291,21730558,431,22,0,596,21697783,426,27,1,4097,21695677,401,31,1,3970,21681506,434,21,1,5166,21734145,422,32,1,3137,21717324,416,38,0,667,21751446,409,24,0,1073,21708293,436,19,1,2405
21703931,1175,77,0,798,21699113,1191,55,1,2242,21722504,1185,72,0,1360,21721883,1178,67,0,1509,21745450,1181,41,1,2213,21687394,1170,62,0,1536,21770041,1193,66,0,0,21699082,1167,69,1,2002,21692474,1184,57,0,467,21699720,1195,62,0,77
21701237,1524,20,0,560,21734352,1521,26,0,1527,21696843,1549,16,0,523,21733854,1529,36,1,1599,21748292,1552,31,0,0,21712018,1523,21,0,351,21762222,1554,36,0,671,21700502,1532,13,0,59,21728060,1522,29,0,894,21730139,1527,29,0,744
21730445,1061,39,0,1024,21745172,1050,37,1,1834,21735253,1071,35,0,295,21725891,1064,33,0,453,21712942,1061,25,0,113,21762238,1040,35,0,1516,21733724,1067,25,0,575,21735834,1058,37,0,270,21764992,1076,33,0,326,21707134,1065,35,0,0
21734308,1844,54,1,5370,21756935,1859,48,1,1864,21688839,1875,49,1,5645,21744700,1854,44,1,2552,21683790,1870,50,1,2576,21744447,1860,55,0,0,21733511,1861,44,1,5602,21687219,1877,51,1,4142,21686389,1872,49,1,4592,21755501,1840,53,0,858
21706841,705,30,0,954,21681195,698,21,1,2623,21719990,716,32,0,94,21678584,690,32,1,2227,21712740,709,16,1,2322,21683172,710,17,1,2030,21757282,688,24,0,204,21729713,706,29,0,0,21695721,680,35,0,91,21736897,691,36,0,384
21759939,1638,31,0,1166,21737920,1601,26,1,1679,21727792,1632,28,0,244,21722663,1618,36,0,669,21731802,1630,32,1,1958,21691536,1600,29,0,1317,21759438,1629,28,0,1110,21727760,1614,39,0,375,21730983,1616,38,0,242,21724667,1639,36,0,0
21733202,1244,22,1,2262,21681570,1273,34,1,4332,21681097,1252,27,1,3636,21696016,1269,27,0,0,21691831,1273,28,0,349,21690301,1253,30,0,588,21748904,1275,31,0,147,21703112,1268,19,1,3164,21710244,1256,27,0,255,21732713,1253,32,1,1847
21708835,1202,21,1,1825,21748571,1235,38,1,3138,21745118,1216,34,1,3376,21730869,1212,29,0,230,21740081,1233,28,0,1055,21723460,1207,27,0,548,21767847,1238,36,0,795,21743154,1215,25,0,1726,21736241,1211,38,0,1648,21703898,1225,27,0,0
21725978,419,63,1,3340,21761975,437,61,0,1653,21712201,406,47,1,3664,21720987,410,72,1,5828,21738998,413,78,1,4113,21771342,427,61,0,87,21762310,437,42,0,1381,21746923,437,58,0,0,21667319,421,56,1,5647,21688463,413,77,1,3579
21664927,2106,70,1,5790,21717212,2102,60,1,2570,21748301,2114,42,0,1025,21688871,2118,45,1,1977,21689660,2109,46,1,2429,21741409,2112,57,1,2173,21731018,2100,58,1,3368,21675603,2118,50,1,3918,21667443,2110,48,1,4810,21710113,2103,68,0,0
21756304,1328,48,0,310,21759203,1346,54,0,1600,21713478,1322,44,1,2462,21719658,1354,74,0,0,21685456,1335,40,1,2101,21722670,1326,40,1,2275,21691095,1339,49,0,297,21772343,1333,41,0,279,21716516,1355,51,0,1639,21737361,1348,70,0,1632
21752951,1269,73,1,2110,21737102,1278,59,1,3112,21731078,1247,40,1,3331,21754720,1256,42,0,782,21711117,1267,44,0,1706,21745151,1269,44,0,0,21691210,1263,53,0,525,21773437,1262,61,0,106,21751650,1275,66,0,1337,21707491,1243,43,0,397
21774004,935,45,0,0,21720224,951,67,0,1306,21706192,944,63,1,2512,21766371,939,40,0,1196,21730737,929,50,0,446,21743381,944,56,0,1338,21726907,957,64,0,1120,21704044,932,44,0,98,21698801,925,59,0,708,21680721,941,40,1,2431
21724253,1596,52,1,2501,21750301,1564,52,1,2308,21707470,1591,42,0,1486,21707749,1577,74,0,957,21681905,1570,56,1,4135,21756609,1574,59,0,1035,21732966,1590,57,0,1989,21708454,1570,44,0,383,21722038,1596,66,0,0,21721965,1586,42,0,1937
21727132,1686,56,0,2056,21682292,1685,68,1,2446,21717627,1692,61,0,1337,21723809,1687,51,0,0,21714637,1702,58,0,9,21733722,1716,70,0,1392,21739317,1682,44,0,767,21712818,1689,55,0,1099,21741410,1692,51,0,1016,21723929,1683,63,0,1930
21716063,1463,37,1,3214,21747714,1471,25,1,2244,21709442,1459,28,0,1349,21740774,1452,36,0,1307,21709964,1447,26,0,1777,21739851,1462,20,1,2954,21695985,1469,36,0,1902,21761154,1445,18,0,0,21689077,1476,34,0,1507,21749710,1440,28,0,928
21677104,558,23,1,5035,21743355,543,38,0,1649,21719197,553,27,1,3115,21722338,540,36,0,0,21708859,537,37,1,5912,21676057,546,38,1,3648,21725768,541,39,0,634,21723006,539,37,0,455,21667237,554,27,1,5230,21695641,554,19,1,5501
21663487,258,66,1,5930,21688683,240,44,1,5871,21681230,259,47,1,4650,21693510,249,40,1,5198,21669176,254,75,1,5984,21755050,252,79,0,1605,21733017,250,51,1,5534,21753323,255,62,0,0,21735365,248,42,0,949,21734393,278,42,1,5416
21692468,321,44,1,5546,21710431,331,63,1,2524,21732961,336,54,1,5849,21734652,356,49,1,5109,21689628,341,79,1,6324,21677600,333,72,1,3147,21754246,347,60,0,0,21692821,331,46,1,2956,21709041,341,55,0,808,21686176,354,44,1,4537
21672416,725,52,1,3657,21713320,736,47,1,3457,21733639,755,40,1,3356,21754348,740,53,0,0,21699622,728,66,1,4005,21728593,738,63,0,1908,21699884,736,78,0,632,21763921,751,42,0,372,21757784,726,50,0,780,21725886,729,48,1,3519
21751393,1300,27,0,1321,21695514,1312,39,0,780,21752109,1311,22,0,2327,21754521,1293,27,0,772,21760568,1298,23,0,229,21718351,1293,28,0,2266,21747770,1299,34,0,1669,21737853,1303,24,0,986,21732265,1289,29,0,918,21758574,1317,38,0,0
21726346,339,26,1,5113,21663130,320,24,1,6114,21695358,358,29,1,4848,21713586,346,29,0,1246,21689173,339,33,1,5831,21713149,335,29,0,1450,21713404,334,35,1,5908,21757577,344,37,0,0,21697257,356,30,1,5669,21721679,327,22,1,4820
21755364,1011,75,0,446,21735939,1022,42,0,42,21711332,1035,41,0,75,21718475,1007,46,0,1514,21726766,1029,62,0,0,21766214,1025,49,0,543,21707090,1034,51,0,299,21759669,1039,42,0,863,21767245,1004,67,0,1490,21695919,1017,41,0,1409
21767364,617,28,0,1579,21767294,619,23,0,607,21732552,632,38,1,3914,21738189,631,20,1,3324,21710813,606,35,0,331,21692688,602,15,1,2995,21745255,639,24,0,102,21720558,631,35,0,0,21688140,610,33,1,3645,21714721,624,33,0,2471
21747462,827,37,0,1302,21716709,803,30,0,118,21731061,813,34,0,708,21717306,816,25,0,62,21690624,801,17,1,3282,21713698,808,27,0,786,21713456,806,22,1,2791,21725329,830,28,0,0,21718157,825,27,0,261,21734061,800,31,0,827
21709784,1963,23,1,3268,21729307,1967,29,1,6713,21713371,1990,24,0,1586,21732970,1985,30,1,6651,21746329,1993,38,0,0,21724953,1983,31,0,1757,21709062,1980,16,1,5931,21741909,1984,32,0,721,21687913,1972,33,1,4706,21687835,1995,19,0,1845
21743535,1451,40,0,905,21739319,1445,41,0,109,21707360,1474,64,0,1543,21689625,1466,44,0,1336,21711588,1470,71,0,1318,21765815,1450,43,0,1186,21768701,1464,53,0,1491,21711099,1474,58,0,0,21739710,1443,58,0,831,21698846,1440,68,0,363
21721073,743,36,0,1280,21763007,754,22,0,913,21729843,751,17,0,600,21689263,727,39,1,4137,21701989,737,25,0,1111,21709210,749,22,0,2142,21744563,744,30,0,1660,21737178,754,23,1,3117,21762468,728,35,0,660,21770526,731,38,0,0
21712429,1056,56,1,2812,21695351,1066,64,0,962,21729670,1076,48,0,0,21736598,1070,41,0,616,21698926,1058,67,0,323,21769461,1045,52,0,932,21735355,1060,73,0,519,21739936,1072,43,0,2067,21735876,1076,74,0,1987,21746684,1056,48,0,1785
21701517,175,65,1,6804,21749355,164,44,0,1546,21671263,162,61,1,4403,21758329,186,52,0,780,21727186,177,50,1,3611,21714298,180,67,0,0,21761618,184,54,0,1021,21723872,165,46,0,1690,21693526,199,47,1,6150,21764399,170,63,0,1141
21740465,1942,27,1,4533,21691560,1957,32,1,4890,21695959,1929,39,1,6639,21708191,1928,25,1,6235,21666797,1952,23,1,6523,21671443,1932,26,1,5602,21757330,1947,39,0,1763,21718684,1950,17,1,6328,21758489,1956,32,0,0,21741904,1937,34,0,1613
21734874,1833,51,0,1478,21742087,1825,42,1,3976,21708976,1833,42,1,5125,21744839,1810,49,0,0,21699030,1823,48,1,6491,21732960,1834,45,0,523,21682088,1819,41,1,5462,21709254,1820,46,0,1003,21753509,1827,44,0,1368,21676310,1819,52,1,5884
21721104,1010,38,1,2786,21710226,1006,18,0,1807,21731029,1003,32,0,657,21775986,1030,33,0,369,21720521,1020,30,0,121,21764183,1016,32,0,1109,21737134,1001,25,0,0,21717615,1022,37,0,1520,21713972,1031,39,0,406,21746685,1008,15,0,9
21745332,1924,48,0,0,21715277,1939,69,1,6303,21725989,1945,69,0,720,21724213,1957,45,1,4287,21722018,1943,44,1,6501,21729647,1936,42,0,2545,21710979,1942,71,1,3236,21686986,1925,50,1,4594,21719629,1951,64,1,3962,21679482,1923,66,1,4111
21728608,532,44,1,4354,21745889,531,57,0,1529,21764160,535,40,0,239,21715950,529,61,0,2299,21689914,547,52,1,3232,21757656,538,49,0,0,21748037,521,72,1,3594,21698889,525,58,1,4165,21725613,540,44,0,841,21683754,531,47,1,3502
21740042,1654,42,1,3841,21744531,1646,50,0,2419,21737824,1659,59,1,3603,21768554,1674,45,0,395,21744106,1667,51,1,2949,21709929,1671,56,0,1778,21719995,1657,56,0,0,21729575,1652,47,1,3572,21772204,1669,61,0,790,21765891,1644,41,0,1573
21738609,1190,66,0,33,21709940,1163,41,0,394,21707863,1180,41,0,624,21697216,1189,57,0,797,21754506,1162,67,0,939,21695470,1176,59,0,779,21743897,1197,42,0,449,21763622,1165,43,0,920,21698234,1196,55,0,320,21732820,1166,55,0,0
21687025,645,18,0,2550,21715760,660,28,0,495,21773206,675,34,0,1156,21720853,668,30,1,4244,21745957,666,37,1,3888,21730916,668,25,0,613,21737512,654,26,1,3100,21742065,675,39,0,1245,21704871,678,28,0,2350,21705430,677,19,0,0
21738852,1364,55,0,975,21748265,1367,56,0,1759,21730769,1380,55,0,664,21718389,1362,44,0,2671,21719163,1398,79,0,449,21696713,1368,51,0,286,21724583,1396,54,0,0,21763863,1385,46,0,1873,21736310,1370,59,0,2467,21764046,1361,43,0,1266
21770335,1738,24,0,1719,21744229,1745,38,0,0,21729815,1735,19,0,2945,21742971,1740,30,0,879,21761962,1722,35,0,2286,21746521,1744,31,0,2542,21694875,1742,21,0,1040,21774339,1722,36,0,941,21719839,1731,17,0,1603,21754628,1724,30,0,1676
21774540,921,27,0,0,21706906,954,35,0,1483,21712104,947,24,0,1881,21750629,931,34,0,1997,21749038,924,33,0,2225,21709111,945,34,0,1448,21740378,955,37,0,823,21718481,948,25,0,127,21721687,925,24,0,502,21718427,930,36,0,1623
21738112,964,59,0,366,21764167,991,52,0,1489,21761730,996,47,0,0,21701672,981,56,0,2798,21719477,973,49,0,1165,21747839,993,60,0,1744,21719454,990,56,0,1198,21696048,962,40,0,654,21758761,989,47,0,2102,21714706,975,42,0,2551
21729762,1328,24,0,666,21720195,1322,27,0,1786,21716845,1327,38,0,646,21693043,1356,28,0,1752,21762312,1342,34,0,816,21774899,1336,36,0,0,21744081,1341,28,0,706,21743972,1355,23,0,234,21742236,1327,27,0,407,21730363,1334,26,0,1676
21740503,487,47,0,1745,21757745,487,53,0,443,21695195,497,58,1,3290,21744372,515,63,0,554,21770534,510,41,0,1252,21730624,486,44,0,759,21711884,480,62,0,0,21766047,513,44,0,1135,21768660,506,58,0,1566,21729348,502,47,0,2117
21712615,1119,38,0,0,21710763,1110,28,0,864,21732597,1111,36,0,66,21726004,1094,20,0,2630,21730070,1118,30,0,2285,21718331,1104,39,0,2356,21751706,1111,33,0,2285,21710228,1093,33,0,771,21725600,1083,32,0,771,21758595,1118,19,0,795
21755153,1204,42,0,1168,21712896,1216,49,0,1422,21740847,1232,50,0,731,21699163,1208,59,0,232,21764518,1217,68,0,1291,21723204,1238,69,0,432,21714163,1207,58,0,0,21741389,1223,45,0,1149,21697994,1220,47,0,470,21716472,1207,66,0,671
21761745,811,71,0,1755,21747404,837,76,0,1990,21771775,830,41,0,602,21691993,807,42,0,2148,21742266,829,50,0,1287,21766167,837,56,0,0,21715378,828,47,0,354,21719049,806,67,0,2145,21733608,828,47,0,457,21735414,830,51,0,1634
21729108,882,30,0,2,21716870,888,27,0,493,21757770,907,39,0,1920,21735510,908,32,0,73,21734835,904,18,0,781,21750094,909,36,0,1418,21736908,888,22,0,690,21773396,900,17,0,29,21772529,912,18,0,796,21714378,902,28,0,0
21725632,2141,56,0,0,21693829,2121,60,0,2764,21685605,2147,51,1,3941,21709466,2144,40,0,797,21758455,2134,59,0,2101,21740019,2147,48,0,925,21768820,2120,62,0,1718,21750390,2152,53,0,2573,21724756,2121,55,1,3195,21745001,2146,42,1,3916
21691887,1521,41,1,3393,21744124,1544,43,0,1155,21714124,1553,51,0,1242,21696873,1529,66,1,3989,21731997,1548,71,0,2671,21760805,1557,41,0,510,21719693,1538,51,0,788,21700057,1547,58,0,2033,21726507,1549,43,0,0,21695793,1541,51,0,1467
21741948,1681,27,0,2095,21711650,1687,36,1,5454,21704913,1708,26,0,1005,21755875,1687,19,0,2598,21708594,1698,12,1,3664,21727073,1685,32,1,4518,21724538,1686,36,0,2697,21706879,1688,38,0,2771,21754793,1692,18,0,0,21762512,1698,26,0,3171
21670096,1186,88,1,6138,21707046,1162,83,1,6710,21708198,1178,94,0,3162,21714036,1165,92,1,5348,21689695,1191,91,1,7474,21714611,1161,92,1,3921,21727914,1186,95,1,3802,21736074,1188,89,0,1420,21737109,1188,83,0,614,21771452,1169,87,0,0
21743940,716,40,0,0,21758674,703,41,0,1912,21734317,712,63,0,811,21757617,685,43,0,1218,21749052,681,47,0,1504,21719502,686,50,0,210,21770105,714,42,0,1407,21716026,691,47,0,39,21763403,680,42,0,495,21748142,690,79,0,1725
21733137,1402,30,0,1059,21761716,1432,32,0,1728,21769412,1429,39,0,0,21724802,1418,19,0,2852,21745883,1423,35,0,2042,21738162,1431,35,0,1359,21733260,1422,31,0,2727,21769808,1410,34,0,1782,21729454,1406,30,0,2231,21736125,1414,27,0,1291
21736232,1068,105,0,106,21717933,1041,94,1,4251,21675281,1042,89,1,7590,21762074,1040,100,0,1777,21672802,1063,93,1,6798,21725648,1064,85,1,5694,21775158,1061,84,0,961,21681399,1042,101,1,4640,21705175,1061,111,0,0,21753354,1041,90,0,464
21747925,609,58,0,1639,21768994,639,45,0,13,21754634,604,70,0,1825,21772005,619,43,0,1014,21737753,602,53,0,1716,21752442,607,50,0,0,21759085,622,40,0,989,21734656,635,47,0,1762,21740510,606,70,0,1037,21773515,606,60,0,1237
21714760,1480,49,0,431,21731417,1516,52,0,2969,21697819,1495,53,0,2471,21752463,1498,44,1,3447,21745079,1504,40,0,2093,21712597,1481,41,0,2298,21769399,1515,45,0,1696,21715816,1492,50,0,658,21746178,1500,49,0,0,21699539,1496,70,0,2656
21709725,1904,79,0,1243,21724475,1896,55,0,1425,21759751,1915,44,0,3263,21729420,1881,50,0,1795,21725457,1895,58,0,794,21698362,1915,57,0,2638,21692721,1881,59,0,1786,21773430,1911,42,0,599,21754764,1887,43,0,0,21768975,1882,47,0,86
21736455,799,18,0,2525,21690144,763,34,0,2845,21766493,793,33,0,870,21743923,775,32,0,1163,21763480,766,19,0,2845,21750483,786,33,0,1020,21767980,784,21,0,1717,21717316,760,24,0,533,21766001,769,39,0,0,21720749,781,15,0,149
21764166,676,46,0,2529,21775576,641,67,0,0,21733788,657,41,0,296,21719416,649,48,0,2729,21713272,657,74,0,607,21745646,657,45,0,67,21734156,667,51,0,2710,21730096,652,79,0,117,21697188,679,59,0,995,21764380,642,55,0,1164
21710277,1188,24,0,2860,21768977,1161,38,0,1012,21711564,1161,31,0,1988,21727136,1193,34,0,872,21749877,1172,26,0,126,21714714,1191,17,0,1550,21739667,1160,32,0,1342,21744988,1169,27,0,0,21726951,1187,27,0,1075,21752407,1192,31,0,2656
21736680,1098,84,1,6719,21727632,1092,83,0,119,21730349,1113,86,1,4877,21709324,1119,85,0,1625,21681383,1101,102,1,7174,21720279,1100,86,1,4326,21739550,1116,84,1,6152,21749165,1119,88,0,0,21678048,1106,91,1,5676,21730951,1114,90,1,6546
21716283,1502,23,0,2646,21739546,1491,22,0,3029,21735929,1492,36,0,240,21738644,1514,21,0,1347,21757078,1517,18,0,2417,21736147,1509,33,0,0,21701876,1495,13,0,2427,21709343,1514,20,0,2360,21714106,1508,21,0,891,21750684,1507,24,0,683
21767602,1781,32,0,2626,21737182,1761,29,0,2045,21728327,1763,38,0,1610,21698031,1795,39,0,1253,21751846,1797,28,0,0,21728920,1793,28,0,361,21697302,1786,34,0,2395,21720855,1799,35,0,158,21767078,1767,20,0,893,21764561,1760,39,0,2070
21742672,913,79,0,679,21737187,894,41,0,1223,21704158,917,59,0,2860,21766415,898,67,0,826,21770269,901,61,0,772,21728686,915,78,0,2794,21712625,917,47,0,2815,21728149,899,46,0,567,21758548,901,64,0,2745,21762077,888,59,0,0
21728968,1137,61,0,1366,21732233,1120,45,0,2651,21734521,1146,65,0,802,21767674,1124,52,0,2624,21761539,1120,70,0,570,21761320,1124,43,0,1424,21697198,1159,70,0,1981,21754812,1122,49,0,826,21744835,1135,46,0,800,21723997,1149,44,0,1
21757797,842,50,0,715,21734113,873,47,0,2101,21723905,844,61,0,2195,21773620,875,61,0,440,21709922,843,73,0,1676,21764615,878,64,0,23,21730372,874,45,0,821,21745699,869,59,0,1684,21767057,851,56,0,0,21717159,851,64,0,531
21711850,222,26,0,0,21710564,214,35,0,626,21723007,219,28,1,6190,21746215,224,22,1,4132,21684045,205,21,1,5001,21736530,217,22,0,3715,21758291,218,33,0,3431,21735949,230,18,1,5883,21766181,203,23,0,350,21699834,219,27,1,4131
21708987,2181,59,0,385,21738959,2185,42,0,0,21771160,2161,57,0,2286,21761937,2163,43,0,1279,21729679,2191,46,0,1927,21753055,2162,56,0,695,21786223,2162,53,0,27,21762105,2189,56,0,86,21768646,2174,58,0,90,21780626,2184,46,0,128
21751496,386,25,1,4878,21735664,378,17,0,2321,21677819,374,38,1,7337,21725686,395,39,0,0,21708088,369,25,1,7260,21693889,386,18,0,3701,21721714,362,34,0,3295,21752482,393,36,0,3124,21755309,363,38,0,1404,21705637,389,26,1,6362
21758806,1732,59,0,3222,21712631,1758,43,0,1187,21761860,1720,56,0,1095,21772588,1723,70,0,416,21750934,1746,62,0,1933,21708638,1722,58,0,0,21702292,1738,51,0,603,21710901,1754,40,0,818,21744948,1741,62,0,1583,21709149,1751,51,0,593
21760459,238,47,0,28,21727275,236,60,0,2705,21714173,221,70,0,0,21723117,226,50,1,6756,21683891,218,56,1,5663,21758672,223,49,0,3765,21698554,208,45,0,1267,21714551,234,77,0,3410,21763079,229,62,0,2807,21705715,201,65,1,4764
21772257,1613,24,0,527,21733876,1637,27,0,2172,21753787,1623,26,0,644,21731291,1631,34,0,2232,21737728,1606,18,0,2186,21738670,1632,33,0,2132,21695435,1636,32,0,1936,21713492,1602,22,0,1065,21780976,1602,31,0,572,21720832,1617,31,0,0
21694451,988,38,0,1887,21733794,961,39,0,2057,21731261,988,25,0,2469,21736871,971,39,0,0,21745714,975,25,0,1320,21721138,960,37,0,36,21781016,963,34,0,167,21712635,966,33,0,23,21695604,984,35,0,2175,21714425,994,31,0,886
