summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
21652338,2349,23,1,2773,21641186,2375,43,1,1253,21632599,2336,35,1,4424,21618689,2404,86,1,1228,21592394,2373,32,1,4321,21599899,2398,22,1,4195,21628459,2380,39,1,4479,21611372,2331,28,1,3734,21611875,2378,74,1,3710,21605732,2367,47,1,2742
21631625,2304,24,1,2880,21613233,2327,49,1,3811,21663199,2285,30,1,3365,21657288,2325,59,1,3659,21662105,2321,24,1,2435,21607062,2317,38,1,2858,21657697,2280,20,1,3335,21594775,2311,53,1,4321,21609103,2329,44,1,1489,21642395,2314,38,1,3567
21607615,2283,43,1,3058,21624919,2264,34,1,3285,21618385,2274,34,1,3460,21628059,2275,31,1,3771,21628590,2313,54,1,3540,21645179,2306,52,1,948,21661016,2256,38,1,4005,21642399,2317,46,1,122,21656467,2283,48,1,3106,21627540,2269,24,1,2723
21636430,2273,31,1,838,21624116,2223,47,1,4246,21655441,2217,34,1,1887,21632159,2206,40,1,3482,21610561,2234,71,1,2550,21621947,2214,47,1,4482,21672713,2277,64,1,1342,21637169,2236,19,1,796,21599463,2215,35,1,3049,21657809,2250,28,1,524
21601102,2126,40,1,2407,21657771,2149,50,1,30,21640731,2144,48,1,3566,21596349,2145,70,1,3482,21654072,2148,47,1,3732,21627733,2137,72,1,32,21685605,2147,51,0,0,21648281,2131,44,1,3302,21612101,2146,48,1,3359,21646348,2153,40,1,627
21657891,988,39,1,1636,21643416,989,21,1,1859,21602147,973,25,1,2436,21666780,962,31,1,2285,21641894,987,29,1,2576,21677682,974,36,1,431,21630660,983,35,1,2046,21612203,967,26,1,299,21658933,989,19,0,0,21630528,962,39,1,2359
21636854,559,60,1,4167,21638190,548,43,1,4505,21635545,524,41,1,3860,21682835,557,70,0,0,21648069,547,54,1,1466,21600016,554,45,1,2182,21645468,540,51,1,3844,21614640,528,50,1,2891,21624704,550,59,1,1166,21601078,548,62,1,2980
21664166,1034,73,1,1651,21627645,1004,78,1,1331,21625796,1031,56,1,3000,21627400,1030,44,0,0,21601578,1002,68,1,2486,21667106,1038,70,1,1803,21622390,1036,44,1,109,21621884,1018,71,1,2669,21622708,1001,58,1,1443,21620876,1026,54,1,2840
21629625,890,25,1,2284,21601497,909,30,1,2603,21673079,880,28,1,146,21618828,913,36,1,1869,21663055,915,19,1,2852,21638277,881,35,1,1779,21646983,907,26,1,1434,21629673,911,22,1,1886,21642216,897,30,1,1674,21619058,915,22,0,0
21652028,945,46,0,30,21652595,936,46,1,1812,21624376,926,57,1,2113,21617097,932,62,0,95,21650099,952,48,1,1065,21640375,943,53,0,244,21632935,952,50,0,0,21600382,927,43,1,2100,21680468,923,64,1,635,21665813,923,73,0,245
21607169,2175,30,1,1678,21624651,2160,29,1,1564,21618982,2196,39,1,4251,21613034,2196,28,1,1959,21628971,2186,27,1,4687,21656387,2184,31,1,985,21623923,2179,27,0,0,21663780,2173,36,1,2412,21678374,2164,30,1,1177,21650993,2195,37,1,3291
21621119,1837,59,1,4916,21640373,1811,40,1,1338,21622666,1811,41,1,3577,21635087,1802,45,1,3405,21617727,1818,56,1,1040,21685756,1823,54,0,0,21594428,1808,45,1,3917,21645116,1839,53,0,178,21655595,1811,41,0,87,21626393,1807,60,1,1623
21644711,1219,40,1,800,21614761,1230,41,1,2607,21657154,1232,78,1,2356,21630126,1201,61,1,2624,21640414,1212,49,1,1113,21683076,1203,70,0,0,21632379,1229,58,1,1866,21661996,1222,47,1,2448,21668365,1216,42,1,897,21647306,1213,64,1,1494
21638816,1354,37,1,1444,21646332,1336,31,1,2136,21627067,1351,22,0,0,21636605,1349,32,1,794,21663424,1320,31,1,2378,21610674,1326,17,1,1008,21644314,1352,35,1,1900,21602987,1342,35,1,2357,21644800,1325,24,0,384,21642030,1358,29,0,112
21659858,1024,18,1,3459,21632088,1031,38,1,3095,21654223,1037,20,1,1626,21605016,1037,32,1,2744,21615241,1005,31,1,606,21658312,1019,30,0,0,21665958,1023,38,1,3431,21664109,1033,28,1,2679,21603208,1010,38,1,3094,21620838,1006,29,1,2250
21642191,1326,79,0,0,21651404,1352,56,1,1942,21637872,1355,43,1,1884,21646226,1343,60,1,2503,21615736,1338,46,1,2584,21640643,1342,56,1,801,21664164,1322,53,1,1638,21638309,1342,47,0,163,21616746,1348,59,1,1696,21633938,1350,70,1,1102
21644053,1720,47,1,889,21643023,1742,52,1,1299,21654477,1725,58,1,753,21636002,1734,73,1,1031,21648254,1758,69,0,0,21618813,1757,59,1,996,21636395,1728,67,0,78,21624038,1723,41,1,1016,21670989,1747,72,1,1296,21620558,1729,65,0,424
21632243,731,63,1,1373,21654155,749,48,1,1170,21647491,722,78,1,1279,21658515,752,65,0,151,21620557,745,72,1,1278,21650473,741,52,0,132,21672416,725,52,0,626,21676995,750,71,1,1367,21622321,734,40,0,565,21676498,752,78,0,0
21656461,1449,67,1,943,21685238,1478,50,0,695,21660060,1462,44,0,523,21643257,1464,51,1,1053,21672262,1471,56,1,1245,21617634,1473,57,0,453,21620651,1457,66,0,210,21652650,1479,48,0,1,21617352,1461,45,0,669,21659426,1477,57,0,288
21622843,1269,56,1,1915,21667606,1254,76,1,2736,21640135,1272,42,1,2372,21613227,1248,53,1,891,21638798,1264,49,1,1057,21643857,1271,48,1,2198,21662807,1274,43,0,654,21650227,1259,49,0,115,21677457,1254,55,0,0,21637130,1262,64,1,2155
21641298,1373,60,1,3446,21625615,1394,42,1,1555,21618930,1362,55,1,3947,21647747,1385,60,1,2697,21642560,1372,44,1,3081,21638734,1373,41,1,1420,21675219,1362,66,1,2070,21677581,1379,52,0,0,21620371,1374,48,1,2016,21611532,1397,40,1,1863
21674622,1235,19,0,0,21611784,1213,23,1,1671,21630500,1204,34,1,1075,21667673,1222,28,1,1390,21624516,1210,34,0,256,21672013,1233,17,0,879,21675380,1203,32,1,1254,21617690,1227,38,0,867,21650551,1215,21,1,998,21659818,1202,30,0,538
21613113,626,35,1,1288,21658142,613,39,0,631,21624680,618,20,1,1650,21645037,603,39,1,986,21646136,612,26,1,2267,21643935,604,30,1,1231,21645722,639,32,0,0,21672229,628,20,0,945,21676184,629,35,1,1791,21654549,611,21,1,1936
21659515,636,68,0,369,21665422,618,46,1,1821,21663329,619,71,1,1540,21653600,601,44,0,716,21616655,633,55,0,514,21680529,624,54,0,0,21670370,636,46,0,646,21651041,622,44,1,1367,21687853,613,43,0,787,21664913,617,70,1,1274
21628644,704,70,0,160,21665163,699,44,0,304,21668275,682,58,0,0,21657728,712,59,0,804,21616945,680,70,1,1625,21633139,699,47,0,848,21686948,680,77,0,426,21651220,680,43,1,1454,21632767,717,66,0,551,21684972,715,60,0,155
21658314,329,60,0,0,21622336,320,48,0,368,21617490,355,48,1,3407,21626612,338,45,1,1469,21627176,334,63,0,470,21619351,345,42,0,527,21639047,324,48,1,2058,21663230,323,76,1,2472,21652107,353,66,0,952,21671290,339,59,1,1692
21618377,797,74,1,2999,21623562,768,58,1,2451,21671367,764,51,0,917,21651201,793,49,1,2968,21665324,776,73,1,1433,21652261,796,51,0,0,21669152,777,47,1,2641,21651961,795,44,1,1155,21670827,790,57,1,1793,21670209,783,61,0,584
21615755,844,51,1,1386,21652705,858,54,1,1708,21638133,874,78,0,0,21638862,850,45,1,1470,21669499,869,43,0,921,21650275,860,42,0,23,21649335,843,60,1,1319,21641448,848,41,0,446,21639416,876,69,1,1463,21625470,868,51,0,973
21672318,655,24,1,1140,21665246,653,34,0,109,21630501,672,29,1,1160,21672649,667,22,1,1544,21650217,651,34,0,319,21638173,640,28,1,1333,21627885,674,29,0,0,21652720,657,30,1,1080,21668708,672,26,0,880,21627846,664,26,0,273
21675842,1108,55,0,72,21621291,1113,79,0,262,21676390,1098,55,0,686,21633368,1112,40,1,2510,21656672,1086,73,0,436,21650460,1087,54,1,2230,21686047,1088,76,0,0,21626413,1119,66,1,2286,21609904,1109,55,1,1678,21616139,1102,63,0,1042
21657150,2109,17,0,952,21604096,2106,26,1,5323,21668650,2105,20,1,3759,21689983,2092,30,0,0,21652668,2081,23,1,2352,21669668,2113,36,0,256,21666665,2101,30,1,3855,21654048,2084,31,1,4271,21662808,2109,27,1,5096,21681603,2080,21,1,1287
21647378,1409,52,0,963,21656162,1423,51,1,1223,21638205,1433,56,1,1582,21638677,1400,71,1,1206,21622468,1416,42,1,1928,21638508,1436,40,0,1100,21636602,1422,54,1,1397,21647322,1419,53,1,1509,21684496,1431,43,0,0,21620801,1400,51,0,990
21632225,1482,48,0,1118,21671175,1488,53,1,1888,21667124,1515,68,0,595,21664953,1484,40,1,1546,21644020,1499,51,1,1966,21620240,1480,48,0,648,21661463,1493,55,0,0,21655729,1489,42,0,936,21631085,1493,47,0,1059,21660197,1514,66,0,475
21632058,712,25,0,274,21657713,710,36,0,1097,21656729,686,20,0,23,21634627,690,31,0,859,21628650,711,20,0,0,21671352,694,24,0,422,21652961,712,32,0,988,21677196,717,30,0,995,21627633,697,37,0,382,21686760,700,25,0,403
21614821,1919,35,1,5709,21659804,1898,22,1,2176,21620660,1908,17,1,4313,21650253,1882,15,0,0,21656344,1899,34,1,5738,21635632,1918,32,1,2620,21666985,1895,24,1,4422,21653800,1909,32,1,3487,21642817,1887,29,1,3039,21627380,1880,37,0,992
21619913,1192,53,0,529,21683450,1178,41,0,1376,21634561,1162,68,0,194,21630242,1192,57,0,647,21631503,1187,41,0,1427,21674929,1193,42,0,836,21623811,1177,42,0,196,21635936,1196,45,0,1,21650127,1192,72,0,886,21630465,1167,43,0,926
21641868,1139,17,1,2401,21685663,1154,27,0,327,21630034,1152,39,1,3466,21691663,1120,16,0,0,21669131,1127,33,1,1701,21676720,1142,35,0,933,21641751,1147,25,1,1790,21622041,1147,28,1,1737,21646934,1121,25,1,1699,21643259,1147,37,0,1094
21617140,651,57,1,3295,21651320,665,51,1,3656,21668124,671,51,0,225,21655358,648,62,0,75,21612801,640,58,1,3145,21668170,672,43,1,1569,21665867,667,49,0,568,21636092,655,61,1,3213,21662437,666,51,0,0,21659992,649,52,1,3311
21610743,1696,41,1,2180,21623891,1681,48,0,113,21660150,1689,41,0,0,21687324,1684,49,0,796,21644479,1716,51,1,2407,21668120,1680,47,0,679,21610044,1690,55,1,2386,21622881,1710,43,1,2181,21671261,1718,65,0,1187,21627214,1695,42,0,238
21659362,815,52,0,973,21636804,811,43,0,1307,21620931,827,64,0,983,21629753,822,42,1,2016,21674462,831,52,0,730,21626903,811,52,0,666,21659772,838,68,0,0,21640822,805,47,0,625,21611806,832,46,1,1572,21636144,824,59,0,811
21644933,1175,91,1,5111,21647113,1195,88,0,1023,21647699,1181,83,1,5131,21675136,1183,91,0,1414,21667476,1166,119,1,2788,21670096,1186,88,0,0,21634801,1162,106,1,3621,21642066,1168,94,1,4064,21689695,1191,91,0,355,21660439,1195,90,1,3271
21619261,1282,14,1,1662,21658265,1285,28,1,1844,21652599,1319,18,0,73,21664373,1305,37,0,680,21607186,1286,37,1,2243,21692226,1287,39,0,73,21639943,1306,16,0,357,21692654,1280,30,0,391,21669929,1303,27,1,1637,21639328,1291,36,0,0
21653140,928,22,0,1560,21635330,937,17,0,0,21668534,926,29,0,898,21624594,932,29,1,2812,21615782,937,32,1,2692,21663192,925,33,0,261,21661217,929,29,1,2472,21645200,924,26,1,2080,21645348,948,32,1,2027,21663413,925,21,1,2621
21625609,1138,53,0,69,21655475,1141,41,1,2000,21632278,1133,55,0,1009,21649357,1147,68,1,1959,21666555,1150,51,0,0,21667186,1137,67,0,891,21627305,1144,50,0,1611,21672518,1159,54,0,305,21674142,1128,51,0,1578,21640818,1141,53,0,490
21612048,1654,37,1,3280,21615196,1649,37,1,2991,21682523,1667,23,0,1392,21647643,1659,25,0,256,21648587,1652,24,0,1318,21630111,1679,24,1,2845,21617792,1642,26,1,2896,21659566,1654,34,0,0,21692522,1658,33,0,413,21667842,1656,18,0,235
21688164,499,46,0,299,21644171,485,60,1,2879,21661358,498,43,0,786,21629172,490,79,1,2221,21618845,518,50,1,2718,21661553,481,42,0,25,21635158,490,61,1,2347,21679964,516,71,0,1497,21640966,500,54,0,0,21650755,496,42,0,186
21637748,999,57,0,90,21633725,994,58,1,2294,21632037,961,50,0,1726,21638634,965,55,0,46,21615188,976,51,0,1834,21676982,989,58,0,607,21659414,997,51,0,1113,21663362,968,59,0,671,21620970,983,54,0,1956,21677523,960,47,0,0
21660011,1559,66,0,518,21655775,1545,54,0,1957,21622208,1538,60,0,1223,21661635,1541,40,0,1139,21644953,1520,51,0,1202,21651490,1546,45,0,448,21652830,1529,63,0,308,21618183,1551,51,0,1495,21631108,1521,51,0,319,21687745,1559,43,0,0
21661727,727,32,0,2058,21632980,746,36,1,3092,21627578,722,29,0,772,21654934,727,34,0,1562,21667778,744,23,0,0,21663439,744,39,1,2558,21680989,747,18,1,2496,21650953,725,25,0,1816,21623619,739,32,0,2058,21674610,725,19,0,672
21684643,1367,29,0,0,21693323,1396,24,0,362,21686428,1393,27,0,193,21646986,1376,38,1,2990,21616207,1368,28,0,1810,21683343,1368,28,0,718,21692809,1379,38,0,748,21694070,1364,26,0,393,21654379,1369,37,1,2161,21615104,1382,29,1,2384
21649091,815,22,0,11,21649630,808,34,0,896,21678519,809,27,0,1865,21666160,830,24,0,1853,21667147,822,23,1,2207,21656872,804,32,0,0,21679549,802,21,0,1218,21616851,817,18,0,2086,21633171,814,33,0,1987,21623789,834,27,0,808
21659281,902,44,0,1094,21646655,894,57,1,2669,21683308,911,44,0,1471,21628840,883,63,0,0,21637705,908,62,0,1670,21647790,904,41,0,1503,21661343,904,77,0,604,21636851,909,44,0,2095,21636205,896,56,0,652,21673618,895,45,0,497
21661147,1659,56,0,1,21648539,1653,75,0,479,21658294,1678,46,0,2090,21682705,1671,50,0,87,21632395,1674,57,0,1043,21680546,1670,42,0,1375,21653601,1659,49,0,70,21623770,1662,64,0,1071,21648100,1674,68,0,2063,21664261,1675,42,0,1715
21653762,1351,36,0,280,21652958,1349,26,0,1367,21658415,1323,27,0,1640,21628124,1330,18,0,1257,21683875,1354,15,0,1372,21683217,1349,20,0,1225,21631062,1341,27,0,1108,21654873,1325,32,0,0,21673514,1334,25,0,1189,21687041,1349,19,0,303
21628965,1363,43,0,1279,21667806,1393,41,0,86,21668000,1376,58,0,0,21691116,1391,41,0,1207,21637021,1376,43,0,925,21662590,1385,55,0,1238,21669184,1367,70,0,178,21677158,1390,41,0,1006,21626507,1369,46,0,630,21674977,1362,42,0,501
21673708,1629,20,0,1785,21644514,1631,23,0,872,21625398,1600,35,1,2534,21652402,1616,37,0,1457,21659596,1616,21,1,2718,21672611,1622,37,0,813,21664585,1620,39,0,7,21672422,1606,15,1,2386,21674323,1613,20,0,1206,21671033,1609,32,0,0
21674763,140,68,0,2083,21635247,134,45,1,4870,21631151,145,78,1,6240,21645874,130,50,0,2192,21644310,130,58,1,2742,21685006,156,68,0,1121,21614328,137,53,1,4347,21625220,133,40,1,3087,21665357,149,71,1,2968,21667764,133,47,0,0
366027,444,39,1,6794,21656268,468,30,1,3189,21593379,447,27,1,6674,21651118,459,36,1,4366,21656195,449,12,1,5286,21652222,446,24,0,2259,21678531,444,39,0,86,21695564,460,18,0,0,21650841,467,39,1,3704,21665239,442,21,0,119
21645425,2152,18,0,0,21673336,2142,33,0,106,21669503,2124,39,0,338,21690778,2153,20,0,1159,21654513,2149,36,1,2839,21644648,2134,39,0,2273,21654465,2158,25,0,1508,21650370,2133,20,0,1930,21656837,2149,31,0,1214,21626991,2151,32,0,151
21666704,1347,48,0,1573,21693325,1321,40,0,135,21664937,1357,58,0,1448,21641946,1337,56,0,1685,21685456,1335,40,0,0,21633319,1333,44,0,837,21621038,1342,42,0,899,21631840,1321,79,0,435,21626877,1343,49,0,1201,21675625,1340,62,0,4
21696176,1406,38,0,270,21663113,1418,28,0,602,21669012,1426,29,0,1762,21643147,1408,25,0,1830,21612853,1415,33,1,3107,21667774,1420,34,0,952,21675069,1410,23,0,0,21657204,1429,25,0,2299,21665776,1439,31,0,382,21693973,1400,27,0,613
21664640,696,53,0,1419,21693235,699,40,0,507,21623687,687,57,0,1400,21633734,705,57,0,291,21686646,713,55,0,301,21680047,692,41,0,697,21632693,696,57,0,192,21648533,719,76,0,1311,21635254,710,43,0,0,21648253,686,45,0,952
21658923,911,20,0,1996,21638702,886,25,0,1810,21640875,917,36,0,2295,21660414,911,38,0,1719,21694016,887,35,0,457,21669440,912,34,0,707,21655458,901,20,0,480,21628317,895,27,0,1105,21625141,915,28,0,1117,21638469,910,25,0,0
21630977,651,31,0,586,21638064,679,32,0,0,21661278,658,33,0,736,21644306,666,33,0,1441,21638948,644,26,0,782,21651443,667,28,0,890,21680882,664,38,0,505,21687025,645,18,0,719,21693237,673,33,0,52,21686863,654,33,0,1083
21680788,920,43,0,859,21669289,935,45,0,1719,21635882,946,74,0,2058,21668744,956,61,0,495,21671772,944,57,0,2183,21679866,953,70,0,516,21653716,955,50,0,538,21671894,945,46,0,312,21638008,940,52,0,0,21678237,947,65,0,1594
21651330,1173,30,0,1494,21665374,1164,37,0,2129,21658382,1170,35,1,2940,21679132,1189,31,0,528,21625671,1190,26,0,2059,21691092,1161,29,0,654,21684913,1161,36,0,0,21649674,1183,27,1,2738,21637147,1197,34,0,1762,21678919,1173,38,0,129
21620121,280,42,1,4707,21659466,315,46,1,3073,21597834,289,50,1,6867,21600385,304,43,1,5834,21641354,302,53,1,6721,21661525,319,46,1,6265,21692165,316,73,0,0,21640038,288,59,1,5428,21612681,295,49,1,4463,21615154,296,49,1,4365
21643358,1537,34,0,2142,21646067,1556,35,0,1644,21635067,1553,34,0,993,21630412,1555,19,0,104,21684025,1521,30,1,2905,21677347,1549,21,0,2318,21677982,1524,30,0,2249,21660326,1546,35,0,0,21667557,1551,32,0,1904,21666445,1524,19,0,1386
21677110,1026,46,0,2699,21688836,1004,45,0,2144,21682294,1039,61,0,1440,21642801,1035,44,0,792,21634799,1034,65,0,1660,21669080,1015,77,0,1795,21654540,1032,60,0,2129,21649326,1012,56,0,1127,21693884,1019,42,0,0,21696708,1036,46,0,545
21657524,1687,25,0,815,21623681,1703,31,1,4417,21657351,1710,28,0,2647,21667144,1683,39,1,4441,21609248,1689,30,1,3518,21640866,1686,23,0,1074,21645242,1719,38,0,1746,21671771,1693,27,0,0,21672920,1706,30,0,337,21650771,1687,29,0,725
21632496,2005,42,1,7380,21629332,2025,64,0,443,21652501,2036,44,1,5220,21645951,2030,74,1,4217,21656035,2002,76,1,7446,21687704,2030,42,0,0,21650110,2025,58,1,7265,21615179,2006,68,1,4569,21648990,2034,41,1,3581,21629741,2024,57,1,4458
21671886,447,56,0,2722,21613966,477,41,0,2953,21639945,471,56,1,3486,21674217,471,47,0,773,21635216,452,43,1,4128,21686382,472,52,0,0,21693710,441,45,0,1064,21676550,470,70,0,2206,21649248,470,42,1,4092,21659051,459,42,0,398
21683984,1604,58,0,210,21629537,1627,45,1,3130,21652210,1626,56,0,0,21633914,1628,41,0,2557,21674775,1611,41,0,225,21626616,1622,54,0,1137,21646464,1631,44,0,1134,21647758,1602,58,0,1546,21679470,1627,44,0,2479,21630876,1639,49,0,1114
21680593,1315,49,0,3003,21658319,1311,41,0,534,21651668,1284,69,0,3004,21623518,1281,49,0,1595,21676462,1303,41,0,0,21662299,1298,47,0,780,21629247,1289,44,0,2093,21685194,1307,60,0,341,21677488,1317,50,0,864,21642595,1292,54,0,428
21663791,1573,25,0,1469,21689681,1586,39,0,2108,21638194,1584,24,0,0,21608788,1585,25,1,5373,21660215,1591,29,1,7215,21657239,1594,27,1,5280,21648881,1586,33,1,6634,21613079,1584,18,1,4826,21663882,1595,36,1,6091,21636437,1567,30,1,4790
21649258,866,55,0,1372,21695129,843,45,0,650,21677155,854,51,0,2005,21666828,877,44,0,1240,21630741,841,76,0,1691,21661026,863,42,0,222,21656584,871,53,0,407,21694162,853,54,0,0,21687661,851,54,0,1297,21651891,844,55,0,1525
21681973,1491,19,0,1892,21675881,1489,30,1,3630,21642105,1511,30,0,1741,21691752,1490,20,0,296,21642850,1519,31,0,3021,21692513,1511,30,0,0,21659318,1503,39,0,2641,21620841,1511,31,0,1694,21624576,1490,32,0,2813,21671597,1489,24,0,2990
21662923,1108,43,0,376,21672475,1114,45,0,0,21679061,1082,41,0,2049,21702224,1094,60,0,300,21691467,1100,59,0,498,21650918,1099,61,0,113,21690151,1092,41,0,742,21663536,1083,67,0,320,21687933,1108,78,0,97,21662517,1097,44,0,1455
21686944,1836,40,0,2327,21633039,1807,51,0,877,21687063,1808,69,0,1419,21635781,1807,68,0,2083,21674953,1802,41,0,2386,21631980,1807,61,0,2338,21682088,1819,41,0,261,21633005,1827,60,0,0,21642089,1801,52,0,62,21654142,1817,67,0,965
21702221,1462,62,0,0,21632813,1452,41,0,134,21659485,1475,42,0,614,21667282,1458,46,0,2142,21657989,1472,64,0,1938,21655726,1464,44,0,1107,21631307,1478,44,0,620,21667761,1469,55,0,461,21689625,1466,44,0,193,21658037,1442,58,0,1307
21650990,1192,65,0,0,21681385,1163,45,0,1620,21670394,1185,75,0,918,21648054,1161,54,0,1616,21689226,1179,45,0,1610,21673507,1186,42,0,1592,21681219,1160,43,0,880,21670389,1172,43,0,1146,21698408,1197,67,0,794,21675007,1173,57,0,723
21637886,1738,37,0,0,21657638,1724,34,1,7681,21614099,1750,16,1,6828,21644003,1730,27,1,4269,21658476,1730,19,0,1806,21665358,1757,24,1,3393,21671107,1720,16,0,670,21597632,1724,28,1,6937,21660167,1741,30,1,3622,21625931,1730,25,1,5339
21656964,1051,27,0,1909,21633216,1063,37,1,4499,21655533,1077,26,0,905,21689720,1057,33,0,2439,21657190,1068,22,0,2648,21697760,1057,37,0,728,21664710,1047,27,0,2164,21654858,1053,27,1,3987,21704722,1059,31,0,0,21681634,1070,26,0,88
21689700,1059,56,0,1105,21641052,1070,62,0,2291,21646972,1041,61,0,0,21687886,1078,45,0,1534,21613870,1048,43,0,3297,21686301,1069,60,0,997,21676170,1042,43,0,1623,21655869,1069,68,0,2404,21650512,1047,73,0,938,21674055,1056,40,0,1116
21648395,1853,62,1,3540,21592947,1871,74,1,7271,21674247,1859,45,0,150,21688839,1875,49,0,2875,21654868,1847,55,0,0,21686919,1857,65,0,789,21634769,1849,68,0,769,21615828,1878,55,1,6695,21677100,1850,40,1,3897,21633820,1877,65,1,5299
21673489,1217,42,0,2426,21627131,1220,45,0,2068,21654889,1211,65,0,0,21660555,1239,52,0,2819,21691311,1203,48,0,1538,21672573,1218,49,0,1219,21664634,1214,58,0,2257,21676025,1238,51,0,580,21637504,1220,40,0,94,21638678,1218,44,0,2374
21638565,1243,65,0,107,21655221,1276,57,0,1564,21656711,1254,44,0,2500,21656152,1254,64,0,2486,21664022,1267,49,0,1711,21664313,1252,43,0,2036,21657028,1256,40,0,1869,21636937,1244,71,0,0,21677583,1279,65,0,219,21640952,1260,64,0,1846
21707454,995,75,0,0,21687454,980,70,0,991,21649085,966,67,0,1216,21655408,998,45,0,1337,21684165,994,40,0,553,21645160,980,72,0,575,21650796,998,49,0,1330,21701672,981,56,0,654,21644044,999,64,0,919,21667596,964,65,0,296
21659512,603,51,0,0,21670207,624,64,0,536,21685997,617,53,0,2289,21693689,609,46,0,1325,21679210,623,49,0,424,21684000,611,59,0,1003,21687956,635,64,0,105,21658305,609,51,0,1094,21673052,604,52,0,1571,21646295,611,56,0,1758
21633345,1881,40,1,3877,21639598,1886,57,0,1761,21669433,1912,48,0,1677,21669939,1909,47,0,1403,21632958,1886,49,1,4207,21667290,1910,56,0,0,21684416,1893,55,0,1213,21622248,1899,40,0,2603,21685837,1884,42,0,1789,21659719,1885,47,0,815
21669263,935,94,0,2577,21653491,939,86,1,7143,21639864,949,90,1,7529,21621141,943,113,1,4342,21649230,923,85,1,6201,21625198,940,96,1,6759,21630885,948,81,0,2797,21635643,936,81,0,0,21634236,948,91,0,64,21693764,959,84,0,857
21661270,1123,33,0,1586,21658306,1144,24,0,0,21631306,1131,35,0,1347,21628078,1151,29,0,1276,21669542,1124,20,0,2058,21697642,1137,29,0,81,21641299,1120,17,0,439,21692491,1129,33,0,738,21662311,1153,35,0,1481,21631069,1120,25,0,572
21630829,721,56,0,1153,21689561,748,73,0,0,21676024,728,72,0,1165,21681429,746,52,0,2848,21621147,735,42,0,2806,21671324,758,75,0,942,21645212,721,53,0,2118,21627225,742,64,0,1662,21674974,733,44,0,2615,21653329,739,71,0,1426
21674466,426,43,0,192,21636686,414,65,1,5467,21633162,413,46,0,2983,21635969,435,77,1,4186,21593440,433,54,1,7510,21638683,433,59,1,7466,21656381,413,50,0,3158,21642516,412,52,0,1921,21661079,435,74,1,7342,21665567,439,41,0,0
21638546,1157,52,0,1656,21643286,1132,46,0,1724,21640132,1123,62,0,1093,21665592,1145,66,0,701,21652634,1139,63,0,921,21675013,1158,49,0,874,21691751,1128,67,0,0,21693989,1157,60,0,1320,21688833,1135,51,0,304,21635287,1143,46,0,1326
