summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
22034656,741,39,0,616,22000757,732,37,0,1228,21962266,723,24,0,1143,22007675,740,36,0,1108,22015698,727,39,0,0,21948458,757,39,0,568,21960156,741,29,0,570,21945827,738,37,0,803,21974204,737,36,0,737,21976988,723,23,0,1071
21903718,580,34,1,5673,21918950,580,22,1,2771,21901151,576,27,1,4866,21947307,597,22,1,3107,21937438,591,34,1,6135,21983721,584,22,1,2693,22011081,580,29,1,1853,22016937,579,37,0,0,21939836,585,24,1,2225,21920940,596,26,1,4487
21952993,1009,29,0,1276,22041202,1001,31,0,0,21977007,1035,36,0,353,21985107,1025,29,1,2585,22026716,1013,9,1,1739,21941301,1003,26,0,132,21979905,1013,30,1,2034,21960812,1015,23,1,1850,21997894,1006,17,0,1365,21939208,1010,33,1,1706
22011219,1687,42,1,1995,22004359,1693,45,1,3459,21913132,1719,49,1,3888,21960851,1685,40,0,1542,21919693,1686,74,1,2492,22030727,1688,43,0,784,21974742,1718,72,0,0,21998962,1682,59,1,3159,22021846,1690,77,0,1192,21942385,1680,47,1,3236
21997378,1138,21,1,2881,21927607,1156,28,1,2299,22007910,1123,33,0,359,22024939,1128,33,0,975,21990730,1140,30,1,1880,22028921,1140,17,0,599,21988295,1144,26,0,0,22017560,1125,39,1,2539,21957287,1120,33,0,1028,22018510,1147,33,0,1593
21972557,945,66,0,813,22004990,958,76,0,384,21937248,930,45,0,453,21948681,927,67,0,1483,21981560,951,42,0,641,22037640,938,56,0,593,22021598,948,66,0,482,22014184,951,64,0,83,22037496,931,49,0,295,21981547,931,56,0,0
21993185,609,41,0,734,22002411,619,48,0,1393,22007406,635,63,0,0,21990624,605,67,0,1117,22040792,630,43,0,69,21996545,632,48,0,1032,22001080,615,48,0,866,21960806,636,40,0,1070,21954373,611,64,0,1082,22028330,637,63,0,646
21993563,1520,72,1,3019,22013690,1557,47,0,0,21932774,1540,40,1,3293,21981967,1529,50,0,679,22023262,1531,49,0,578,22018704,1524,44,0,1494,22018273,1554,57,0,713,21956382,1533,52,1,2573,22019348,1522,56,0,1042,22012141,1549,42,1,2879
21995480,1944,34,1,3618,21934306,1934,18,1,6415,21982228,1943,22,1,2095,22002312,1933,37,1,3493,22031067,1954,36,0,80,21965089,1950,37,1,5486,21916552,1936,29,1,2967,21951896,1944,33,0,0,21905542,1931,27,1,4668,21985214,1942,31,0,1196
22017393,1263,68,1,2746,21999928,1278,71,0,311,21935687,1240,63,1,2224,21987876,1253,48,0,537,22014832,1259,48,1,2976,21947333,1251,43,0,0,21986266,1270,43,1,2575,21955050,1274,60,1,2906,21956222,1267,70,0,1290,21934391,1260,48,0,902
21954850,868,63,0,1539,21993535,868,49,0,1314,22000169,850,73,0,1395,21973598,844,48,0,166,22006583,873,52,0,1827,21936357,845,55,0,441,21995712,840,68,0,99,21942037,873,51,0,0,22020361,870,67,0,833,21999990,869,51,0,849
22017275,982,23,0,786,22015300,971,21,1,2868,21967332,974,37,0,0,22001194,988,32,1,1950,21971225,965,31,1,2723,21926161,988,24,0,1861,21991140,961,37,0,44,21993361,997,25,0,1100,21938692,965,33,1,2128,21990059,973,17,0,602
21934497,2041,48,1,3307,22016423,2044,79,0,787,21990599,2067,50,0,210,21982424,2052,50,0,0,21985991,2061,66,1,5930,21916160,2043,63,1,4471,21972858,2074,41,0,1895,21939048,2071,49,1,5667,21968572,2067,52,1,5669,21924470,2053,53,1,5863
21987176,700,35,0,796,21983657,693,32,1,2610,21980662,715,27,0,1754,21949012,707,27,0,1426,21935951,695,36,0,1569,21957396,707,34,1,2443,22027143,690,23,0,1020,21962244,693,31,0,674,22031352,710,25,0,414,21944541,698,39,0,0
21956720,1190,50,0,663,21947347,1183,51,0,691,21960057,1185,71,0,1393,22002575,1174,55,0,1330,22010421,1164,41,0,176,22039507,1185,71,0,183,21933369,1177,50,0,1015,22031325,1190,79,0,593,21987276,1184,62,0,976,22031020,1181,43,0,0
21965142,1131,43,0,0,21934204,1147,71,0,1857,21989302,1125,57,0,1544,22013485,1149,50,0,306,22025671,1133,45,0,1627,21945576,1158,67,0,1171,21951747,1122,54,0,139,22023239,1133,44,0,679,21940923,1142,60,0,1630,22028701,1140,77,0,983
21961720,638,22,0,1288,21927368,627,18,1,2595,21998582,622,28,1,4298,21999648,605,20,1,4810,21979711,632,34,1,4634,21996112,603,30,0,0,21954960,629,22,0,371,21982440,628,29,0,652,21981803,636,20,1,4805,21990161,635,28,0,544
22023154,1235,22,0,955,21987462,1205,27,1,2246,21972961,1227,39,1,2854,22016560,1217,13,0,927,21957747,1237,31,0,291,21973643,1232,38,0,0,22006111,1220,22,1,2276,21939284,1204,17,1,2621,21926166,1209,27,0,2039,21992190,1232,37,1,2281
21940828,2151,26,0,1438,21952672,2120,17,0,0,21940754,2157,31,0,1557,22033336,2135,33,0,235,22020331,2155,17,1,2871,21950587,2140,28,0,173,21932857,2157,19,0,1896,21958450,2129,26,1,2394,21949483,2159,38,0,1486,22035280,2141,25,0,584
21928716,958,14,1,2324,22033286,934,21,0,1243,21941654,939,16,0,0,22017145,948,38,0,1898,21987468,928,32,0,1256,21940021,937,24,0,296,21995419,954,38,0,898,21959020,932,16,0,1680,21990990,920,36,0,2049,21960617,955,18,0,406
21927201,2017,28,1,5294,21969685,2003,29,1,4922,21939659,2025,27,1,6666,21996839,2012,33,1,3314,21970616,2013,17,0,0,21921401,2024,27,1,3334,21999299,2017,17,0,458,22002365,2011,31,1,3352,21989686,2012,34,1,3262,21931612,2005,29,1,5348
21958235,1977,22,0,2001,21959233,1969,17,1,3257,21972612,1997,37,1,6636,21966782,1966,36,1,4398,22040897,1960,28,0,0,21986856,1961,15,0,932,21986601,1988,38,0,1074,21957132,1966,26,0,493,21907529,1988,31,1,5142,21973685,1987,14,0,681
22015481,1202,40,0,1635,21948431,1215,41,0,2184,22021305,1217,68,0,113,21997089,1233,45,0,829,22005479,1228,61,0,2050,22003433,1222,50,0,0,21984976,1212,65,0,2045,21934398,1213,59,0,1180,21935765,1227,40,0,2023,22006776,1237,52,0,887
21959878,984,51,0,1195,21965934,994,45,0,1772,21982731,971,68,0,1929,22021039,976,47,0,72,21963461,985,79,0,1155,22001784,965,58,0,0,21966767,996,64,0,56,21960077,989,51,0,816,21955833,998,46,0,1769,22008287,998,69,0,318
21963177,1429,26,0,2255,21932227,1411,22,0,1469,21958531,1416,38,0,1277,21980672,1420,34,0,1065,21935268,1423,38,0,1181,21955528,1425,37,0,0,21951413,1438,30,0,101,22003443,1404,17,0,1744,21966957,1438,38,0,1027,22003883,1403,26,0,1448
21931660,1369,55,0,2103,21961024,1387,63,0,809,21972825,1361,41,0,917,21942229,1368,68,0,2361,22017219,1385,45,0,1009,21951108,1362,59,0,1903,21978044,1389,59,0,236,22035847,1371,55,0,912,22019672,1395,52,0,0,21977423,1388,50,0,950
21989672,470,38,1,4627,21984688,450,36,1,5574,21951671,448,29,0,289,21925536,450,18,1,6543,21987332,454,16,0,2138,21973193,445,38,1,3893,21986600,475,38,0,931,21933686,440,26,1,3113,21981393,468,23,0,0,21928331,452,18,1,5215
21996783,724,81,0,0,21930976,755,84,1,3455,21980286,746,86,1,7083,21974034,736,80,1,3963,22029594,738,104,0,312,21928114,751,105,1,4919,22000798,723,86,1,3396,21910281,730,82,1,4973,21950335,757,85,1,5112,21944677,738,83,1,5668
21970050,722,46,0,1506,21941278,722,54,0,2076,21941078,747,59,1,2798,22019491,739,43,0,0,22022568,720,46,0,1784,21981851,759,64,0,1113,21974224,727,53,0,3,21988451,734,43,0,1262,22002174,739,50,0,2411,21996323,720,47,0,713
21967759,1966,54,0,1213,21967016,1998,56,1,7022,22047256,1987,40,0,227,21938348,1962,61,0,2361,22048500,1998,43,0,0,21979473,1970,43,0,4,21924190,1975,61,1,4902,22041144,1988,63,0,494,21952233,1993,44,0,2534,21942373,1967,50,0,1131
21991519,1493,55,1,2791,22003801,1515,58,0,1501,21949318,1517,44,0,0,21935322,1496,41,0,1569,21965250,1513,49,0,780,21963259,1497,55,0,1842,21957765,1507,59,0,975,21974188,1494,40,0,624,21983854,1511,58,0,2497,21957042,1491,62,0,934
22039826,1760,31,0,0,22018074,1785,33,0,388,21969481,1771,34,0,2456,21981682,1774,38,1,7114,21990262,1784,18,1,4271,21949763,1782,35,1,3835,21962304,1773,18,1,2879,21996030,1795,30,0,2068,22007677,1774,33,1,3172,22012920,1783,28,0,199
21973552,1263,24,1,3988,21954647,1259,36,1,3156,21926169,1276,26,1,3107,21936671,1242,28,1,4673,21991366,1272,39,1,5123,21969839,1254,30,0,2389,21959987,1259,28,0,0,22004427,1271,39,1,3046,21979768,1261,12,1,4352,22013878,1271,34,1,3756
22013992,1471,61,1,4153,21964808,1460,40,1,4224,21988987,1470,41,0,1200,22043646,1477,43,0,1035,22039659,1466,48,0,148,22020340,1478,50,0,1139,22033525,1449,47,0,955,21984010,1463,41,0,2017,22001433,1469,42,0,0,21989714,1471,54,1,3974
21989115,412,63,0,2656,21954014,435,40,0,0,21956868,438,61,0,496,21964018,408,42,0,1001,22003789,403,62,0,2448,22009597,424,59,0,1283,21935729,413,55,0,1296,21936201,424,76,0,1219,21965855,407,41,0,1849,22018520,423,58,0,490
21997865,658,44,0,1771,22022374,673,59,0,1554,22020504,668,56,0,1517,22029110,641,47,0,725,21951619,660,77,0,1786,21950344,655,43,0,0,21988766,665,48,0,735,22033654,659,45,0,1233,21987528,667,67,0,736,22026149,678,61,0,181
22020025,1078,55,0,0,22038846,1056,62,0,427,21986763,1053,44,0,773,22002125,1048,56,0,1467,22037880,1069,60,0,1500,21963004,1046,67,0,1479,22003249,1062,56,0,359,22025657,1067,60,0,232,21948252,1076,52,0,1407,22025058,1042,43,0,280
21996194,2196,52,1,4676,21966533,2172,53,0,40,21956600,2171,54,0,895,22015243,2175,47,1,2916,21899887,2167,75,1,7423,21905939,2199,41,1,7368,21983728,2162,53,1,6958,21975356,2195,55,0,0,21961932,2170,46,0,914,22044184,2188,72,0,1110
21987677,342,29,1,6146,21974406,337,23,0,844,21936414,351,30,1,7160,21929913,344,37,1,4504,21910328,325,37,1,5112,21950202,328,23,0,328,21985982,322,39,0,1108,22000935,350,39,0,0,21940938,357,27,0,1678,21994289,340,29,0,1004
21989005,1754,68,0,1928,22008931,1738,71,1,3743,22037410,1753,42,0,860,22049693,1731,58,0,390,21949516,1733,42,0,2247,21984223,1740,61,0,2540,21986802,1757,47,1,3485,22038650,1752,61,0,1660,22021312,1724,63,1,3441,22049105,1749,57,0,0
21919932,1480,21,1,5119,21997583,1489,29,1,5538,21962980,1498,34,0,2820,22008286,1485,27,0,2716,21990937,1513,36,1,4734,22052602,1502,20,0,0,21956900,1491,30,0,770,21977416,1515,36,1,4387,21956063,1487,37,0,1308,21988348,1482,16,0,1099
21973284,1008,45,0,2665,21924713,1015,51,1,3922,21991946,1039,46,0,2050,21975967,1038,50,0,1517,21968193,1032,71,1,3545,21970167,1019,62,0,2631,21948521,1010,58,1,3520,22009683,1038,59,0,2200,22016631,1039,50,0,176,21970346,1004,58,0,0
22037321,1082,45,0,1548,22013963,1117,41,0,0,21934066,1109,73,0,1841,22034341,1099,41,0,923,21979146,1092,41,0,1449,21962952,1091,63,0,577,22000510,1111,50,0,996,21956989,1096,43,0,1165,22013049,1092,42,0,914,22011266,1099,42,0,1
21999111,1385,27,0,2755,21974487,1370,19,0,2349,21952380,1378,19,0,1396,21934145,1380,17,0,2121,21977521,1373,28,0,2724,21962330,1386,25,0,1827,21990966,1364,30,0,2237,22027994,1381,37,0,575,22030730,1368,20,0,0,21963857,1381,25,0,1548
21969820,1292,24,0,2643,22004992,1311,30,0,24,21977695,1289,30,0,1422,21975880,1302,25,1,3748,21936559,1301,34,1,3709,21929640,1294,33,1,3696,21964757,1285,26,0,0,22026397,1311,29,0,651,22007384,1295,33,0,612,22037652,1300,33,0,1782
21960404,1732,37,0,2958,21915574,1724,33,1,4404,21962221,1750,28,0,2698,22017473,1739,16,1,3351,21971650,1748,39,0,0,22005422,1747,29,0,3171,21951847,1730,27,0,1807,22023924,1750,19,0,568,21991940,1732,28,0,1311,21952061,1755,22,0,2304
22018825,1651,52,0,1718,21965257,1664,53,0,571,21941716,1643,74,0,2554,22049538,1653,41,0,800,22013621,1672,65,0,305,22016287,1669,62,0,1443,22020207,1640,45,0,0,21987309,1649,51,0,2356,21951329,1661,74,0,1906,21990685,1662,60,0,265
22024523,261,40,0,849,21993608,272,53,1,4964,21951075,245,47,1,7859,21991953,272,46,1,5050,21971325,246,76,0,3056,21979024,249,61,0,365,22025760,269,69,0,1044,22000577,241,64,0,1160,21956517,276,49,0,0,21970234,271,44,0,354
22004833,879,65,0,630,22023796,853,47,0,1157,22004905,840,45,0,1442,21968391,864,63,0,69,22044306,852,44,0,882,22026168,873,56,0,571,22047934,872,60,0,0,22045312,849,60,0,1268,21986640,859,54,0,1309,22045593,842,40,0,1000
22003706,1421,42,0,3169,22032926,1433,53,0,651,22020983,1412,44,0,1778,22029625,1438,41,0,3303,21968192,1416,71,0,14,21956444,1417,53,0,1259,22001275,1403,64,0,3123,21937636,1424,50,0,2807,21978998,1426,67,0,2909,22004884,1432,40,0,0
21923364,2007,40,1,7540,21981610,2010,71,0,1586,21978742,2035,56,0,0,21931854,2006,59,1,7343,21911849,2030,47,1,7643,21940329,2004,48,1,4528,21949778,2025,51,0,3126,21959419,2011,43,0,143,22008352,2030,72,1,4021,21940924,2007,45,1,6984
22021138,781,54,0,2613,21953265,798,54,0,1095,21987510,784,42,0,1903,22013563,762,43,0,286,21993841,797,64,0,0,22005894,782,45,0,1725,22019139,797,50,0,539,22013719,799,67,0,1240,22040969,761,74,0,48,21998336,774,58,0,1022
22015239,1171,45,0,1165,21965308,1197,40,0,438,22009012,1187,61,0,976,21957012,1176,44,0,512,22047210,1174,56,0,1134,21956625,1181,50,0,815,21989930,1165,40,0,766,22017992,1170,48,0,374,21973634,1173,43,0,0,21959108,1199,59,0,245
21974377,832,63,0,1714,21997415,813,43,0,208,22042005,823,44,0,781,21995155,820,59,0,652,22022296,829,53,0,1622,22054951,816,75,0,0,21971148,812,41,0,1206,21943673,822,49,0,1604,22042935,829,48,0,1650,22015788,829,68,0,1020
21969048,1686,34,1,3872,21943114,1713,23,1,5244,22019522,1687,14,0,276,21974924,1708,35,0,576,21939534,1680,29,0,1706,21987780,1682,31,1,3847,22032285,1682,18,0,861,21958480,1700,33,0,0,21947575,1692,23,0,976,22008097,1716,28,0,3048
22014627,1046,26,0,2021,22010246,1076,39,0,0,21973618,1079,38,0,3488,21980852,1066,31,0,2687,21958781,1064,38,0,1100,22024077,1057,21,0,773,21977683,1078,38,0,1394,22038573,1072,30,0,329,22008268,1078,27,0,2661,21983908,1043,36,0,1102
22046699,910,49,0,0,22028398,898,46,0,1397,21967293,887,46,0,529,21939027,881,63,0,1770,21960700,903,73,0,1878,22018910,917,48,0,748,22038557,906,42,0,71,22049141,903,44,0,207,21960191,892,57,0,830,22048638,895,57,0,1001
22033192,2089,23,0,363,22009618,2081,36,0,0,21944726,2100,34,0,3541,21979256,2090,31,0,3032,21964375,2115,25,0,3034,21970644,2106,30,0,3401,22044659,2117,29,0,720,21933200,2084,21,0,3305,21990260,2091,35,0,2774,21949705,2087,30,0,1681
21935142,1563,25,0,2935,21964888,1590,38,0,0,21996472,1593,13,0,1938,22041767,1560,38,0,2176,22000214,1569,27,0,3125,22024120,1568,26,0,1037,22018787,1593,33,0,1665,21993197,1562,31,0,1059,21965200,1570,19,0,1532,21994378,1568,26,0,2383
21988809,560,52,0,2217,21960677,577,40,0,1907,21954773,593,55,0,2269,22004081,583,70,0,2073,21986272,563,68,0,514,21965947,595,42,0,181,22033077,562,74,0,2027,22043338,578,65,0,0,21965909,577,48,0,1683,22052461,560,67,0,467
22014302,806,30,0,739,22037329,811,25,0,576,21938995,833,28,0,2290,21947918,816,35,0,1629,21998083,837,36,0,2182,22030218,837,29,0,314,21963688,832,24,0,0,22027191,827,32,0,483,22026473,804,36,0,1907,22001822,824,28,0,301
22002046,786,32,0,3052,21991945,795,39,0,1989,21998754,765,34,0,3535,21930865,785,16,1,3770,21980553,762,39,1,3847,22042719,792,25,0,399,21941420,795,19,0,2801,22023429,761,38,0,3561,22041756,763,33,0,384,22043458,770,36,0,0
22037862,1543,35,0,2004,22030103,1550,30,0,536,22019412,1556,39,0,0,22001634,1522,37,0,2966,21953917,1555,32,0,1983,21982656,1545,25,0,782,22044116,1552,31,0,1897,21970787,1541,37,0,1355,21979366,1544,30,0,2546,22033204,1533,37,0,1244
22043666,1169,30,0,459,21964377,1178,18,0,2782,22027498,1187,26,0,2942,22009119,1199,34,0,0,21984599,1178,36,0,1269,22042784,1177,38,0,2161,21957068,1196,23,0,1864,21969188,1173,34,0,1460,22003214,1182,38,0,731,22050898,1169,14,0,98
21939848,1654,8,0,1814,21978544,1646,19,0,2771,21974721,1673,35,0,180,22037333,1673,24,0,1678,22010008,1677,31,0,995,21962030,1674,23,0,1551,22014854,1645,29,0,0,22041213,1673,20,0,787,21963836,1662,34,0,2741,22041203,1640,30,0,52
22022196,1627,37,0,607,22015529,1630,17,0,2988,22012127,1614,34,0,0,22002137,1630,28,0,140,22030168,1612,37,0,2554,22017634,1607,39,0,996,22042470,1600,28,0,648,21956151,1631,25,0,512,22031339,1626,31,0,1680,22047788,1610,39,0,73
21998201,1304,50,0,0,21939155,1286,62,0,2889,21973260,1297,48,0,188,21965843,1319,78,0,2370,21945050,1312,54,0,1847,21964195,1312,43,0,1203,21978031,1317,78,0,2458,22032732,1314,48,0,798,21950387,1303,47,0,2578,21991938,1298,57,0,2148
22037622,1615,46,0,313,22005175,1606,51,0,1811,21945326,1612,43,0,2918,22043564,1617,51,0,564,21970574,1632,76,0,2538,22025867,1624,68,0,563,22042012,1600,72,0,2366,22028964,1635,52,0,2049,22033066,1615,42,0,0,22023785,1605,41,0,2189
21911860,1927,57,1,6894,21968067,1950,49,1,8143,21910776,1936,63,1,6672,21979180,1936,46,1,7049,22003668,1957,49,1,4217,22002205,1944,59,0,522,22032801,1942,57,0,2858,21963777,1935,59,1,6493,21920554,1932,40,1,4338,22007071,1951,50,0,0
22020770,624,66,0,787,22022957,613,43,0,1599,22029054,622,51,0,0,21971108,600,45,0,47,21961846,633,74,0,1704,22043536,634,57,0,60,22018801,605,45,0,711,22032020,617,49,0,18,22029092,608,45,0,1345,22000385,637,70,0,830
22031044,696,41,0,1735,21963482,696,53,0,830,22033212,710,40,0,0,22004095,714,51,0,604,21971440,714,48,0,959,21956445,682,54,0,1065,21987391,693,71,0,504,22028523,717,45,0,598,21970023,687,45,0,796,22019096,717,58,0,1113
21992708,1088,36,0,517,22017127,1101,37,0,2725,22036706,1083,28,0,1552,21991921,1093,22,0,0,21962766,1106,22,0,2128,21983433,1102,28,0,1959,22026764,1084,18,0,1962,22042879,1095,34,0,1935,22004189,1082,30,0,1024,22027510,1119,29,0,2113
22021472,1256,26,0,810,21962729,1249,38,0,156,22049482,1279,18,0,96,22039614,1246,38,0,149,22010318,1267,35,0,1266,22014591,1247,25,0,562,22006036,1273,29,0,1262,22029779,1256,19,0,248,21954585,1279,27,0,755,22003831,1254,37,0,0
22022109,609,38,0,80,22029476,600,27,0,1752,21980098,602,29,0,1027,22045163,633,35,0,37,22013985,610,37,0,935,22014572,607,20,0,407,22002700,639,30,0,588,21969655,611,35,0,1477,21985388,631,33,0,0,22006277,601,29,0,1731
21986285,1163,82,1,5102,21963045,1160,82,0,1129,21963253,1192,92,1,6486,21912944,1170,86,1,8527,21937678,1170,102,1,7221,21993072,1177,92,0,0,22012323,1168,81,1,4710,21930120,1171,90,1,6683,21968617,1166,83,1,5541,21924766,1164,82,1,6396
21972708,1357,59,0,1663,21979609,1327,42,0,1049,22021108,1340,47,0,1313,21967062,1344,40,0,2609,21974459,1328,51,0,896,22038130,1330,56,0,1107,22036638,1348,44,0,0,21955921,1342,40,0,1788,21996268,1320,67,0,987,22034403,1343,53,0,2419
22064576,1363,41,0,110,22052495,1399,61,0,1324,21978816,1383,79,0,214,22028327,1382,79,0,591,21981633,1373,58,0,508,22043649,1398,58,0,237,22012132,1396,44,0,0,22005693,1373,44,0,815,22008553,1375,78,0,731,22053131,1387,74,0,538
22028911,932,30,0,261,22033287,954,26,0,2048,21972027,928,38,0,1053,21957800,944,29,0,1648,22048209,953,38,0,2085,22026174,951,39,0,247,22010151,937,33,0,0,22007778,928,34,0,2016,22049167,934,29,0,916,21945845,957,28,0,2024
22017680,697,38,0,0,22017546,685,27,0,2228,22015820,711,27,0,2215,21969416,716,39,0,1348,21998264,698,33,0,811,21989454,695,24,0,1781,22049998,705,34,0,1446,22013233,691,37,0,2100,22016995,705,29,0,828,21984971,701,18,0,163
22018877,971,23,0,1922,21963521,986,35,0,1687,22038556,997,39,0,0,21993029,968,26,0,2146,21980128,965,33,0,1589,22003220,988,23,0,1309,21984264,971,24,0,2071,22044312,999,30,0,932,21955223,964,21,0,1121,21985046,995,33,0,353
22005057,1852,33,0,3691,22016300,1866,33,0,4100,21912874,1877,25,1,6429,21958503,1849,31,0,1263,22036849,1872,21,0,0,21935668,1869,34,0,4103,22019451,1871,17,0,3560,22010073,1879,31,0,2275,21940292,1847,19,1,5249,22030339,1871,29,0,1204
22019332,1271,66,0,116,22003458,1261,52,0,1200,21975982,1241,61,0,1553,22033213,1248,63,0,592,21943262,1276,45,0,2548,21970495,1256,50,0,365,21968153,1249,70,0,2270,21979729,1265,44,0,786,21985914,1253,60,0,819,22023055,1265,46,0,0
22015761,1200,29,0,1239,21987130,1221,34,0,377,21996899,1229,24,0,0,22029174,1221,23,0,1693,22045491,1212,38,0,503,22032334,1217,32,0,1447,22031621,1221,20,0,848,22032693,1202,35,0,896,22035979,1220,25,0,1130,22001177,1230,29,0,191
22015236,959,76,0,1243,21974502,938,66,0,0,22061057,938,45,0,23,22004377,921,50,0,2429,21988099,935,41,0,917,21979886,947,52,0,1214,22016197,926,74,0,1502,22055716,933,42,0,641,22051681,931,59,0,1073,21975069,950,68,0,510
21989081,1153,48,0,0,22009066,1146,66,0,1600,21995598,1139,50,0,1795,22052802,1148,46,0,214,22065740,1132,40,0,333,22023036,1130,40,0,475,22049146,1150,49,0,627,22034959,1156,65,0,1604,22036970,1125,57,0,226,22053265,1139,49,0,348
21959595,857,32,0,3940,21970276,850,25,0,1434,21979527,851,28,0,1792,21970785,870,22,0,3022,22000247,864,35,0,384,22052928,864,39,0,0,22057746,843,30,0,1070,22010029,875,18,0,2310,22003464,854,28,0,2065,21956637,849,37,0,2706
22053819,1163,57,0,298,22045767,1183,70,0,247,22026842,1191,40,0,0,22030282,1170,72,0,298,21982574,1181,63,0,970,21976546,1160,69,0,106,22050583,1192,48,0,737,22058046,1163,44,0,132,22055319,1193,58,0,717,21992750,1174,62,0,953
22010493,1146,37,0,2426,22047263,1133,16,0,65,21985423,1140,38,0,2152,21981005,1154,25,0,2639,21959956,1145,26,0,783,22054113,1159,27,0,1028,21975436,1139,37,0,0,21965294,1137,32,0,760,22018313,1135,36,0,645,22029371,1146,33,0,1247
21949279,200,61,1,8385,22009823,219,40,1,6179,21964122,222,45,1,8415,22018982,210,79,0,0,21904159,232,53,1,8177,21991754,236,40,1,7516,21965254,202,67,0,630,22030494,226,41,0,2555,21971939,218,62,1,5639,21936617,221,46,1,7303
22001598,2403,45,1,5917,21903475,2426,52,1,8480,22026398,2418,68,0,2842,21994065,2433,61,0,2234,21955773,2413,42,1,5772,21975106,2412,40,0,0,21950802,2420,62,1,5140,21951072,2432,42,0,3166,21979993,2406,70,1,6491,22013347,2422,60,0,79
21975979,961,58,0,495,22042450,980,60,0,1918,22019555,991,54,0,489,22017955,987,50,0,2174,22014724,996,62,0,2434,21990856,988,42,0,1963,22023354,986,48,0,0,22014872,974,48,0,1578,21967504,998,59,0,321,21966223,980,73,0,2314
21957262,1358,27,0,3106,21974950,1357,21,0,2229,21975221,1347,30,0,0,22008042,1347,38,0,3198,22059359,1325,28,0,982,22038674,1358,28,0,843,21975409,1349,29,0,1769,22035378,1334,27,0,1502,21955615,1326,24,0,3191,22041171,1351,37,0,660
21962094,908,28,0,946,22029395,915,23,0,3748,21979479,917,21,0,2955,21969770,919,34,0,2593,22037835,881,31,0,908,21996266,917,27,0,1242,22032249,913,38,0,3658,22034924,917,22,0,1203,22058071,916,15,0,0,21978197,887,24,0,2107
21992204,808,66,0,946,22026723,838,49,0,1166,21983171,814,55,0,1090,22056843,814,43,0,0,22046625,824,44,0,1248,22020942,808,66,0,158,22036320,836,49,0,32,21970963,820,48,0,1073,22007618,801,50,0,892,21996935,834,50,0,1142
