summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
141186,1736,35,1,4307,155136,1725,67,1,699,216265,1726,18,1,2789,166555,1540,35,0,0,222309,1763,37,1,3889,166375,1735,36,1,2809,183396,1733,91,2,7053,170604,1731,24,1,264,228510,1767,36,1,2888,211725,1731,23,1,1221
233194,1774,38,1,2105,184607,1797,23,1,394,166867,1763,29,1,1692,227662,1798,41,1,1644,219144,1799,59,1,1912,169842,1766,48,1,2002,193575,1767,43,1,3016,190463,1799,65,1,1410,223857,1799,51,1,2709,168129,1784,17,1,698
79904,1802,114,2,8781,184162,1812,34,1,1188,219065,1805,115,1,341,147269,1830,94,2,8491,110392,1773,84,2,9143,153300,1832,81,1,3000,160205,1792,114,1,3412,227630,1801,81,1,1786,210451,1794,101,1,1382,178487,1814,31,1,1214
150601,1874,75,1,2233,227514,1850,53,1,1846,216816,1840,38,1,902,219547,1866,40,1,3011,214213,1864,23,1,2966,169731,1878,43,1,145,201386,1859,32,1,1366,149316,1871,25,1,1338,177366,1854,45,1,2811,231674,1874,49,1,1762
136057,1880,54,1,3311,218883,1917,48,1,2573,190874,1894,61,1,3506,189403,1893,45,1,4379,164075,1840,77,1,116,169654,1885,56,1,2635,235780,1886,56,1,1829,161125,1885,39,1,1185,161851,1907,42,1,3484,185169,1876,81,2,7470
133871,1946,80,1,4220,230239,1925,48,1,185,194131,1908,62,1,1494,130014,1915,80,2,7958,208314,1934,46,1,446,236243,1942,50,1,347,98826,1916,83,2,9669,234997,1921,33,1,318,129466,1992,34,1,4508,162752,1914,55,1,1213
136018,1986,90,1,3365,194141,1962,22,1,3798,162756,1983,52,1,892,153871,1999,36,1,1414,187052,1992,29,1,1730,184978,1978,87,1,2273,202490,1997,57,1,676,178960,1976,33,1,564,185049,1995,35,1,3351,166485,1966,23,1,1587
134744,2008,25,2,5815,129822,2074,19,1,4568,176042,2012,18,2,5551,226657,2034,36,1,1983,239209,1979,97,1,86,244289,2034,23,1,748,195243,2005,29,1,1899,201158,2017,47,1,381,142417,2016,33,1,4560,145012,2066,37,1,4975
164225,2058,37,1,4246,150933,2086,34,1,3429,168219,2104,25,1,2164,188766,2045,16,1,2009,213375,2082,32,1,1239,195196,2085,30,1,3209,160969,2075,27,1,1579,170378,2102,30,1,832,199798,2068,20,1,308,160317,2064,20,1,4167
203344,2119,58,1,1991,152508,2116,69,1,2024,220197,2109,46,1,3779,153458,2110,47,1,2329,188654,2118,35,1,165,213104,2111,60,2,5202,127617,2119,56,1,4922,100616,2096,87,2,9698,145553,2113,42,1,2024,199413,2109,44,1,981
226546,2157,34,1,282,222249,2157,78,1,939,200850,2146,24,1,1654,110645,2104,87,2,8787,163141,2117,96,1,2883,209171,2188,47,1,4425,198342,2144,31,1,835,246618,2150,50,1,129,160085,2105,102,1,4646,172745,2083,104,2,5888
134220,2184,48,1,4215,188802,2198,74,1,3052,122465,2204,29,2,8566,142829,2233,24,1,5061,213698,2165,48,1,3983,234989,2183,60,1,1010,212062,2171,40,1,3944,227806,2195,61,1,1464,187797,2210,26,1,3995,125008,2166,122,2,6148
222798,2203,121,1,1760,166190,2224,32,1,3620,198127,2251,100,1,4438,183093,2277,47,1,196,227474,2238,46,1,611,125874,2212,91,2,7387,176852,2261,96,2,7429,189676,2227,43,1,126,195213,2295,31,1,1838,186352,2254,30,1,320
134279,2296,51,1,3720,226600,2287,21,1,244,167128,2283,82,2,6341,142587,2284,58,2,8600,141949,2316,56,1,3456,193994,2299,44,1,4523,114183,2287,46,2,8997,144991,2318,43,2,8850,143437,2288,53,1,4837,142734,2295,48,2,7595
239159,2372,36,1,805,205453,2327,36,1,2064,161186,2397,31,1,361,41066,2320,60,2,8354,212512,2379,23,1,1616,212509,2374,24,1,1576,162944,2351,38,1,221,215158,2341,82,1,1701,250035,2399,27,1,434,126811,2327,43,2,9644
98415,2379,56,2,8107,110493,2368,56,2,9637,214398,2426,19,1,3954,171565,2400,35,2,7853,94645,2391,50,2,8238,151889,2404,39,1,3234,142444,2369,49,2,8346,200129,2396,47,2,5746,138195,2408,27,2,7474,146421,2381,56,1,2552
229502,2461,31,1,2279,72639,2479,49,2,9794,99301,2456,60,2,9061,189757,2412,21,1,1781,135450,2469,26,1,4304,141605,2449,39,2,8663,157025,2454,27,2,8053,161381,2464,26,2,8166,150283,2471,41,2,6511,145291,2466,42,2,9422
200356,2468,41,1,918,158783,2468,60,1,2819,146161,2497,25,2,8795,187753,2503,36,2,5290,143946,2450,41,2,6080,198928,2488,22,1,3486,126648,2503,39,2,8809,125920,2453,54,2,5654,226156,2513,37,1,2612,195110,2456,40,1,4316
151096,2484,50,2,6942,101315,2491,52,2,9722,145302,2492,40,2,6194,189351,2504,23,1,1534,221440,2506,47,1,138,10788,2500,59,2,8837,201527,2514,40,1,4086,234056,2490,51,1,2088,243609,2481,25,1,882,157629,2487,47,1,4516
179005,2555,30,2,7338,141818,2554,18,2,8491,184328,2539,38,2,9697,167469,2517,105,2,9032,239520,2526,39,1,1326,135855,2559,36,2,8833,92145,2545,37,2,9466,192097,2549,23,1,1229,228204,2521,62,1,2657,160706,2544,31,1,4269
278330,1662,26,0,56,249932,1653,26,0,861,237568,1649,38,0,278,223342,1642,35,0,82,224749,1675,16,0,304,225364,1643,25,0,254,226445,1674,36,0,451,250522,1648,29,0,858,198575,1649,33,0,345,213340,1659,27,0,0
244063,1165,17,0,306,243833,1192,37,0,353,197290,1167,29,0,839,213491,1174,37,0,868,230074,1187,21,0,313,248496,1168,32,0,100,204016,1185,33,0,489,220663,1167,32,0,440,217834,1165,36,0,751,264580,1199,28,0,0
276994,1573,35,0,653,197225,1579,37,0,969,211518,1578,39,0,248,276676,1581,23,0,399,273849,1586,34,0,523,240016,1583,37,0,0,231693,1562,39,0,831,230220,1560,19,0,665,189635,1594,21,0,780,253241,1581,38,0,365
218207,1304,42,0,581,276942,1303,49,0,717,248845,1299,53,0,481,171395,1285,47,0,977,239131,1292,43,0,256,225451,1285,45,0,381,236978,1297,48,0,0,237704,1289,55,0,974,271956,1308,54,0,976,197251,1295,40,0,419
202312,1109,18,0,989,246211,1087,34,0,454,196866,1084,19,0,587,279891,1106,34,0,261,240568,1109,29,0,866,204423,1097,19,0,0,237245,1106,26,0,142,249291,1119,27,0,430,219206,1081,20,0,795,230854,1117,20,0,59
198506,1015,57,0,991,247332,1032,74,0,203,220684,1005,58,0,720,186749,1027,41,0,414,226263,1023,41,0,438,209118,1011,48,0,880,270638,1036,51,0,171,269067,1023,41,0,58,255443,1024,49,0,0,225044,1039,41,0,18
282647,950,42,0,254,250952,954,68,0,713,211052,934,55,0,1031,213667,946,48,0,0,273425,958,44,0,530,225769,927,48,0,880,229332,958,67,0,1011,222184,953,41,0,338,272468,954,71,0,1030,193319,927,54,0,360
278401,962,47,0,549,220322,975,55,0,1005,212221,979,44,0,705,222654,974,69,0,376,267470,984,57,0,1090,225531,997,45,0,113,236350,969,50,0,0,225528,970,43,0,231,197595,987,54,0,1043,189803,987,75,0,865
224527,841,27,0,235,224930,860,33,0,144,228367,842,26,0,143,192113,867,26,0,1114,193057,858,35,0,662,230292,847,37,0,327,254087,856,32,0,127,236108,862,34,0,794,223780,872,20,0,1113,274242,847,11,0,0
255763,1741,56,0,224,200859,1742,40,0,372,271110,1723,72,0,0,197613,1739,46,0,670,206117,1737,52,0,583,199133,1739,46,0,107,255776,1731,45,0,287,242658,1742,52,0,569,267003,1750,53,0,110,222752,1722,40,0,130
218503,914,43,0,26,266849,907,59,0,259,247086,899,40,0,715,276189,914,51,0,1146,220844,900,71,0,85,190325,919,48,0,718,264397,901,57,0,259,228395,914,43,0,98,230731,880,78,0,820,238575,901,71,0,0
234422,733,76,0,0,242112,753,65,0,1149,226917,723,52,0,31,276207,730,43,0,211,220874,755,42,0,232,257015,722,49,0,288,218356,729,43,0,843,250122,723,61,0,67,279787,752,52,0,199,186640,746,76,0,534
234732,785,55,0,558,237228,782,58,0,189,199112,768,50,0,589,217394,799,60,0,0,259904,784,40,0,1214,184151,798,47,0,1214,234031,778,64,0,544,242759,788,65,0,1212,197167,764,49,0,76,196415,790,40,0,1075
209184,1468,62,0,432,211802,1454,45,0,456,220227,1458,59,0,797,247797,1461,41,0,432,271380,1465,43,0,1150,226118,1466,50,0,485,263891,1461,56,0,374,261033,1463,42,0,577,195159,1464,42,0,729,195625,1474,63,0,0
246854,1101,71,0,1237,247850,1117,63,0,1151,253377,1108,42,0,235,207556,1094,70,0,436,242869,1080,68,0,63,254268,1085,76,0,736,214047,1115,41,0,605,217943,1102,63,0,427,283395,1087,42,0,0,265640,1105,67,0,1010
243773,872,67,0,711,190779,854,58,0,568,234881,845,40,0,284,234878,847,48,0,1266,242572,855,44,0,501,204655,850,44,0,116,204600,852,47,0,450,195209,842,46,0,595,238182,868,49,0,0,217318,863,60,0,1101
225469,1335,38,0,536,240737,1352,28,0,538,197037,1351,19,0,1270,198044,1321,32,0,608,200990,1341,32,0,339,280899,1351,35,0,460,218132,1338,32,0,34,202914,1349,12,0,500,234101,1325,36,0,0,281114,1334,31,0,420
193217,703,42,0,565,213949,689,67,0,1190,273396,716,50,0,579,213428,713,62,0,697,198060,699,59,0,710,186927,681,70,0,468,188078,716,66,0,512,215039,687,56,0,666,196855,706,40,0,365,267191,697,69,0,0
279715,1653,46,0,0,202296,1670,43,0,464,213853,1649,49,0,702,256970,1662,51,0,1112,249435,1661,73,0,1097,270064,1666,64,0,385,265175,1672,41,0,301,233829,1647,47,0,502,256835,1660,79,0,602,271167,1667,42,0,483
183362,1157,43,0,1378,237319,1151,72,0,1376,190004,1123,49,0,663,252757,1144,57,0,1173,271095,1131,40,0,868,272437,1139,44,0,1,280546,1128,45,0,719,196555,1157,59,0,651,194639,1133,40,0,1116,272906,1157,59,0,7
215961,966,22,0,0,228739,962,35,0,1056,217313,987,24,0,403,200464,992,32,0,567,210153,973,36,0,1396,203406,966,25,0,333,212614,994,18,0,519,228716,987,33,0,388,264883,965,36,0,400,195169,975,31,0,1022
228786,1181,50,0,267,188784,1195,56,0,774,271060,1177,44,0,1114,216017,1172,51,0,37,240555,1193,47,0,548,198774,1196,43,0,482,262891,1193,44,0,1075,228565,1160,65,0,0,244795,1186,49,0,486,248113,1183,47,0,379
253578,421,72,0,756,243656,436,41,0,587,254264,411,41,0,1482,200300,432,51,0,941,249418,413,48,0,175,255192,417,44,0,1127,245746,434,42,0,0,231378,404,51,0,913,229473,439,43,0,856,267175,413,58,0,653
224328,1274,44,0,1359,229756,1263,73,0,234,194758,1263,53,0,1216,228894,1265,59,0,1273,251301,1246,62,0,1139,215514,1259,40,0,940,253286,1264,67,0,815,201084,1261,57,0,0,237475,1257,50,0,1217,210619,1275,53,0,793
220646,1343,44,0,965,243219,1357,53,0,902,211775,1350,41,0,0,235394,1336,44,0,982,201378,1338,62,0,1038,225438,1337,41,0,989,277359,1341,48,0,231,248953,1323,44,0,913,284006,1340,62,0,300,234395,1359,77,0,543
267078,889,35,0,365,221325,891,27,0,0,230268,905,35,0,921,212621,919,14,0,614,258838,904,21,0,1336,260988,906,34,0,408,220917,905,22,0,1078,195702,891,24,0,855,260360,892,31,0,1,259773,913,38,0,321
224624,1384,53,0,317,270381,1380,73,0,1129,191753,1384,63,0,909,278368,1367,41,0,1352,220584,1398,59,0,1454,279044,1376,56,0,725,281442,1397,47,0,999,275992,1379,69,0,1209,251242,1374,44,0,145,252737,1390,61,0,0
254374,1526,26,0,800,209102,1529,33,0,954,280116,1524,32,0,232,211620,1551,22,0,529,276865,1556,29,0,1688,200920,1527,37,0,0,262938,1543,18,0,785,226389,1544,31,0,1127,201428,1553,34,0,1385,224356,1522,19,0,1276
285678,672,20,0,74,221695,649,30,0,1086,201033,676,29,0,0,226094,664,35,0,930,241079,669,34,0,1689,204529,662,37,0,5,218392,667,37,0,958,249543,649,37,0,752,234442,671,26,0,1256,259960,653,35,0,895
269950,1405,43,0,92,270555,1404,53,0,1154,240819,1434,79,0,1614,198230,1421,43,0,1042,234736,1416,55,0,1361,202585,1420,58,0,953,257569,1418,53,0,792,229452,1405,65,0,1448,217467,1418,53,0,0,257236,1408,45,0,1156
248361,1150,37,0,759,197513,1137,26,0,1766,275624,1130,24,0,0,213019,1120,38,0,50,216149,1148,24,0,1235,255504,1151,23,0,258,258199,1157,39,0,1339,202778,1124,26,0,835,209602,1148,23,0,981,193734,1136,22,0,1537
277751,836,70,0,662,272795,800,61,0,770,245674,823,62,0,1719,240225,824,53,0,864,215821,815,42,0,712,266549,825,59,0,265,226923,821,40,0,1274,255161,801,64,0,663,259422,805,52,0,0,278648,815,56,0,937
205157,667,56,0,648,236348,675,44,0,488,187799,676,51,0,1761,268416,649,59,0,168,227034,649,47,0,0,273634,674,54,0,1107,221219,661,60,0,555,234026,673,43,0,135,277721,653,74,0,985,191062,653,41,0,1278
197408,612,29,0,1297,213871,618,22,0,1836,279667,623,35,0,1868,279375,631,38,0,1157,242619,600,31,0,1349,210749,603,34,0,0,261203,617,37,0,554,278271,612,28,0,500,271684,615,27,0,407,217662,613,18,0,232
278163,1615,65,0,1171,213164,1611,76,0,0,234090,1606,53,0,1969,271813,1639,68,0,528,189725,1605,42,0,1354,209038,1619,51,0,1015,229257,1633,47,0,111,224144,1611,56,0,331,271013,1617,67,0,1392,192012,1603,68,0,1420
242299,1184,31,0,558,224961,1180,15,0,380,281006,1189,37,0,164,259283,1174,28,0,874,279965,1198,30,0,1107,259806,1197,17,0,0,203001,1173,16,0,820,235608,1191,30,0,1087,227865,1198,26,0,93,282211,1184,39,0,199
259998,766,32,0,1018,203210,766,39,0,0,222452,774,39,0,1183,219794,790,32,0,2120,226798,783,38,0,2115,230840,791,25,0,212,265664,782,32,0,1782,211728,768,29,0,37,273655,792,34,0,736,229113,782,34,0,517
263231,620,64,0,409,232041,618,65,0,951,187239,618,51,0,2090,259165,622,57,0,1424,231293,608,42,0,2241,232239,603,40,0,0,189895,624,76,0,1740,279831,616,53,0,1730,199035,613,56,0,1716,230025,603,43,0,1662
236164,1490,23,0,2117,222287,1495,37,0,0,205671,1517,11,0,2299,227999,1511,16,0,1662,219526,1510,35,0,1445,277744,1511,37,0,1428,195834,1515,16,0,2186,268041,1508,32,0,1165,198202,1498,17,0,1530,222326,1483,28,0,2142
225050,1278,22,0,1381,292106,1258,29,0,460,255751,1257,32,0,408,240635,1253,35,0,464,195852,1242,25,0,2324,200774,1275,20,0,1780,224556,1251,23,0,0,225512,1278,37,0,1578,226904,1260,23,0,1886,282905,1265,19,0,1005
280695,1036,36,0,223,250701,1006,18,0,757,256344,1025,26,0,2247,228998,1008,35,0,0,204375,1037,31,0,2143,235439,1011,34,0,1356,247435,1031,22,0,1543,206170,1036,28,0,1684,242867,1003,26,0,1976,191702,1028,39,0,1877
276924,1908,18,0,2411,198255,1885,36,0,1646,256251,1887,30,0,0,201327,1916,26,0,769,268673,1891,20,0,1891,226135,1906,19,0,807,235989,1911,27,0,1373,255647,1889,31,0,2317,193367,1885,34,0,2096,232360,1909,32,0,189
276653,1533,53,0,920,231264,1551,43,0,1025,201177,1528,48,0,2068,204031,1526,49,0,0,275706,1539,49,0,1449,276775,1547,46,0,149,253912,1541,45,0,1098,216177,1525,52,0,332,199545,1530,49,0,1843,247658,1553,74,0,141
251834,531,39,0,214,198886,541,28,0,1897,260371,545,34,0,1937,236649,531,37,0,138,280202,531,24,0,1753,270423,558,35,0,1230,256525,549,39,0,0,208096,526,37,0,536,231093,525,18,0,840,210020,536,31,0,367
265970,1431,33,0,1949,204080,1436,37,0,2449,244963,1410,38,0,1605,202717,1437,31,0,1086,187792,1417,33,0,2439,217158,1418,32,0,359,229966,1432,39,0,103,295611,1409,38,0,0,210635,1435,26,0,1293,268099,1438,35,0,1550
218440,1016,41,0,0,252947,1017,51,0,253,260548,1005,64,0,1519,228175,1036,75,0,1525,247031,1017,44,0,360,228594,1026,49,0,691,234166,1015,58,0,1097,208707,1001,68,0,72,275733,1030,52,0,17,219758,1013,50,0,1079
238456,1783,37,0,2178,202541,1798,18,0,2286,282585,1779,27,0,1006,280648,1772,37,0,224,196953,1762,26,0,2280,202348,1769,21,0,1236,245266,1793,34,0,1883,271230,1784,26,0,895,214475,1768,33,0,0,201547,1777,28,0,601
217126,1692,33,0,1437,269463,1709,32,0,1553,209169,1711,35,0,1731,263841,1695,25,0,252,196061,1700,31,0,2542,199507,1692,26,0,2027,272555,1708,35,0,1271,203826,1693,37,0,1415,265004,1697,27,0,0,275972,1703,34,0,720
261888,1440,20,0,2065,262108,1454,24,0,2110,195879,1443,32,0,2305,233083,1479,39,0,860,262113,1467,35,0,1160,283175,1468,34,0,0,209659,1451,21,0,1758,203010,1479,33,0,1825,276056,1447,33,0,1811,196669,1442,20,0,2023
207951,1385,37,0,1115,274323,1368,34,0,1112,213127,1360,32,0,0,213801,1372,39,0,913,258280,1380,32,0,2369,245061,1395,39,0,216,198845,1366,19,0,969,217531,1389,24,0,969,242147,1377,27,0,2006,263796,1364,39,0,1410
203331,1173,44,0,123,205972,1174,51,0,915,238011,1181,69,0,358,208089,1194,50,0,384,245081,1160,47,0,166,199878,1177,48,0,558,242840,1175,49,0,602,208765,1170,42,0,0,264997,1177,73,0,4,207711,1196,41,0,262
282827,1054,68,0,0,216950,1060,48,0,572,263782,1068,64,0,1125,286683,1065,46,0,906,196873,1076,56,0,2206,215923,1071,57,0,1882,288534,1060,61,0,43,197088,1075,47,0,2179,209774,1074,57,0,1878,253412,1045,55,0,1327
216632,958,39,0,0,204979,943,33,0,929,261692,938,30,0,1212,270876,942,28,0,1937,212513,958,24,0,2380,200013,942,27,0,2004,258726,923,28,0,364,211105,935,29,0,322,198422,955,36,0,1967,198403,946,28,0,1804
236834,1048,30,0,1552,237259,1060,26,0,2632,228391,1078,34,0,2063,222210,1065,39,0,1758,259825,1052,22,0,1984,262852,1063,34,0,1698,274279,1049,28,0,258,247220,1058,25,0,337,206041,1044,38,0,0,215320,1078,34,0,409
199505,2145,63,0,2537,262146,2145,44,0,1535,200949,2140,54,0,0,248783,2159,57,0,1813,227033,2121,67,0,1882,225314,2138,52,0,2105,280162,2120,49,0,1786,266808,2156,51,0,2265,223894,2130,63,0,816,263171,2145,73,0,247
256934,1778,76,0,0,267421,1787,40,0,1356,221047,1784,66,0,0,198782,1795,58,0,1873,237828,1765,54,0,1193,244511,1790,75,0,1646,265715,1770,69,0,368,277250,1793,59,0,586,203934,1767,50,0,1082,274611,1764,55,0,512
201491,1728,22,0,189,217052,1731,35,0,1862,249015,1736,14,0,193,200196,1750,20,0,447,203372,1757,20,0,1066,253327,1734,33,0,1151,189395,1726,19,0,1825,219374,1741,14,0,0,269291,1722,31,0,1744,202496,1748,25,0,1146
232400,1497,77,0,2165,222505,1507,45,0,849,235253,1485,66,0,0,269283,1505,55,0,1512,287824,1519,58,0,591,226946,1486,45,0,69,202802,1506,64,0,140,241953,1507,74,0,1053,251794,1491,53,0,463,201054,1514,56,0,1694
193692,1693,52,0,2172,259290,1696,43,0,1669,267060,1699,40,0,116,224932,1689,54,0,1420,232020,1700,41,0,1177,262467,1695,42,0,679,277294,1693,50,0,0,202798,1680,42,0,1667,269298,1711,68,0,22,268586,1716,40,0,1990
237502,1645,35,0,777,242858,1647,27,0,0,196031,1676,31,0,1624,232441,1653,23,0,1066,226405,1667,32,0,1788,275741,1651,30,0,1396,260477,1671,39,0,1624,203848,1662,24,0,1564,274983,1641,30,0,1753,280803,1642,37,0,803
264256,1219,53,0,2384,218549,1207,75,0,1305,291960,1216,41,0,0,262330,1230,66,0,1730,274295,1209,45,0,2715,279455,1207,46,0,2599,229092,1233,45,0,1,196542,1227,47,0,1997,204505,1238,46,0,1346,273527,1210,48,0,814
269434,1237,36,0,2574,214905,1235,22,0,0,222366,1224,28,0,1781,250209,1231,29,0,2633,256533,1200,25,0,1965,259601,1237,30,0,1354,221713,1219,19,0,890,265459,1232,34,0,763,267821,1214,26,0,1729,206863,1232,28,0,1632
265596,1109,38,0,0,246578,1080,18,0,787,193565,1081,39,0,1821,284393,1112,29,0,1751,259050,1090,36,0,467,196388,1095,38,0,1818,249243,1103,38,0,1160,285713,1111,24,0,1226,268859,1085,31,0,650,207689,1110,31,0,1189
283609,2138,33,0,754,219191,2138,37,0,2117,192311,2147,31,0,1948,190332,2158,19,0,2324,164814,2133,27,0,2869,269293,2136,27,0,0,216190,2126,37,0,2818,214764,2129,21,0,114,238702,2159,26,0,769,262425,2143,37,0,1135
193144,1316,19,0,2319,204691,1289,38,0,1965,294894,1299,30,0,309,275747,1313,30,0,693,192436,1304,21,0,2742,246897,1313,21,0,2426,260060,1307,29,0,2351,251839,1293,37,0,2186,214386,1311,17,0,0,251542,1312,25,0,1481
213225,828,23,0,1533,237836,818,39,0,112,231741,800,30,0,2070,211331,810,30,0,1897,264870,810,30,0,1173,277937,805,38,0,1735,228633,811,33,0,1961,229259,836,35,0,872,253243,809,22,0,1557,296912,801,24,0,0
219642,978,77,0,59,264753,971,43,0,124,244078,961,56,0,1534,294870,996,42,0,296,285076,978,49,0,227,218610,992,70,0,683,228544,964,40,0,53,235400,986,42,0,532,270698,960,68,0,0,273031,962,71,0,1255
207636,1639,35,0,406,229367,1610,26,0,509,232784,1630,38,0,0,261526,1630,34,0,411,194225,1601,38,0,2268,245821,1630,37,0,799,298097,1610,37,0,275,299135,1634,27,0,378,235778,1635,36,0,1440,225199,1618,36,0,737
289366,911,41,0,444,283753,884,75,0,92,238902,880,47,0,1137,203415,910,79,0,1829,266763,918,42,0,227,232956,907,41,0,154,267509,891,42,0,180,238811,912,63,0,688,244021,882,48,0,0,281743,903,77,0,678
224876,1580,50,0,3134,265444,1564,71,0,1433,206078,1562,65,0,0,265369,1586,42,0,1584,262647,1567,54,0,2437,231924,1564,54,0,2881,224233,1588,63,0,1503,226677,1585,53,0,2324,286324,1560,50,0,1453,230896,1568,46,0,569
286992,1842,33,0,1682,232578,1849,18,0,1110,252093,1874,35,0,2673,265437,1879,23,0,280,211246,1877,25,0,2075,269673,1842,38,0,410,198413,1869,31,0,1830,213643,1875,27,0,736,286666,1862,17,0,218,224307,1855,38,0,0
228178,594,40,0,410,291095,593,41,0,1344,196664,561,43,0,2335,260880,577,61,0,604,254529,598,69,0,3283,227584,562,56,0,1643,222030,588,56,0,0,257188,594,74,0,2659,226338,572,42,0,2504,272667,584,46,0,2527
249740,1109,49,0,1025,271610,1098,50,0,882,301093,1096,46,0,0,232536,1091,56,0,563,236151,1110,56,0,1743,256656,1112,67,0,759,253433,1116,57,0,118,203253,1082,45,0,1741,222565,1090,68,0,1124,235798,1110,43,0,280
211180,1809,22,0,0,268536,1806,30,0,2446,222172,1822,32,0,2861,260192,1838,29,0,524,214833,1829,17,0,2793,231160,1808,29,0,113,283302,1810,19,0,368,235459,1824,33,0,2265,213322,1813,24,0,1827,283435,1817,19,0,820
244239,893,35,0,1720,210982,901,38,0,1390,202757,883,37,0,1677,216592,902,20,0,501,203232,884,29,0,1658,224379,881,37,0,1578,279882,900,39,0,731,303471,904,18,0,0,233894,898,29,0,297,261423,892,38,0,511
221419,757,47,0,1450,276351,748,48,0,2010,219088,734,78,0,561,256418,720,46,0,1677,295103,724,63,0,30,235532,733,71,0,1649,211088,739,59,0,659,268928,729,60,0,405,202535,737,59,0,1200,292906,744,40,0,0
216789,1728,48,0,1990,279460,1753,43,0,1690,270031,1739,60,0,1809,225375,1746,44,0,982,297009,1734,72,0,0,252248,1742,63,0,623,280915,1741,72,0,1314,267012,1737,49,0,231,224818,1754,44,0,1600,206614,1724,40,0,400
202569,669,36,0,900,295544,657,37,0,580,274157,668,28,0,1127,222940,641,21,0,1401,229868,659,30,0,0,272602,668,25,0,826,232419,649,32,0,822,228982,674,18,0,149,281314,661,32,0,296,204999,649,29,0,1324
264046,763,66,0,1626,270323,767,49,0,489,223692,790,60,0,2206,265434,770,61,0,0,277932,770,47,0,421,227907,784,43,0,34,266690,773,79,0,1763,288730,762,42,0,1567,201562,780,58,0,2189,281589,770,54,0,1424
279630,800,67,0,861,222587,830,40,0,1236,292651,809,48,0,0,246845,804,49,0,900,271463,803,45,0,1167,233596,804,54,0,965,280829,819,75,0,186,218788,812,43,0,808,267265,809,46,0,425,281541,803,45,0,1046
271525,477,67,0,646,272099,446,44,0,3191,190938,441,52,0,2742,236444,466,53,0,2134,263423,473,55,0,1617,276452,449,63,0,1332,242232,465,76,0,2411,231490,456,50,0,2766,253906,448,46,0,98,266484,447,61,0,0
282186,1292,69,0,1,300254,1295,61,0,101,268399,1305,49,0,611,257836,1316,44,0,2281,258050,1281,43,0,91,207204,1289,49,0,1014,300504,1284,73,0,497,223803,1306,44,0,2091,283764,1317,48,0,1176,233780,1302,52,0,1097
227519,1123,48,0,249,253675,1124,75,0,75,231905,1128,60,0,1395,271144,1146,54,0,275,219932,1138,49,0,648,278397,1143,44,0,0,267806,1124,78,0,598,282332,1122,54,0,299,242734,1155,51,0,689,289845,1123,54,0,762
