summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
22048667,1117,94,1,3448,22111543,1136,41,1,778,22122375,1096,81,1,2866,22105828,1114,181,1,4820,22065466,1122,64,1,838,22065955,1147,52,1,755,22028625,1102,206,2,7313,22157269,1089,90,1,884,22059733,1112,85,1,2655,22094057,1134,36,1,569
22080675,1127,112,2,5525,22038589,1131,100,2,5216,22066664,1147,92,2,5795,22100481,1124,47,1,164,22105725,1158,44,1,367,22080605,1127,81,2,9602,22011085,1143,82,2,7581,22039952,1126,86,2,5074,22072555,1129,41,1,214,22061732,1156,89,2,6394
22142455,1171,27,1,1734,22128888,1151,143,1,1747,22153101,1190,29,1,1041,22101289,1189,22,1,671,22078547,1129,92,1,1307,22094577,1199,16,1,1187,22112739,1173,27,1,2704,22109846,1121,87,1,999,22117623,1187,37,1,1293,22132914,1122,175,1,1305
22121028,1187,73,1,470,22105350,1175,116,2,7057,22079224,1166,49,1,315,22157724,1196,27,1,83,22103929,1184,35,1,363,22077867,1179,29,1,251,22104960,1168,61,1,423,22096548,1188,56,1,214,22133128,1178,73,1,168,22117293,1192,44,1,396
22072298,1205,31,1,876,22151727,1225,29,1,1040,22080603,1173,81,1,407,22099275,1171,87,2,6495,22120988,1188,178,1,248,22050252,1166,254,2,7238,22091994,1224,27,1,1077,22117689,1176,90,1,1556,22078331,1206,39,1,989,22116722,1204,13,1,1750
22052232,1239,86,2,7907,22086740,1223,50,1,319,22089114,1216,85,1,3256,22059313,1214,93,1,1754,22065993,1205,85,1,1549,22097576,1213,91,2,7869,22080672,1222,115,2,6849,22111664,1225,59,1,249,22109586,1203,83,1,3960,22068891,1226,89,2,5266
22075924,1255,18,1,3116,22139583,1278,36,1,2187,22076560,1236,100,1,241,22161204,1244,24,1,782,22057092,1274,36,1,2440,22056386,1273,38,1,2380,22094456,1266,38,1,1574,22138160,1245,25,1,750,22144159,1274,41,1,2109,22096632,1253,27,1,601
22047731,1249,91,2,7287,22070480,1261,87,2,5949,22086371,1263,56,1,1973,22066665,1262,47,1,2022,22153827,1273,41,1,1366,22056061,1259,106,1,3959,22161146,1242,69,1,224,22114987,1257,54,1,146,22135525,1273,54,1,636,22104387,1267,49,1,790
22120964,1240,175,1,952,22112196,1294,49,1,719,22087156,1282,47,1,56,22123809,1303,51,1,400,22090578,1263,91,1,3908,22110352,1290,60,1,228,22126033,1311,45,1,825,22141374,1301,48,1,225,22087012,1256,116,1,3347,22057071,1285,83,2,6066
22080620,1357,48,1,965,22113756,1291,81,1,4176,22089449,1319,87,1,240,22082367,1319,89,1,3395,22139329,1329,53,1,1126,22073998,1340,37,1,302,22083622,1284,104,1,3975,22133436,1378,23,1,3032,22044017,1338,85,1,3364,22100230,1296,85,1,3084
22079860,1369,25,1,1061,22123283,1396,29,1,1181,22113182,1387,39,1,2894,22157802,1373,69,1,190,22129924,1373,35,1,905,22130510,1377,53,1,96,22073130,1399,48,1,462,22068251,1381,8,1,1324,22128075,1372,39,1,1832,22083514,1388,36,1,1267
22119116,1389,122,1,355,22109419,1367,84,1,1431,22127830,1433,40,1,2014,22137097,1417,25,1,269,22091701,1429,26,1,130,22082327,1429,37,1,451,22123364,1430,43,1,2157,22060930,1429,53,1,1708,22141215,1372,126,1,2550,22159911,1410,20,1,519
22097018,1430,107,2,8643,22117960,1432,62,1,1332,22089446,1406,47,1,1555,22077280,1408,62,1,839,22080774,1447,27,1,2253,22031770,1402,99,2,5199,22125457,1427,47,1,97,22120346,1410,60,1,855,22117305,1450,38,1,2796,22072418,1453,22,1,2387
22122328,1465,61,1,4310,22080799,1461,19,1,837,22133405,1460,69,1,3410,22109797,1475,37,1,1339,22150281,1457,38,1,1960,22082299,1473,28,1,1930,22134899,1461,39,1,795,22099425,1473,63,1,4660,22135687,1459,22,1,1806,22052943,1466,44,1,2517
22114191,1452,90,1,3925,22116073,1456,45,1,2130,22086271,1482,35,1,1329,22099786,1458,81,2,8011,22041274,1462,80,2,8640,22134559,1474,46,1,103,22104180,1453,63,1,128,22163396,1460,71,1,499,22096811,1445,84,1,293,22055413,1462,94,2,6161
22087145,1492,164,2,5047,22079880,1502,92,2,8814,22072743,1511,97,2,8504,22044191,1519,84,2,7887,22088276,1488,30,1,349,22069589,1484,82,2,5173,22140185,1502,86,1,2566,22134786,1491,46,1,277,22099551,1516,84,2,7092,22101871,1512,191,1,4896
22103557,1538,89,2,6586,22067420,1556,19,1,684,22074061,1546,38,1,678,22091461,1550,35,1,634,22119303,1549,49,1,1812,22105996,1546,38,1,58,22083814,1528,71,1,1109,22093592,1536,124,2,6606,22138879,1542,25,1,674,22118184,1559,24,1,380
22075834,1581,54,1,1728,22111386,1584,60,1,2132,22070252,1598,75,1,534,22149840,1561,42,1,2020,22112120,1598,21,1,1773,22148858,1599,42,1,1780,22119504,1592,42,1,1774,22055908,1570,59,1,3000,22066923,1573,28,1,1731,22071656,1599,41,1,3076
22105561,1583,91,1,2477,22117309,1586,95,1,1259,22108211,1605,17,1,465,22083054,1632,23,1,879,22121828,1570,40,1,75,22141390,1609,28,1,65,22057335,1584,86,2,7026,22031446,1573,88,2,8958,22107933,1620,23,1,846,22128225,1639,39,1,684
22090657,1628,157,2,8823,22129966,1670,51,1,1786,22105972,1615,81,1,2120,22041113,1635,84,1,3989,22081515,1616,46,1,1011,22065834,1606,84,2,6980,22115741,1617,85,1,4989,22133203,1631,61,1,743,22119717,1672,60,1,1706,22146766,1660,58,1,1785
22089286,1659,65,1,55,22148453,1648,42,1,1668,22132961,1647,60,1,818,22074899,1650,116,2,7928,22074721,1673,86,2,7119,22070654,1654,81,2,7941,22082758,1646,52,1,578,22087539,1649,85,2,8645,22063193,1663,48,1,1509,22025860,1671,112,2,6115
22103904,1666,87,1,4391,22102334,1681,49,1,1378,22141609,1692,44,1,1559,22077400,1683,66,1,185,22143425,1717,26,1,533,22079536,1706,84,2,7937,22092498,1661,93,1,611,22078363,1687,46,1,1052,22105563,1694,42,1,280,22102443,1715,17,1,221
22118182,1687,93,1,4764,22111660,1744,24,1,3847,22126456,1738,33,1,2812,22123221,1706,91,1,3723,22084241,1692,124,1,243,22072823,1714,80,1,3472,22064408,1689,83,1,2420,22072032,1758,20,1,2287,22090636,1751,31,1,2403,22116612,1715,91,1,4298
22107972,1723,25,1,2135,22109158,1743,70,1,2340,22096625,1757,53,1,2261,22076620,1750,45,1,1467,22076029,1755,23,1,1340,22125990,1756,51,1,1221,22137664,1734,52,1,2706,22135652,1751,27,1,871,22062695,1740,69,1,1603,22054090,1734,43,1,2741
22135591,1741,101,1,67,22089015,1725,85,1,1704,22103636,1780,33,1,3097,22139295,1767,17,1,1789,22080076,1742,58,1,1008,22066712,1767,29,1,4333,22097188,1723,86,2,6017,22127082,1781,18,1,3691,22063655,1797,26,1,3343,22116569,1764,39,1,3888
22143946,1776,40,1,698,22123550,1762,53,1,2097,22117832,1793,24,1,1637,22061678,1789,56,1,1558,22137642,1781,43,1,1963,22111901,1781,41,1,2014,22063206,1791,44,1,3024,22079100,1768,62,1,1274,22074694,1782,47,1,3448,22067327,1766,22,1,734
22156767,1819,52,1,606,22116128,1762,56,1,531,22111747,1837,68,1,3178,22083830,1789,100,1,2303,22049019,1767,102,1,4107,22073703,1806,43,1,2441,22084872,1833,41,1,616,22066578,1784,94,2,6154,22131672,1802,70,1,1162,22126540,1827,50,1,2537
22091742,1869,51,1,3371,22156700,1855,29,1,531,22127860,1833,118,1,2732,22115931,1836,52,1,110,22141790,1875,28,1,2250,22130862,1858,53,1,4024,22080492,1874,71,1,3130,22111362,1859,35,1,1861,22069311,1860,39,1,1323,22081975,1852,45,1,3578
22058553,1884,78,1,2419,22014024,1857,85,2,8700,22066123,1849,69,1,3078,22083606,1842,47,1,623,22086074,1890,37,1,693,22106427,1891,72,1,2626,22141647,1849,65,1,2934,22133764,1918,13,1,247,22116038,1859,57,1,2195,22140941,1845,57,1,2452
22066792,1979,25,1,2468,22069571,1943,44,1,1329,22046906,1913,99,1,4223,22092248,1899,91,1,3163,22111905,1904,40,1,1942,22113265,1993,18,1,2174,22092675,1930,120,2,6403,22108889,1969,36,1,1876,22082471,1897,49,1,1067,22113641,1891,41,1,1758
22065401,1975,47,1,3187,22087406,1966,39,1,1515,22047256,1987,40,1,3964,22085565,1996,52,1,2783,22153038,1969,30,1,644,22105601,1982,42,1,1870,22056349,1960,52,1,1991,22122018,1966,46,1,1772,22135845,1977,43,1,2981,22162812,1968,36,1,292
22038386,1976,81,2,5191,22067457,2026,31,2,8755,22105487,2023,34,2,6283,22132831,1989,71,1,304,22091640,2025,17,1,932,22027283,1992,80,2,9568,22115774,2036,31,2,5531,22086670,2025,33,2,5959,22002365,2011,31,2,9219,22073840,2000,18,2,5961
22072068,2004,64,1,957,22114691,2012,54,1,2665,22102933,2039,30,1,683,22082309,2016,64,1,1449,22076588,2002,47,1,91,22068845,2061,32,1,2807,22146574,2010,51,1,1593,22096715,2021,50,1,2691,22086673,2006,64,1,2602,22109335,2022,26,1,239
22104605,2119,37,1,3280,22094914,2071,82,1,1163,22060513,2045,30,1,2523,22090600,2105,21,1,3825,22071216,2075,35,1,793,22131909,2045,33,1,2387,22083150,2059,95,1,2264,22109193,2067,38,1,876,22117859,2105,24,1,4237,22046219,2081,21,1,3606
22141531,2149,34,1,59,22096673,2105,38,1,2615,22142209,2080,15,1,1324,22073749,2151,52,1,3760,22140093,2107,83,1,444,22052128,2128,57,1,3083,22073823,2132,41,1,3174,22098101,2139,43,1,3887,22155426,2104,30,1,766,22101092,2099,36,1,396
22056609,2150,82,2,9522,22120352,2154,50,1,329,22145512,2199,28,1,99,22098445,2120,43,1,2318,22095907,2146,40,1,2493,22122500,2170,34,1,890,22061351,2186,43,1,4569,22110357,2182,25,1,254,22078146,2125,51,1,833,22120228,2137,49,1,1505
22021024,2206,35,2,7783,22085465,2184,53,1,4358,22052398,2212,35,2,8635,22048911,2189,41,1,4017,22086853,2196,49,1,4467,22126206,2184,40,1,693,22133229,2184,56,1,2442,22085502,2220,17,2,9071,22068780,2198,47,1,899,22097892,2177,96,2,7259
22101144,2212,32,1,2476,22097674,2205,60,1,4338,22088698,2229,26,2,7000,22072794,2228,73,2,8277,22047319,2219,43,2,7957,22039239,2226,79,2,5377,22106244,2227,37,1,3346,22044774,2234,19,2,6021,22011451,2236,44,2,8514,22038610,2205,41,1,4516
22139458,2203,65,1,612,22123145,2250,37,1,65,22062857,2263,38,1,3568,22089749,2276,38,2,5474,22087033,2268,58,1,4246,22107476,2265,55,1,4145,22093530,2268,23,2,7161,22050276,2259,37,1,4058,22068289,2242,64,2,5128,22051018,2248,37,2,6329
22056385,2277,41,1,3719,22151408,2245,59,1,1586,22006137,2250,89,2,9183,22099133,2260,42,1,2015,22127882,2310,37,1,194,22083979,2287,30,1,363,22127544,2264,40,1,683,22136198,2249,43,1,1796,22039467,2310,57,2,6284,22096314,2254,64,1,3309
22126007,2281,47,1,3103,22115937,2318,59,2,5818,22078870,2291,49,1,2502,22086881,2327,21,2,5209,22051974,2350,32,2,8576,22133272,2338,18,1,3963,22145718,2285,54,1,667,22023926,2353,25,2,9543,22107330,2294,55,1,4471,22030186,2325,34,2,6235
22073350,2339,35,1,2280,22109746,2343,19,1,1032,22050332,2375,25,2,7678,22121691,2349,51,1,524,22004652,2387,30,2,8822,22020632,2386,34,2,7580,22021392,2361,29,2,6772,22136362,2326,30,1,228,22093282,2350,40,1,1172,22107879,2345,45,1,801
22085192,2378,28,1,4601,22156106,2383,44,1,599,22067926,2386,67,1,2457,22086379,2398,33,1,101,22108688,2399,26,1,1540,22030079,2387,58,2,6817,22051733,2361,38,1,3336,22119084,2392,93,1,3833,22065338,2375,44,1,2452,22111595,2398,28,1,2241
22053768,2418,43,2,6848,22088768,2427,40,2,9188,22116474,2401,79,1,5015,22150251,2419,48,1,1560,22019387,2427,24,2,8295,22115650,2432,48,1,5015,22124474,2432,38,1,4834,22058904,2409,59,2,9305,22111684,2422,27,1,260,22099310,2405,23,1,635
22116684,2476,24,1,3586,22077171,2465,30,1,1159,22057912,2469,23,2,7210,22094757,2438,119,2,5489,22032722,2447,29,2,7791,22087859,2469,33,1,4265,22095178,2441,39,1,1691,22138267,2470,29,1,1136,22036350,2445,39,2,7046,22064469,2466,31,2,5135
22023272,2457,41,2,8093,22042592,2502,33,1,4100,22127987,2479,56,1,902,22086855,2492,26,1,3858,22038687,2466,46,2,5496,22054522,2490,28,1,2772,22026197,2492,29,2,9641,22059544,2468,42,1,4029,22046786,2456,45,2,5929,22048107,2506,34,2,9641
22124415,2523,54,1,3334,22072587,2483,62,2,6077,22103790,2492,37,1,1745,22089023,2508,66,1,5030,22007447,2490,50,2,9643,22068811,2480,68,1,3704,22070769,2502,83,2,8608,22082061,2488,41,1,2754,22002744,2501,45,2,8334,22106006,2489,53,1,3522
22069505,2554,84,1,3435,22149392,2541,66,1,1336,22027367,2590,72,2,9227,22090947,2582,42,2,8145,22103372,2570,25,1,4254,22070966,2572,37,1,4296,22007362,2594,35,2,8544,22004327,2579,29,2,8320,22047057,2542,85,2,9630,22144491,2554,58,1,1068
22115594,827,61,0,283,22180875,806,41,0,536,22110480,815,61,0,209,22160397,824,66,0,178,22165034,839,48,0,615,22146503,820,44,0,0,22177534,810,65,0,361,22154117,834,43,0,257,22181645,804,56,0,332,22169312,816,78,0,100
22146193,1604,70,0,166,22175695,1635,48,0,325,22157077,1612,47,0,621,22185026,1627,52,0,0,22101034,1601,57,0,481,22156548,1608,47,0,465,22188198,1617,42,0,353,22101036,1633,63,0,526,22157803,1630,49,0,372,22150166,1603,54,0,292
22106377,1103,70,0,944,22166126,1103,41,0,431,22135061,1087,61,0,457,22189871,1102,55,0,484,22104093,1117,42,0,1004,22122686,1117,73,0,948,22111298,1094,40,0,618,22152053,1108,47,0,0,22099306,1103,47,0,304,22168557,1115,42,0,379
22150268,1151,51,0,124,22118469,1150,41,0,1102,22161566,1147,43,0,877,22183256,1156,65,0,653,22133654,1135,67,0,170,22173738,1150,46,0,508,22099827,1144,52,0,1101,22126202,1151,42,0,0,22143894,1122,54,0,150,22182198,1143,62,0,966
22158310,1168,63,0,306,22121558,1168,73,0,583,22111424,1190,56,0,1243,22106224,1172,44,0,718,22113211,1182,59,0,1244,22182718,1160,50,0,551,22128614,1187,58,0,826,22138734,1195,59,0,160,22172320,1168,74,0,2,22097825,1162,58,0,1244
22179211,1245,51,0,0,22175741,1269,67,0,224,22179303,1264,48,0,854,22182975,1241,61,0,395,22187451,1275,42,0,1016,22127106,1271,64,0,438,22192365,1262,43,0,413,22180025,1242,71,0,657,22155119,1246,49,0,514,22178578,1276,45,0,324
22114939,1172,25,0,1255,22114102,1178,19,0,82,22144453,1188,37,0,972,22169226,1177,28,0,0,22148524,1198,32,0,1489,22157628,1164,26,0,1489,22162403,1189,38,0,896,22172187,1170,18,0,552,22171748,1199,33,0,364,22191653,1187,22,0,900
22102074,1423,58,0,728,22144424,1422,42,0,925,22150244,1438,42,0,114,22167161,1416,71,0,897,22126755,1400,69,0,1515,22157326,1407,68,0,539,22127966,1407,67,0,0,22160468,1425,41,0,966,22145427,1424,70,0,777,22097875,1417,53,0,985
22101041,693,50,0,129,22138173,708,58,0,1390,22130653,683,42,0,946,22163884,703,52,0,1528,22191686,684,66,0,780,22113189,680,41,0,869,22173801,700,64,0,182,22125395,712,62,0,950,22193004,704,50,0,442,22186335,689,52,0,0
22101522,1674,52,0,778,22122508,1643,74,0,543,22153586,1654,53,0,0,22168352,1667,43,0,1454,22127297,1650,48,0,1177,22174709,1662,75,0,610,22127100,1660,45,0,934,22108326,1676,57,0,719,22175546,1654,44,0,217,22119712,1657,46,0,711
22190179,2166,23,0,705,22136450,2184,32,0,578,22178852,2169,31,0,891,22168003,2168,38,0,953,22189820,2197,30,0,1091,22161080,2199,35,0,172,22167187,2169,28,0,0,22131620,2172,37,0,731,22151171,2196,37,0,308,22172412,2160,21,0,995
22135518,1143,27,0,1597,22186190,1131,31,0,718,22133615,1136,32,0,243,22166606,1156,30,0,1516,22184113,1148,19,0,1052,22146360,1122,26,0,796,22181474,1154,23,0,1154,22133676,1147,27,0,387,22100994,1143,36,0,1505,22168822,1134,31,0,0
22134526,989,36,0,1028,22125391,978,26,0,470,22113385,960,33,0,640,22167983,994,27,0,485,22124637,969,36,0,0,22136865,989,34,0,687,22185560,999,37,0,715,22150534,985,24,0,854,22142546,967,28,0,773,22184200,966,17,0,529
22175837,1302,43,0,1526,22097700,1291,63,0,1176,22127141,1304,50,0,506,22170666,1292,44,0,0,22117032,1313,51,0,572,22159152,1306,56,0,1046,22186080,1283,67,0,562,22174744,1298,40,0,394,22108161,1289,68,0,635,22148085,1293,43,0,182
22096918,761,61,0,1623,22144439,784,76,0,213,22172359,795,51,0,1049,22144118,762,72,0,932,22151422,773,49,0,1623,22131217,793,42,0,682,22124192,779,43,0,1277,22188583,781,62,0,0,22191751,781,72,0,1085,22091372,769,61,0,1238
22167678,909,67,0,783,22132013,898,60,0,1394,22169845,907,76,0,550,22129100,886,46,0,0,22156628,892,54,0,1653,22193087,886,72,0,166,22102670,914,51,0,1161,22129278,891,46,0,812,22120583,895,44,0,1641,22178744,909,65,0,624
22105173,1209,53,0,432,22103014,1233,43,0,1732,22176761,1239,72,0,0,22179356,1232,69,0,291,22146677,1213,49,0,827,22167941,1224,46,0,64,22108110,1229,68,0,1127,22183682,1216,53,0,1586,22135895,1228,65,0,176,22160671,1221,70,0,111
22189439,1326,38,0,1740,22112697,1341,31,0,361,22192357,1340,25,0,587,22154621,1357,35,0,1182,22161456,1350,25,0,1038,22190627,1334,39,0,769,22148890,1335,28,0,122,22186674,1356,21,0,1036,22111612,1353,30,0,254,22135051,1348,37,0,0
22159390,1019,25,0,104,22112840,1003,39,0,1796,22165671,1035,36,0,1097,22160154,1009,20,0,1531,22189668,1004,24,0,1766,22119270,1038,16,0,854,22116346,1018,23,0,1455,22168068,1002,29,0,764,22147870,1006,26,0,1769,22161646,1026,25,0,0
22147444,953,40,0,1318,22137036,947,60,0,1766,22175072,930,69,0,1798,22135560,937,55,0,869,22190379,928,54,0,485,22171753,954,40,0,889,22178370,941,58,0,1660,22113077,931,55,0,0,22153640,934,79,0,1797,22097736,935,42,0,1432
22120370,1489,53,0,1903,22126398,1511,41,0,1425,22137767,1491,49,0,1573,22174607,1503,53,0,1897,22153252,1516,43,0,1282,22161600,1482,62,0,283,22103315,1481,55,0,1208,22140283,1513,42,0,0,22137154,1489,50,0,1036,22107913,1507,55,0,771
22155508,1004,59,0,1100,22179672,1033,50,0,347,22154740,1020,41,0,1365,22165604,1022,54,0,115,22174853,1023,49,0,0,22197937,1025,58,0,117,22182446,1009,51,0,1280,22172590,1022,53,0,685,22129819,1025,43,0,733,22160287,1021,49,0,1100
22172976,476,44,0,1472,22189338,467,40,0,1353,22120792,473,78,0,1990,22118511,441,47,0,1096,22104987,446,52,0,871,22113466,443,64,0,1119,22124661,458,79,0,1591,22141491,474,56,0,25,22102391,455,52,0,1221,22196810,471,51,0,0
22167034,1054,55,0,1562,22175844,1065,49,0,0,22174932,1074,41,0,1869,22176277,1077,62,0,618,22175124,1049,68,0,1482,22184051,1041,63,0,935,22183080,1064,59,0,1461,22134224,1073,47,0,1206,22182652,1068,69,0,1195,22112320,1070,42,0,1455
22145010,1650,28,0,1509,22163521,1641,37,0,566,22129005,1648,27,0,1325,22170911,1669,25,0,2074,22166081,1643,39,0,0,22098744,1658,31,0,1545,22108797,1649,36,0,223,22145536,1642,39,0,1159,22175502,1648,30,0,928,22147463,1659,22,0,70
22169205,1341,59,0,1152,22142844,1336,75,0,639,22126893,1349,60,0,156,22187481,1326,51,0,686,22139782,1355,40,0,1725,22115043,1350,77,0,1346,22152862,1343,42,0,1298,22109655,1339,43,0,914,22190026,1337,53,0,0,22109859,1321,53,0,401
22188281,1361,22,0,692,22116378,1383,34,0,134,22190735,1393,18,0,463,22118611,1371,26,0,1926,22126100,1393,29,0,2094,22150778,1370,28,0,1309,22172939,1365,19,0,1537,22163037,1399,34,0,0,22158250,1363,37,0,1922,22150895,1390,23,0,727
22155196,864,55,0,1152,22113787,848,51,0,2092,22158502,851,73,0,1978,22143987,870,47,0,1120,22137798,875,41,0,1114,22119546,869,55,0,1256,22120453,849,57,0,750,22177607,879,75,0,0,22171832,843,58,0,1137,22150962,856,58,0,1063
22107277,676,47,0,783,22102302,652,43,0,790,22101381,648,52,0,2137,22192927,679,79,0,0,22111785,652,62,0,1205,22151502,642,54,0,286,22195775,662,60,0,113,22172983,655,44,0,1922,22151358,658,67,0,487,22178563,655,49,0,700
22103089,1588,47,0,1416,22176490,1594,47,0,1479,22183557,1564,61,0,1618,22119595,1595,61,0,919,22157830,1570,47,0,1278,22148095,1562,63,0,1504,22193235,1562,52,0,374,22140559,1595,42,0,730,22125025,1599,40,0,859,22187662,1566,53,0,0
22173064,1272,37,0,2228,22156214,1278,27,0,157,22140371,1245,25,0,725,22140070,1247,15,0,1270,22193599,1272,25,0,579,22176013,1278,37,0,478,22156646,1241,19,0,1045,22192973,1263,29,0,1366,22190242,1250,18,0,0,22178921,1276,34,0,655
22163420,1166,52,0,275,22140271,1199,62,0,975,22163602,1166,50,0,302,22149061,1193,44,0,545,22158721,1184,68,0,1,22188083,1181,60,0,295,22190322,1192,58,0,154,22180661,1161,64,0,412,22174005,1171,73,0,103,22193270,1172,50,0,753
22120385,1110,31,0,876,22139873,1091,32,0,0,22134071,1097,33,0,1689,22159974,1102,29,0,1566,22178798,1084,38,0,1816,22153410,1113,31,0,1529,22179749,1115,39,0,456,22156332,1094,30,0,464,22187557,1104,33,0,1759,22138360,1081,35,0,970
22176634,1394,60,0,1927,22159524,1380,52,0,774,22179347,1380,46,0,933,22114406,1386,46,0,122,22126505,1369,43,0,2347,22161634,1384,50,0,1700,22152056,1389,75,0,1613,22141386,1363,51,0,2208,22138894,1372,44,0,1601,22148692,1399,56,0,0
22175230,1120,48,0,906,22146690,1145,62,0,509,22192704,1140,48,0,0,22186548,1150,68,0,1272,22123236,1138,49,0,815,22178952,1145,44,0,1078,22162085,1137,45,0,1092,22138665,1133,52,0,323,22128102,1152,67,0,709,22149420,1152,47,0,267
22170794,2171,44,0,2377,22111781,2191,56,0,1286,22112481,2189,44,0,960,22171467,2180,56,0,1643,22132086,2184,76,0,2497,22152651,2190,66,0,0,22192502,2163,50,0,832,22155358,2169,56,0,1314,22156049,2180,77,0,2497,22119919,2175,46,0,1292
22149340,1605,34,0,0,22193529,1609,23,0,63,22131401,1635,39,0,2014,22129218,1601,26,0,2530,22145084,1609,38,0,1366,22126277,1610,29,0,1736,22166390,1621,32,0,283,22181511,1622,25,0,646,22103817,1606,24,0,2529,22126282,1614,36,0,1093
22198713,756,20,0,235,22145912,739,23,0,1333,22146974,755,37,0,2595,22136203,740,36,0,2033,22150064,732,27,0,1995,22154718,743,38,0,337,22105009,732,30,0,1026,22179566,723,20,0,0,22130716,746,35,0,2520,22183079,738,27,0,1979
22116752,1231,32,0,501,22126485,1219,30,0,242,22175155,1218,29,0,0,22116052,1206,27,0,2602,22177425,1212,32,0,2218,22123899,1204,30,0,811,22168544,1230,36,0,2082,22163468,1214,27,0,315,22123460,1213,24,0,1005,22147808,1236,34,0,622
22162302,1709,29,0,471,22117182,1698,26,0,951,22187569,1703,22,0,1159,22182404,1713,28,0,2602,22123637,1695,20,0,2662,22170034,1711,32,0,1762,22134419,1706,30,0,238,22125366,1690,20,0,0,22184697,1711,31,0,1447,22155710,1689,27,0,1625
22126447,406,63,0,945,22178512,405,43,0,859,22154942,424,44,0,2716,22131632,432,58,0,1339,22125223,405,68,0,1556,22191915,435,41,0,0,22154077,415,47,0,225,22147009,415,60,0,1907,22173558,409,68,0,655,22141651,410,69,0,1261
22135544,993,45,0,2233,22187905,980,50,0,1931,22176848,995,40,0,1722,22187161,974,46,0,1543,22141393,988,69,0,1844,22177923,961,49,0,1541,22181320,981,46,0,0,22130554,998,47,0,766,22138377,972,75,0,1146,22117823,996,49,0,1038
22158079,897,21,0,1902,22169356,893,28,0,0,22156271,883,27,0,1927,22186522,907,25,0,2118,22127432,913,36,0,1520,22187855,918,23,0,1095,22160795,892,24,0,1369,22113339,891,25,0,1537,22117708,906,34,0,1433,22101396,907,25,0,2035
22184440,1976,46,0,2636,22124991,1998,65,0,1859,22149304,1962,43,0,1611,22170415,1995,42,0,0,22113841,1969,53,0,791,22182051,1967,51,0,548,22132753,1979,53,0,698,22169204,1996,55,0,1640,22178599,1974,47,0,945,22130398,1963,70,0,1981
