summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
362554,874,62,5,83795,21590952,880,58,5,72547
363594,820,45,5,77930,21590204,814,41,5,71962
365096,1153,54,5,81511,21588194,1151,61,5,81315
21591798,910,45,5,78169,21592811,912,38,5,72560
21588042,1189,47,5,79693,21590751,1196,44,5,77757
356751,1203,22,5,83914,364257,1197,27,5,82173
21590522,1425,29,5,74763,21590929,1433,29,5,77064
355423,759,47,5,81851,362005,751,45,5,77147
360583,992,52,5,75306,363898,989,60,5,83304
362363,1070,22,5,77395,21590770,1062,19,5,72706
359001,1141,58,5,81459,364713,1132,58,5,77456
362185,867,67,5,79406,21588471,858,67,5,73819
21588559,937,31,5,73162,21589920,932,39,5,81308
359933,908,74,5,77918,21589632,911,65,5,73312
361798,1182,63,5,80700,21588962,1191,60,5,77769
360639,960,20,5,83268,363648,950,23,5,84176
359049,1010,54,5,82983,360160,1014,44,5,77379
361976,1666,55,5,79644,364369,1672,46,5,82722
360972,1412,46,5,84049,21591654,1412,57,5,70774
21588076,554,36,5,77804,21590298,555,25,5,78933
363508,1486,39,5,82909,365435,1480,29,5,74299
21588920,1160,37,5,77346,21589563,1154,27,5,80044
361069,956,62,5,76093,365334,960,51,5,76339
358692,1162,58,5,82520,21587982,1162,70,5,81889
365254,1319,37,5,82912,365857,1320,49,5,76282
362380,1222,39,5,83075,362403,1225,51,5,79954
21589522,1383,34,5,75502,21590397,1389,45,5,76364
363960,1142,30,5,84198,364576,1138,18,5,76653
362793,1059,46,5,80020,21588941,1062,33,5,72521
362156,617,60,5,81898,21592564,626,50,5,75539
364784,1409,32,5,79677,21588855,1394,27,5,76552
21590347,789,22,5,72842,21591734,782,37,5,75396
361686,1265,35,5,75694,363687,1279,49,5,81103
355116,1137,74,5,84522,361694,1118,68,5,75353
362328,1179,19,5,75751,364587,1188,37,5,83978
361857,1125,47,5,76757,362989,1129,27,5,78871
365604,1745,28,5,79753,21590750,1731,43,5,71511
362204,695,49,5,76786,21588138,703,30,5,76676
362147,972,28,5,83435,362983,993,28,5,78448
362551,601,56,5,84735,363385,613,34,5,81174
360756,564,55,5,78933,360882,567,30,5,76888
360088,1209,34,5,78181,363029,1238,49,5,83667
362566,950,41,5,77379,21587857,921,61,5,77496
359779,1041,49,5,84581,362286,1080,53,5,77833
21589372,802,46,5,81042,21590856,837,24,5,75381
358626,605,178,5,78830,360446,561,180,5,76078
353524,180,137,5,84419,21592767,169,183,5,72320
358919,175,336,5,80516,21588030,142,302,5,76562
21588212,1463,27,5,74366,21589418,1510,33,5,80463
362214,1663,20,5,78740,21588362,1606,49,5,74063
21590782,850,123,5,74337,21590938,913,164,5,72547
363632,751,20,5,81444,364458,642,44,5,75275
361617,1201,162,5,82704,21588697,1318,17,5,74030
365841,1963,140,5,80671,21588835,2167,41,5,80265
363596,447,61,5,81704,21592519,234,157,5,71917
21591163,1194,19,5,70812,21665527,1184,21,1,12106
21591339,552,37,5,70645,21672633,539,33,1,4073
21592316,1313,21,5,68796,21669929,1303,27,1,1713
21592403,1381,33,5,69661,21669060,1383,22,1,5702
21592500,1438,20,5,67713,21669012,1426,29,1,3104
21592558,960,31,5,70500,21667982,979,31,1,7859
21592650,949,46,5,69209,21671894,945,46,1,4025
21592689,766,45,5,69079,21674148,768,37,1,2996
21592847,1009,44,5,68998,21672999,1024,48,1,2577
21592941,1742,27,5,69239,21665358,1757,24,1,10768
21592969,791,30,5,70921,21669272,795,29,1,4290
21593169,1692,42,5,69629,21674332,1678,36,1,2146
21593440,433,54,5,68895,21674466,426,43,1,668
21593646,1306,32,5,69407,21672277,1305,40,1,3779
21593652,1271,54,5,66792,21674364,1277,44,1,3043
21593881,554,54,5,68355,21671039,552,42,1,8733
21593890,1412,34,5,68102,21669515,1418,23,1,1173
21593933,983,40,5,70005,21672242,996,45,1,3127
21593989,1060,26,5,66871,21674861,1078,22,1,1584
21594121,866,69,5,65971,21657522,861,50,1,15019
21594415,920,75,5,64534,21674234,921,69,1,1764
21594417,1222,46,5,65754,21673489,1217,42,1,1526
21594440,850,50,5,65210,21666875,845,43,1,4824
21594555,1209,65,5,70259,21672573,1218,49,1,5315
21594632,1524,51,5,70353,21667677,1532,49,1,5844
21594711,1480,52,5,62291,21671175,1488,53,1,6321
21594741,635,41,5,64144,21670114,623,47,1,4874
21594758,1354,30,5,62734,21666704,1347,48,1,11488
21594767,1183,41,5,68440,21670389,1172,43,1,4221
21594782,610,53,5,62184,21673052,604,52,1,4745
21594839,1157,70,5,62484,21665592,1145,66,1,13761
21594983,788,50,5,64266,21671211,779,48,1,3684
21594998,1053,27,5,69033,21668265,1046,28,1,7945
21595136,1634,54,5,70939,21673037,1629,57,1,2509
21595176,728,23,5,63735,21674610,725,19,1,1247
21595183,1434,40,5,69929,21671391,1427,52,1,1908
21595204,1077,53,5,70419,21674270,1064,63,1,3410
21595236,1172,39,5,65938,21671625,1161,50,1,1857
21595248,769,59,5,65741,21674571,766,67,1,964
21595292,455,56,5,62788,21672397,453,40,1,4008
21595369,2167,42,5,62557,21666103,2171,46,1,13507
21595486,900,46,5,63897,21669440,912,34,1,4323
21595630,1154,30,5,67628,21672320,1137,39,1,6350
21595705,842,23,5,71376,21671466,839,23,1,5157
21595709,1111,42,5,69942,21675842,1108,55,1,1093
21595715,984,28,5,66567,21669685,994,32,1,9501
21595888,861,41,5,70309,21673215,879,38,1,1257
21596072,824,62,5,69279,21671616,809,55,1,5649
21596221,961,58,5,64280,21668744,956,61,1,8152
21596280,842,75,5,64397,21667576,841,72,1,12496
21596653,1153,25,5,62965,21673686,1136,21,1,5117
21596759,913,42,5,70576,21669465,928,36,1,4187
21597617,1252,54,5,64259,21670933,1247,73,1,6938
21597625,1851,17,5,62918,21669369,1836,28,1,10403
21597632,1724,28,5,64273,21672920,1706,30,1,6496
21597670,1609,47,5,63096,21673159,1606,52,1,6327
21597756,664,41,5,69260,21672649,667,22,1,5208
21597780,1879,34,5,67663,21666985,1895,24,1,8105
21597947,1257,54,5,68132,21667925,1249,62,1,10738
21598066,930,33,5,67869,21672175,935,31,1,5424
21598140,1392,45,5,68121,21668805,1391,39,1,3390
21598379,1859,29,5,71425,21665892,1853,20,1,5088
21598478,739,36,5,63577,21670080,749,21,1,7960
21598488,1506,33,5,64005,21671597,1489,24,1,2169
21598492,1650,41,5,70533,21671948,1660,49,1,6248
21598514,2183,34,5,63490,21670899,2177,19,1,3188
21598780,1117,33,5,67377,21671442,1114,30,1,7712
21599092,823,39,5,65456,21674346,812,44,1,4569
21599212,1767,28,5,67746,21671210,1775,20,1,3279
21599235,1138,59,5,62394,21667943,1143,44,1,7595
21599280,1197,41,5,66031,21668365,1216,42,1,2273
21599892,1327,20,5,66037,21663424,1320,31,1,14811
21599911,1777,45,5,69237,21668487,1770,33,1,3759
21600211,1342,21,5,61343,21663211,1344,37,1,11341
21600226,1464,54,5,64196,21671481,1457,39,1,8890
21600305,731,71,5,69226,21663747,715,61,1,5986
21600311,1577,21,5,61454,21674746,1594,20,1,3233
21600350,1239,49,5,64968,21671375,1247,32,1,2677
21600487,173,107,5,67695,21667408,172,103,1,8102
21600700,734,52,5,68362,21663439,744,39,1,14622
21600797,1191,60,5,62373,21670394,1185,75,1,9454
21600917,1239,21,5,61227,21672013,1233,17,1,2456
21600992,1581,40,5,66966,21670149,1572,30,1,7504
21601166,1176,34,5,69379,21671309,1163,44,1,6928
21601172,839,34,5,68029,21672271,823,41,1,6136
21601725,1102,79,5,60541,21663248,1084,85,1,16105
21604064,645,37,5,62378,21667678,655,50,1,5658
21604401,1986,44,5,65747,21673219,1981,57,1,5372
21604555,727,64,5,66191,21667318,710,61,1,11239
21604641,740,72,5,65982,21671324,758,75,1,4871
21605872,1065,109,5,64811,21672802,1063,93,1,2393
21606470,744,47,4,57606,21668048,755,33,1,6244
21606565,698,51,4,57999,21669405,685,43,1,4062
21606654,907,31,4,57943,21669608,892,27,1,2153
21606670,861,53,4,55990,21669499,869,43,1,4874
21606754,859,61,4,57814,21661026,863,42,1,11941
21607129,885,74,4,55777,21672736,897,81,1,4983
21609004,1506,40,4,52604,21668502,1510,30,1,4687
21609300,1031,29,4,49266,21670926,1014,25,1,5944
21609544,1621,37,4,57710,21672611,1622,37,1,4072
21609759,750,54,4,56773,21671367,764,51,1,5394
21609994,396,42,4,51501,21649477,406,36,2,29184
21610044,1690,55,4,53684,21668120,1680,47,1,5742
21610248,722,46,4,54342,21668926,712,45,1,11230
21610497,1915,42,4,52902,21669939,1909,47,1,6530
21610500,587,21,4,55031,21667827,591,22,1,11762
21610838,1863,39,4,49336,21663449,1863,35,1,9613
21611099,1028,76,4,52616,21669080,1015,77,1,2920
21611310,2154,27,4,56492,21673336,2142,33,1,3253
21611517,1458,86,4,50287,21671381,1448,74,1,2875
21611823,699,29,4,54471,21671352,694,24,1,10176
21611953,1360,24,4,50558,21660864,1347,35,1,10039
21612167,1643,31,4,53105,21668842,1650,20,1,4356
21612340,1811,45,4,52489,21674953,1802,41,1,2783
21612801,640,58,4,55648,21670207,624,64,1,3991
21613034,2196,28,4,49889,21667141,2195,43,1,11897
21613486,1463,27,4,58002,21673011,1465,15,1,4485
21613933,2111,29,4,50306,21669668,2113,36,1,11200
21613966,477,41,4,57469,21661553,481,42,1,10431
21614120,1548,32,4,54537,21672053,1547,35,1,9456
21614585,1370,43,4,50868,21668000,1376,58,1,13097
21614640,528,50,4,55769,21665683,515,54,1,7351
21615188,976,51,4,56988,21667596,964,65,1,8236
21615221,1792,82,4,53322,21669985,1811,85,1,3865
21615513,973,171,4,53225,21668546,975,167,1,8959
21616111,2015,86,4,53739,21645951,2030,74,2,25269
21616156,2246,34,4,53891,21661016,2256,38,1,13983
21616470,1044,53,4,51220,21667106,1038,70,1,8532
21616545,733,77,4,49235,21665042,742,88,1,9874
21618081,1285,159,4,52685,21665375,1292,153,1,8816
21618310,734,40,4,54133,21667778,744,23,1,10521
21618455,956,24,4,57557,21666780,962,31,1,7066
21618813,1757,59,4,51796,21670989,1747,72,1,5622
21620198,1931,30,4,51304,21661103,1942,34,1,16849
21620298,128,115,4,53897,21663684,111,125,1,17055
21620841,1511,31,4,55148,21671176,1519,17,1,10292
21620894,1929,51,4,50933,21669433,1912,48,1,11559
21621412,1007,71,4,47967,21672540,1002,72,1,7771
21624038,1723,41,4,47267,21669617,1726,54,1,10333
21624680,618,20,3,46316,21660955,605,32,1,12817
21625180,1323,18,3,45046,21665110,1308,27,1,7965
21626852,1196,42,3,42176,21659933,1193,50,1,14195
21626942,1612,31,3,44449,21673397,1617,16,1,6400
21627540,2269,24,3,46448,21663199,2285,30,1,11230
21627833,1084,62,3,40389,21674140,1079,74,1,5527
21628008,1402,93,3,44822,21640176,1398,91,2,31720
21628315,627,103,3,41425,21669633,641,117,1,11879
21628840,883,63,3,45145,21666828,877,44,1,14908
21629031,2173,45,3,43804,21672631,2184,55,1,7754
21629072,683,49,3,43418,21670110,678,62,1,11375
21629169,2278,57,3,39607,21673427,2266,61,1,5675
21629392,163,23,3,42891,21674923,180,20,1,6535
21630275,1026,71,3,45799,21669753,1008,73,1,11796
21630659,412,96,3,47357,21668331,408,97,1,12027
21630772,1328,36,3,42345,21664164,1322,53,1,16296
21630885,948,81,3,46208,21669263,935,94,1,7264
21631284,1934,28,3,45848,21666797,1952,23,1,11442
21631721,1192,55,3,47590,21664742,1190,69,1,15261
21631805,2404,36,3,47596,21666933,2405,29,1,15340
21631840,1321,79,3,40251,21674354,1318,75,1,9177
21631866,860,96,3,40334,21666802,875,87,1,16216
21632433,647,59,3,44025,21669256,635,61,1,12205
21632807,1722,52,3,40339,21671261,1718,65,1,13178
21632873,1126,64,3,37636,21667923,1122,50,1,9981
21632903,1927,33,3,38163,21668633,1909,39,1,7970
21632958,1886,49,3,38333,21663187,1879,41,1,19086
21634513,1845,48,3,38806,21648395,1853,62,2,30560
21635111,2220,23,3,42464,21659445,2218,23,1,17002
21635158,490,61,3,38132,21665060,484,70,1,16115
21635677,573,38,3,38943,21667112,563,26,1,17696
21635863,1558,64,3,37989,21664190,1567,54,1,12751
21636141,1928,29,3,44189,21664627,1915,16,1,17111
21636205,896,56,3,39098,21667632,894,41,1,17351
21636213,662,90,3,44031,21668854,660,101,1,10854
21636686,414,65,3,41805,21667319,421,56,1,15484
21636771,632,23,3,41995,21660763,625,29,1,15402
21636811,1584,62,3,36747,21667903,1603,61,1,13813
21637184,572,51,3,41301,21664857,565,47,1,18287
21638695,1686,81,2,34923,21648100,1674,68,2,27935
21638823,2325,15,3,35893,21662105,2321,24,1,17264
21639201,165,59,2,35023,21671263,162,61,1,11803
21639696,2003,48,3,38275,21670081,1995,50,1,12491
21639868,1296,85,3,40453,21669506,1288,73,1,11491
21641354,302,53,2,32527,21661525,319,46,1,17680
21641567,1962,44,3,38610,21661370,1951,46,1,13197
21641835,384,46,3,39598,21668035,372,45,1,14127
21641910,1369,64,2,32256,21673844,1385,66,1,10582
21644478,1958,71,2,32742,21674665,1945,67,1,9597
21644595,738,63,2,33272,21658515,752,65,1,20826
21645116,1839,53,2,29809,21663455,1840,71,1,20865
21645160,980,72,2,35549,21668874,998,70,1,14350
21645179,2306,52,2,27586,21669078,2296,40,1,15736
21645722,639,32,2,26278,21665246,653,34,1,16608
21645768,310,61,2,29668,21663230,323,76,1,21099
21646226,1343,60,2,34570,21669538,1348,79,1,14325
21646607,1817,15,2,35242,21665482,1825,30,1,16866
21646659,2432,48,2,31483,21671280,2436,63,1,9188
21646764,398,63,2,35269,21661240,398,75,1,19398
21646958,1507,62,2,34181,21667124,1515,68,1,14395
21647253,2590,35,2,35600,21674810,2590,45,1,8426
21647750,2367,37,2,35185,21673074,2372,54,1,10794
21647752,2086,35,2,35620,21666665,2101,30,1,12427
21648078,1358,94,2,29839,21674150,1355,113,1,10834
21648157,1932,51,2,31600,21666676,1934,50,1,10771
21648406,710,83,2,31621,21662136,717,66,1,13868
21648457,2113,66,2,26767,21667443,2110,48,1,11479
21648539,1653,75,2,27277,21666280,1650,76,1,18822
21648834,2456,32,2,32493,21664902,2463,49,1,11807
21648990,2034,41,2,33254,21652501,2036,44,2,31492
21649325,717,100,2,29477,21648615,725,91,2,33580
21649357,1147,68,2,29200,21667186,1137,67,1,19309
21649400,2430,41,2,28371,21665069,2427,50,1,16437
21649414,1657,29,2,34769,21671303,1668,44,1,13797
21649719,1079,43,2,33605,21669505,1090,31,1,14959
21650184,2362,33,2,28960,21662074,2364,48,1,17544
21650203,2085,53,2,28437,21663030,2079,65,1,19400
21650460,1087,54,2,29784,21668106,1100,39,1,17499
21650695,562,24,2,31800,21667790,578,14,1,14280
21650793,994,103,2,31086,21670141,998,87,1,16335
21650895,510,96,2,33707,21671335,520,108,1,12776
21650985,2460,22,2,29586,21663712,2471,38,1,22209
21651012,330,36,2,28614,21663568,318,33,1,15062
21651118,459,36,2,27061,21674525,448,22,1,10693
21652107,353,66,2,27428,21665194,357,71,1,14371
21652497,443,78,2,28878,21661079,435,74,1,15704
21652825,242,65,2,26184,21669176,254,75,1,18572
21654351,1144,82,2,26033,21670318,1128,86,1,15127
21656009,2566,23,1,23227,21669214,2576,34,1,10980
21658088,341,54,1,20422,21663852,352,44,1,15058
21658415,1323,27,1,20355,21667447,1306,31,1,15381
21658476,1730,19,1,22586,21671107,1720,16,1,12898
21659342,103,42,1,20124,21664888,104,38,1,19457
21659391,1156,31,1,20221,21671900,1139,28,1,11792
21660167,1741,30,1,23232,21668414,1745,47,1,18860
21660178,2559,49,1,19635,21661020,2566,58,1,14487
21660197,1514,66,1,23769,21668987,1513,82,1,12700
21660199,1107,75,1,23777,21667607,1118,67,1,11626
21660983,504,63,1,23713,21670979,507,74,1,10058
21661082,135,39,1,18099,21671492,138,28,1,15615
21661368,2136,69,1,15085,21666603,2142,56,1,17621
21662101,1069,43,1,23680,21666496,1063,31,1,20852
21662313,308,29,1,20857,21673787,305,32,1,9928
21663869,1281,17,1,18360,21666739,1298,16,1,22070
21664937,1357,58,1,19148,21669184,1367,70,1,11347
21664949,468,19,1,19275,21656268,468,30,2,26868
21665294,1999,31,1,18987,21670727,1985,29,1,17612
21665357,149,71,1,20740,21674763,140,68,1,12742
21665413,590,68,1,21973,21670157,586,79,1,16183
21667623,787,78,1,19034,21670209,783,61,1,15742
21668674,1799,67,1,21229,21664920,1799,60,1,19356
21670416,1036,123,1,12169,21671550,1035,121,1,14857
21672189,421,23,1,16819,21666975,419,36,1,17585
21593987,758,28,5,80346,21594967,757,28,5,83319
21594979,1029,38,5,82892,21597940,1031,39,5,78935
21596205,1302,39,5,81070,21601129,1300,40,5,73644
21598225,1172,47,5,82408,21601752,1170,46,5,71507
21594167,761,36,5,77297,21599632,759,38,5,74177
21600538,1172,34,5,73175,21601352,1170,36,5,80944
21595318,1219,54,5,80313,21598629,1221,51,5,74992
21597551,1137,32,5,80044,21600960,1135,35,5,79165
21598644,1126,24,5,78896,21598820,1129,22,5,75589
21597191,766,40,5,76043,21597706,766,44,5,75887
21595255,1060,46,5,78218,21600232,1058,50,5,75677
21599282,1380,28,5,73852,21601320,1376,26,5,79416
21599428,1199,33,5,78989,21602875,1199,38,5,72884
21601976,668,35,5,73427,21604257,666,40,5,72872
21600058,950,68,5,77158,21602277,946,64,5,73128
21596068,1320,36,5,79116,21599128,1317,31,5,75346
21598551,1235,50,5,77416,21604730,1229,50,5,72017
21601004,1119,25,5,75438,21605391,1113,27,5,71913
21596115,1107,36,5,74230,21600656,1103,41,5,79908
21596306,1187,45,5,75373,21602204,1191,40,5,75408
21600264,1381,42,5,77695,21600856,1374,41,5,72960
21594720,1286,30,5,75180,21601441,1280,26,5,75849
21595341,1680,33,5,75142,21596120,1673,31,5,74601
21595008,977,48,5,77639,21597747,982,42,5,75215
21597758,1298,56,5,81461,21599011,1297,48,5,74907
21598133,732,35,5,77991,21606301,725,31,5,76178
21599163,1060,19,5,79718,21600126,1056,26,5,78096
21599724,539,35,5,82184,21602833,531,36,5,80435
21594852,1300,26,5,74398,21596820,1306,32,5,81067
21601992,1129,38,5,71386,21603508,1123,44,5,77703
21595731,1665,39,5,82838,21596620,1660,32,5,75971
21600015,1221,43,5,82200,21600076,1213,47,5,80974
21595684,788,50,5,79715,21597189,791,41,5,81778
21596361,1152,36,5,76672,21601387,1150,25,5,78833
21597417,1504,44,5,81725,21600983,1506,55,5,81077
21598597,1205,31,5,76399,21604001,1198,22,5,72920
21595362,1173,43,5,77004,21605622,1169,32,5,77100
21595401,955,62,5,80075,21600127,945,53,5,74983
21596347,868,37,5,78001,21598312,866,51,5,81995
21594963,749,39,5,76736,21596339,762,33,5,75273
21600117,1246,53,5,81132,21606782,1243,38,5,71782
21597744,1618,38,5,81135,21601027,1617,54,5,80811
21599494,942,36,5,76827,21600382,927,43,5,78089
21595051,566,33,5,77837,21600016,554,45,5,76336
21596626,1340,52,5,81778,21602987,1342,35,5,77009
21600507,803,40,5,73639,21602017,818,30,5,77696
21598770,1404,37,5,79287,21600465,1387,46,5,79985
21597081,993,39,5,80926,21598072,1015,40,5,78346
21598351,1041,57,5,75715,21605016,1037,32,5,71092
21596984,891,26,5,80582,21601993,882,51,5,76865
21598867,1104,54,5,73802,21599620,1077,50,5,80809
21596464,838,55,5,81804,21600897,813,66,5,80766
21595179,1225,62,5,74489,21607306,1234,25,5,69499
21596719,1685,53,5,75058,21600410,1725,24,5,74556
21596805,1182,22,5,77189,21602347,1132,25,5,73845
21597175,1420,52,5,78591,21600578,1489,46,5,78353
21595079,442,46,5,81981,21597039,383,89,5,74556
21598833,763,50,5,79103,21599147,675,39,5,76617
21594274,2307,94,5,82779,21606534,2464,69,5,71020
21604391,1140,230,5,76939,21604631,1306,41,5,69595
21597116,541,56,5,82870,21599896,239,134,5,73653
21604526,1603,54,5,69571,21689215,1597,49,1,3171
21604968,1781,22,6,73127,21687694,1787,14,1,4477
21605181,648,33,5,68891,21688472,652,47,1,811
21605586,755,32,5,69277,21683610,754,42,1,7039
21606275,1770,30,5,69154,21686107,1784,40,1,3504
21606484,1088,17,5,69655,21685326,1072,18,1,3302
21606843,1319,54,5,66342,21687575,1317,71,1,2369
21606915,915,43,5,66279,21688371,910,54,1,3374
21607074,1171,54,5,67130,21689226,1179,45,1,3587
21607525,740,47,5,65830,21689263,727,39,1,1212
21607610,936,26,5,65276,21686720,933,42,1,5669
21607645,876,51,5,65589,21684628,867,36,1,9814
21607650,928,22,5,68050,21686281,935,23,1,3481
21607690,812,46,5,66724,21691339,827,52,1,690
21607737,957,40,5,68287,21688630,954,53,1,726
21608588,1306,33,5,68610,21682063,1304,45,1,2996
21608592,470,46,5,67478,21686382,472,52,1,6569
21608620,1364,18,5,67577,21687267,1374,18,1,5267
21608731,1570,38,5,64541,21688727,1557,36,1,2613
21608762,1670,49,5,68298,21687324,1684,49,1,1806
21608870,1622,73,5,67663,21685392,1622,63,1,9324
21609110,992,48,5,63926,21688836,1004,45,1,1363
21609248,1689,30,5,69634,21690237,1697,26,1,1270
21609259,1396,32,5,63797,21689392,1389,48,1,3654
21609265,885,66,5,68953,21679292,870,73,1,8422
21609336,416,38,5,69166,21677339,431,37,1,5480
21609468,1661,39,5,63542,21686713,1660,25,1,807
21609506,549,45,5,68616,21686075,530,51,1,3049
21609529,1094,58,5,67465,21690151,1092,41,1,1908
21609641,901,36,5,61735,21686465,901,25,1,7721
21609756,1066,26,5,61798,21686069,1071,41,1,3591
21609897,844,30,5,63463,21683597,859,22,1,8907
21609904,1109,55,5,62503,21683981,1116,38,1,6578
21609982,1426,50,5,63685,21688384,1408,47,1,5191
21610007,1272,33,5,66640,21687421,1255,31,1,1600
21610295,470,32,5,67209,21681945,477,43,1,12434
21610367,981,47,5,68260,21685646,982,32,1,6410
21610435,1130,59,5,62172,21683349,1117,45,1,8920
21610513,1301,42,5,62317,21685979,1303,53,1,1613
21610563,1138,26,5,64557,21688128,1125,35,1,2206
21610674,1326,17,5,65562,21687402,1337,30,1,1749
21611046,1419,25,5,64523,21685154,1434,33,1,6907
21611163,1869,30,5,70402,21688839,1875,49,1,6151
21611282,707,23,5,63032,21686760,700,25,1,2057
21611339,565,34,5,62941,21687528,573,34,1,1606
21611407,1384,25,5,63847,21688011,1377,40,1,5659
