summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
363582,1303,44,5,68697,21654193,1310,38,1,8781
363596,447,61,5,71736,21653199,466,59,1,3365
363632,751,20,5,69750,21655886,753,39,1,5482
363638,1517,52,5,69548,21648593,1504,61,1,11467
363687,1279,49,5,68455,21655221,1276,57,1,2615
363847,2196,67,5,64933,21654910,2198,72,1,3095
363896,1338,59,5,70727,21651404,1352,56,1,11712
364090,524,54,5,69769,21651925,530,45,1,4884
364126,1568,56,5,67876,21650556,1583,59,1,10893
364304,557,58,5,62824,21648069,547,54,1,14866
364369,1672,46,5,72020,21653606,1661,52,1,9330
364691,1537,40,5,68985,21652742,1545,47,1,10271
365135,1690,34,5,67818,21657524,1687,25,1,3943
21587963,898,24,5,65841,21655908,898,16,1,5339
21588194,1151,61,5,69774,21652634,1139,63,1,7794
21588273,1019,47,5,64527,21654540,1032,60,1,8034
21588559,937,31,5,62336,21652595,936,46,1,6444
21589182,435,44,5,61958,21653564,428,38,1,5417
21589658,737,111,5,65690,21651183,746,101,1,3068
21591155,688,32,4,57338,21656182,693,24,1,4248
21591163,1194,19,4,58630,21654225,1184,23,1,6276
21591524,795,65,4,56458,21652261,796,51,1,9805
21591576,1486,60,4,55009,21652650,1479,48,1,9466
21591927,1383,34,4,59061,21655304,1374,18,1,8068
21592298,1486,32,4,56974,21654650,1479,36,1,5294
21592647,1494,11,4,56871,21629498,1503,27,2,28573
21592749,241,56,4,54664,21652825,242,65,1,9745
21592822,1381,61,4,59216,21647747,1385,60,1,8542
21592847,1009,44,4,54546,21651473,1014,28,1,9982
21593417,1076,56,4,51311,21656672,1086,73,1,3918
21593824,1929,23,4,54379,21642530,1930,37,1,10434
21593849,1068,45,4,58891,21652211,1050,49,1,7055
21593958,1088,113,4,50132,21653177,1082,123,1,3756
21594720,1286,30,4,59403,21648084,1300,33,1,13715
21594839,1157,70,4,58676,21654351,1144,82,1,6109
21595166,1995,36,4,59090,21644188,1993,54,1,11331
21595248,769,59,4,59487,21645473,756,65,1,14052
21595560,1855,25,4,51681,21654281,1850,33,1,5708
21595713,1593,36,4,56480,21648881,1586,33,1,13293
21595750,432,55,4,55188,21656381,413,50,1,7952
21596280,842,75,4,51588,21649996,833,86,1,14378
21596653,1153,25,4,51501,21651966,1142,20,1,8573
21596719,1685,53,4,54082,21651816,1685,37,1,3821
21597121,1881,39,4,50968,21648128,1872,32,1,13447
21597295,806,11,4,59531,21649091,815,22,1,13744
21597417,1504,44,4,50261,21648871,1489,50,1,13730
21597472,1496,61,4,54017,21649378,1488,58,1,6872
21597780,1879,34,4,55768,21650253,1882,15,1,7302
21599180,490,48,4,56574,21654652,494,37,1,8913
21599911,1777,45,4,54578,21653843,1775,48,1,5130
21600107,2100,21,4,51845,21657150,2109,17,1,3742
21601580,1900,41,4,48380,21653800,1909,32,1,5264
21601639,2077,54,4,50795,21654246,2090,68,1,4518
21604319,1698,85,3,46133,21632732,1697,79,2,23272
21604968,1781,22,3,44021,21650954,1794,37,1,11530
21605230,1109,22,4,48024,21654491,1118,30,1,7687
21605683,1761,53,3,44579,21654061,1751,57,1,4524
21606527,751,70,3,41859,21654481,739,60,1,10828
21607186,1286,37,3,43877,21652734,1279,54,1,12681
21607470,232,38,3,45297,21644444,224,27,1,9458
21607650,928,22,3,39527,21645200,924,26,1,16059
21607826,1957,41,3,42780,21643403,1961,44,1,18315
21608103,2005,33,3,41226,21655446,2022,33,1,4567
21608561,2076,16,3,39555,21654048,2084,31,1,9557
21608731,1570,38,3,41616,21649181,1554,48,1,11461
21608870,1622,73,3,39757,21652210,1626,56,1,6248
21609148,300,81,3,40307,21648294,285,81,1,17545
21609326,1670,77,3,38412,21652153,1668,81,1,6455
21609434,1168,66,3,42402,21648054,1161,54,1,9744
21609802,114,73,3,38266,21647807,119,84,1,8946
21610199,2137,38,3,40824,21650370,2133,20,1,15968
21610295,470,32,3,38760,21656268,468,30,1,8847
21611556,1160,68,3,41804,21649357,1147,68,1,12749
21611815,1931,59,3,42064,21649275,1937,50,1,8668
21612101,2146,48,3,45028,21648281,2131,44,1,14459
21612766,1840,54,3,41698,21648395,1853,62,1,12720
21613262,1165,62,3,41171,21649843,1177,48,1,7688
21613357,828,36,3,46558,21654898,819,49,1,9153
21613479,1251,19,3,45697,21648681,1235,26,1,16672
21613812,1908,52,3,42891,21635028,1907,44,2,22252
21614323,2517,23,3,37836,21633134,2529,31,2,23160
21614803,963,24,3,43715,21650313,980,25,1,16884
21615101,1299,57,3,37529,21652110,1305,46,1,9206
21615154,296,49,3,45142,21653098,309,38,1,7020
21615664,839,47,3,37637,21655644,855,48,1,6089
21615828,1878,55,3,46523,21639598,1886,57,1,16280
21616070,1231,53,3,38006,21648133,1221,38,1,17662
21616641,1968,50,3,40784,21645800,1984,61,1,13446
21616827,1643,23,3,41331,21651755,1640,33,1,6970
21616882,1721,64,3,45175,21655241,1721,61,1,10893
21617152,1375,95,3,43981,21648078,1358,94,1,12501
21618377,797,74,3,37357,21625627,803,61,2,27616
21619351,345,42,3,37266,21652263,348,23,1,10217
21621246,1452,25,3,40674,21650728,1435,33,1,9370
21621291,1113,79,2,34349,21654700,1099,66,1,12982
21621412,1007,71,3,41140,21654409,988,75,1,7981
21621511,508,63,2,34344,21645070,490,58,1,19620
21621863,1055,86,2,32103,21653529,1070,84,1,12002
21622039,1206,15,2,34043,21650551,1215,21,1,8726
21622606,1974,55,2,34714,21650474,1971,74,1,8676
21622791,1830,45,2,34744,21655980,1822,33,1,11431
21622881,1710,43,3,35501,21651157,1703,47,1,12684
21623593,2288,25,2,31727,21636430,2273,31,2,24578
21624116,2223,47,2,34902,21655441,2217,34,1,9655
21624583,166,39,2,29982,21629392,163,23,2,33679
21626433,1306,74,2,29000,21646484,1299,65,1,11168
21626567,935,76,2,32906,21653491,939,86,1,10949
21626601,935,26,2,31475,21645348,948,32,1,11451
21627236,808,94,2,26026,21637359,821,81,2,25891
21627256,2107,41,2,34129,21650132,2112,48,1,15772
21627457,765,22,2,28631,21638875,780,22,1,20343
21627540,2269,24,2,32644,21641879,2258,21,1,12761
21627764,2601,63,2,33618,21639838,2592,54,1,20885
21627799,1565,47,2,34663,21651490,1546,45,1,7992
21627976,1714,22,2,31964,21646520,1702,22,1,11561
21628008,1402,93,2,27222,21651466,1413,83,1,14050
21628459,2380,39,2,29865,21656206,2396,28,1,11003
21628602,1330,54,2,34071,21648056,1326,40,1,17331
21628611,928,67,2,33607,21651987,925,50,1,8749
21628804,1514,43,2,29167,21649324,1521,25,1,16446
21628896,1008,97,2,28285,21650793,994,103,1,18270
21629031,2173,45,2,30682,21647865,2179,56,1,12026
21629120,2155,63,2,27753,21641881,2161,50,1,20482
21629129,1524,65,2,30484,21648586,1508,76,1,13427
21629172,490,79,2,30533,21644171,485,60,1,17560
21629679,2299,61,2,35529,21645179,2306,52,1,20110
21630412,1555,19,2,34863,21646067,1556,35,1,14866
21631679,1245,67,2,30707,21657154,1232,78,1,11164
21631691,1565,88,2,30346,21650741,1559,89,1,12522
21631840,1321,79,2,27913,21645388,1325,88,1,16171
21631980,1807,61,2,28432,21654142,1817,67,1,11762
21632222,1274,26,2,29141,21644758,1274,26,1,15434
21632927,388,31,2,27369,21650270,385,27,1,14006
21633039,1807,51,2,30761,21655595,1811,41,1,12933
21633562,503,60,2,33794,21650755,496,42,1,13466
21633618,890,83,2,33621,21638133,874,78,1,22719
21633964,900,91,2,26832,21648177,917,95,1,18211
21634103,270,37,2,28566,21644227,263,43,1,19147
21634301,736,17,2,28841,21654934,727,34,1,13927
21634575,2591,27,2,32243,21653999,2583,33,1,8646
21634801,1162,106,2,28393,21644933,1175,91,1,21516
21634972,2258,37,2,29231,21645608,2246,51,1,21565
21636213,662,90,2,30641,21643378,670,80,1,14864
21636403,1075,41,2,23572,21650460,1087,54,1,18176
21636565,2572,61,2,30341,21654167,2557,58,1,15436
21636879,1918,96,1,22812,21647077,1915,87,1,18277
21638512,325,130,2,29077,21645461,332,121,1,20988
21638555,255,80,1,22667,21656840,264,68,1,11316
21639222,2513,60,2,29306,21650602,2516,59,1,20148
21639389,347,54,1,21689,21652107,353,66,1,15984
21639943,1306,16,1,20059,21652599,1319,18,1,17942
21640864,1769,21,1,19310,21648910,1769,27,1,16898
21640895,2572,28,1,20885,21656009,2566,23,1,10274
21641132,1279,31,1,18348,21647311,1278,49,1,14609
21641186,2375,43,1,23484,21652630,2372,37,1,12988
21641952,443,52,1,19566,21639618,458,56,1,22285
21642035,1528,60,1,22506,21644953,1520,51,1,16176
21642066,1168,94,1,16115,21647699,1181,83,1,14050
21643220,2046,24,1,21660,21655361,2030,20,1,14540
21643250,701,81,1,16509,21652174,717,89,1,10748
21643486,1465,71,1,15817,21633601,1480,61,2,28307
21643782,114,58,1,15547,21645874,130,50,1,17060
21644048,2452,23,1,18223,21654680,2461,31,1,13003
21644099,864,82,1,24718,21650385,868,88,1,15119
21644874,840,70,1,16440,21651891,844,55,1,19504
21645043,2420,30,1,18831,21653546,2403,29,1,14799
21645439,1108,89,1,18527,21649369,1103,83,1,22823
21645721,1299,12,1,18085,21641234,1310,23,1,23458
21645768,310,61,1,20096,21641354,302,53,1,21626
21645951,2030,74,1,17247,21650110,2025,58,1,14936
21646659,2432,48,1,23564,21650411,2428,47,1,19730
21646715,111,25,1,16513,21654753,121,31,1,16399
21647113,1195,88,1,16301,21650127,1192,72,1,21590
21647558,697,63,1,18882,21650379,700,48,1,22863
21647643,1659,25,1,15208,21653069,1663,35,1,11916
21647750,2367,37,1,22580,21654990,2352,26,1,16958
21648473,518,25,1,16126,21647628,526,32,1,20845
21649979,2064,30,1,14033,21652668,2081,23,1,16849
21650548,408,19,1,23054,21654008,415,28,1,15507
21651012,330,36,1,17483,21639047,324,48,1,24440
21652253,2052,43,1,14082,21652501,2036,44,1,21863
362047,1188,47,5,84267,21588042,1189,47,5,79176
362371,1401,28,5,85641,362996,1400,29,5,79519
355150,1194,44,5,83869,21590751,1196,44,5,75842
357916,1606,51,5,84462,21588362,1606,49,5,82856
362493,1152,35,5,80362,21589559,1152,37,5,76579
357058,992,30,5,83331,362983,993,28,5,77345
359105,1645,34,5,81696,361316,1644,36,5,84743
359947,746,36,5,84986,360508,744,35,5,77472
361684,1114,44,5,81509,363946,1116,42,5,83033
21588765,594,61,5,76775,21588833,596,59,5,80643
21589368,1683,40,5,76225,21590350,1685,42,5,73596
356979,629,44,5,81233,363152,632,44,5,77086
357180,1128,30,5,81197,362989,1129,27,5,83119
357062,1351,41,5,78494,21588903,1353,38,5,80678
359944,1181,22,5,82499,362328,1179,19,5,83772
361042,1220,42,5,81325,362380,1222,39,5,80333
361061,1058,25,5,78426,361892,1060,28,5,85432
364257,1197,27,5,84130,21589562,1200,29,5,76246
365416,957,33,5,82055,365995,954,35,5,81276
21588962,1191,60,5,80944,21591258,1189,57,5,75576
360035,1159,33,5,79669,21588920,1160,37,5,73188
361402,829,50,5,84120,362561,828,46,5,81672
365747,1184,43,5,79203,21589822,1188,42,5,77504
21588864,1135,33,5,76847,21589861,1134,29,5,79215
355410,1123,51,5,84566,361857,1125,47,5,80135
359602,731,62,5,83323,363953,733,66,5,81173
359592,570,34,5,81156,360882,567,30,5,78590
362056,983,53,5,83805,21589338,987,50,5,81084
362059,978,36,5,78641,364319,978,41,5,75833
359859,853,41,5,83302,21587837,848,42,5,74472
363236,617,30,5,79509,363385,613,34,5,85624
357667,738,61,5,78299,357783,739,55,5,81031
360937,553,42,5,86423,21588076,554,36,5,76575
352898,907,49,5,86064,363089,905,43,5,82919
363536,973,41,5,81819,21588699,967,39,5,80045
363619,1332,29,5,84685,21588358,1330,23,5,80243
360172,957,44,5,77832,362566,950,41,5,80319
358127,1006,42,5,82414,365853,1013,38,5,75603
360583,992,52,5,86328,363898,989,60,5,80746
365096,1153,54,5,83864,365158,1161,57,5,75089
359242,936,54,5,82224,364312,941,47,5,79655
360872,1270,43,5,78433,361686,1265,35,5,83092
356169,1172,39,5,81400,358170,1168,48,5,83318
365375,891,46,5,75679,365741,881,44,5,81904
362194,1140,51,5,82503,364713,1132,58,5,83049
356816,1357,42,5,80133,365065,1354,31,5,80629
364402,768,27,5,83465,21590291,767,39,5,71903
365254,1319,37,5,79148,365857,1320,49,5,78614
362917,832,47,5,76382,363594,820,45,5,80445
357936,635,44,5,84309,358571,623,41,5,82131
361933,1655,48,5,86064,21589199,1644,42,5,74746
363960,1142,30,5,80231,364576,1138,18,5,84681
364587,1188,37,5,82421,21588057,1186,24,5,83675
362363,1070,22,5,82818,21588941,1062,33,5,81016
356422,670,64,5,86427,357466,663,52,5,78740
360972,1412,46,5,80131,364784,1409,32,5,75897
361815,1205,61,5,85226,365144,1194,50,5,83557
362554,874,62,5,81567,21588471,858,67,5,81510
359933,908,74,5,82300,21587857,921,61,5,79924
357323,711,59,5,81415,362204,695,49,5,77428
363476,1748,30,5,85341,364290,1729,29,5,79625
364112,990,35,5,80933,365926,972,28,5,81410
362110,1515,37,5,80508,364816,1529,52,5,79320
357003,1169,29,5,79338,364946,1151,42,5,79465
352587,1124,19,5,83870,362316,1104,29,5,79886
355056,1625,53,5,82237,360165,1606,41,5,78972
365334,960,51,5,80339,365913,981,72,5,78245
358297,1083,37,5,77102,364757,1110,51,5,82189
359651,1343,37,5,81353,21588697,1318,17,5,74150
362403,1225,51,5,80244,365090,1207,21,5,80618
358626,605,178,5,79137,360446,561,180,5,82932
353524,180,137,5,84228,21592767,169,183,5,72730
358919,175,336,5,78077,21588030,142,302,5,78461
364620,1478,43,5,81895,21588650,1429,44,5,80543
21589132,840,21,5,76255,21590347,789,22,5,73693
355332,1736,48,5,83752,21588894,1686,29,5,80695
361798,1182,63,5,79909,364039,1267,61,5,82236
353372,664,35,5,85888,360756,564,55,5,84893
353177,1102,245,5,83072,361617,1201,162,5,82611
363648,950,23,5,79446,21590938,913,164,5,76863
363467,1805,29,5,81444,365841,1963,140,5,81266
339133,116,426,6,93826,365424,2189,29,5,84275
21590522,1425,29,5,71182,21669012,1426,29,1,2129
21590627,930,44,5,71141,21672175,935,31,1,2341
21590750,1731,43,5,69678,21669617,1726,54,1,3822
21590856,837,24,5,71297,21671466,839,23,1,1796
21590952,880,58,5,69546,21666828,877,44,1,8860
21591339,552,37,5,71274,21671039,552,42,1,692
21591353,739,27,5,70188,21670080,749,21,1,554
21591412,1356,32,5,68541,21666704,1347,48,1,11202
21591474,807,50,5,70030,21672271,823,41,1,1097
21591649,1520,26,5,70263,21668502,1510,30,1,8303
21591654,1412,57,5,68397,21671391,1427,52,1,5163
21591734,782,37,5,68547,21669272,795,29,1,6409
21591825,1649,54,5,70315,21671948,1660,49,1,4942
21591830,1740,28,5,68755,21668414,1745,47,1,9423
21591876,1080,26,5,69276,21669457,1082,18,1,1920
21591904,1195,44,5,71950,21675380,1203,32,1,502
21592103,985,50,5,69485,21667982,979,31,1,8063
21592111,1136,31,5,68672,21671900,1139,28,1,1747
21592157,1024,28,5,67725,21670926,1014,25,1,4785
21592218,1236,31,5,66585,21672013,1233,17,1,1084
21592286,890,31,5,66247,21671064,900,40,1,6463
21592316,1313,21,5,66802,21667447,1306,31,1,4922
21592342,976,22,5,71612,21671154,983,26,1,6622
21592364,1012,48,5,71647,21665958,1023,38,1,5983
21592378,1401,33,5,70333,21668805,1391,39,1,1279
21592403,1381,33,5,67399,21669060,1383,22,1,9033
21592500,1438,20,5,69914,21671271,1455,27,1,4350
21592564,626,50,5,68404,21670370,636,46,1,1583
21592650,949,46,5,69486,21671772,944,57,1,2662
21592874,1454,25,5,64205,21673011,1465,15,1,3509
21592941,1742,27,5,72033,21665358,1757,24,1,10757
21593044,857,40,5,70309,21669646,858,21,1,1664
21593232,864,70,5,64671,21656584,871,53,1,12161
21593236,1223,38,5,70944,21670390,1220,31,1,6373
21593250,697,55,5,69576,21673331,687,38,1,2232
21593348,1443,27,5,69875,21671481,1457,39,1,2969
21593440,433,54,5,69088,21671886,447,56,1,4670
21593472,1055,63,5,71523,21671952,1054,56,1,3627
21593646,1306,32,5,71808,21668853,1300,50,1,2403
21593652,1271,54,5,67998,21664022,1267,49,1,11110
21593665,1172,16,5,66204,21665527,1184,21,1,3877
21593748,892,60,5,69370,21667632,894,41,1,6412
21593833,771,27,5,71399,21668048,755,33,1,2354
21593877,782,48,5,69827,21670827,790,57,1,2022
21593908,981,63,5,65181,21668874,998,70,1,7721
21593984,1036,39,5,68337,21668265,1046,28,1,1985
21593994,1191,53,5,64097,21664742,1190,69,1,8283
21594016,593,53,5,63798,21673052,604,52,1,1229
21594058,1191,81,5,72413,21670394,1185,75,1,6049
21594322,994,51,5,71604,21669685,994,32,1,6841
21594415,920,75,5,72452,21669761,925,77,1,5625
21594428,1808,45,5,68502,21665727,1803,33,1,9908
21594440,850,50,5,65762,21666875,845,43,1,5944
21594508,1384,62,5,65945,21673844,1385,66,1,1074
21594632,1524,51,5,70262,21667677,1532,49,1,10480
21594640,1629,46,5,69404,21673037,1629,57,1,1965
21594647,1495,38,5,72505,21671597,1489,24,1,4140
21594711,1480,52,5,66106,21672262,1471,56,1,2523
21594767,1183,41,5,70944,21670389,1172,43,1,3611
21594776,658,69,5,66683,21667678,655,50,1,9940
21594845,1580,51,5,69001,21664190,1567,54,1,12453
21595176,728,23,5,65476,21667778,744,23,1,2383
21595236,1172,39,5,67527,21671625,1161,50,1,1829
21595341,1680,33,5,67732,21668120,1680,47,1,4061
21595369,2167,42,5,64798,21666103,2171,46,1,6675
21595593,1261,61,5,69795,21670933,1247,73,1,1431
21595709,1111,42,5,68422,21672475,1114,45,1,3290
21595788,230,65,5,66221,21665995,227,49,1,9394
21596302,717,55,5,65513,21672416,725,52,1,2729
21596583,516,49,5,64038,21665683,515,54,1,12186
21597191,766,40,5,70182,21669152,777,47,1,1574
21597342,658,28,5,66104,21668708,672,26,1,2003
21597459,1158,15,5,69333,21659391,1156,31,1,14245
21597632,1724,28,5,70937,21672920,1706,30,1,3352
21597947,1257,54,5,65724,21667925,1249,62,1,5512
21598379,1859,29,5,63821,21665892,1853,20,1,10726
21598514,2183,34,5,68722,21670899,2177,19,1,3056
21598629,1221,51,5,70341,21668365,1216,42,1,5621
21599620,1077,50,5,66077,21667183,1089,40,1,3362
21600211,1342,21,5,68901,21663211,1344,37,1,12809
21600487,173,107,5,64901,21667408,172,103,1,7490
21600578,1489,46,5,62519,21664953,1484,40,1,7340
21601027,1617,54,5,60717,21673159,1606,52,1,4171
21603278,1290,62,5,64349,21669506,1288,73,1,8077
21604043,511,29,4,58939,21661358,498,43,1,16423
21604107,1131,59,4,57918,21667943,1143,44,1,10982
21604637,1248,45,4,58065,21671375,1247,32,1,4883
21605246,1029,55,4,58482,21667106,1038,70,1,6705
21605371,1123,14,5,65860,21671442,1114,30,1,2084
21605472,1092,38,4,58654,21668106,1100,39,1,3560
21605489,1874,25,4,57604,21663449,1863,35,1,6393
21605643,659,17,4,56856,21668766,678,15,1,6830
21605736,1031,48,4,57771,21667515,1034,30,1,11706
21606275,1770,30,4,56540,21671210,1775,20,1,6249
21606301,725,31,4,55891,21668926,712,45,1,10326
21606751,635,38,4,57334,21672229,628,20,1,2772
21606754,859,61,4,56504,21661026,863,42,1,12873
21607129,885,74,4,58266,21672736,897,81,1,3633
21607247,1536,23,4,53415,21667557,1551,32,1,5515
21607737,957,40,4,52423,21666780,962,31,1,6371
21607917,437,33,4,57372,21672189,421,23,1,4228
21607918,679,70,4,59055,21670110,678,62,1,9144
21608669,1961,32,4,51774,21666797,1952,23,1,10262
21608682,969,56,4,51987,21668744,956,61,1,3965
21609544,1621,37,4,52850,21672611,1622,37,1,4027
21609759,750,54,4,56944,21663439,744,39,1,7192
21610007,1272,33,4,57862,21667434,1261,26,1,3520
21610403,910,60,4,51700,21665813,923,73,1,12598
21610497,1915,42,4,53004,21669939,1909,47,1,8032
21610500,587,21,4,54847,21667827,591,22,1,8847
21610617,497,50,4,55578,21669587,494,60,1,8099
21610674,1326,17,4,52195,21663424,1320,31,1,6727
21611099,1028,76,4,52659,21669080,1015,77,1,7899
21611282,707,23,4,54235,21671352,694,24,1,5944
21611310,2154,27,4,54798,21657535,2166,39,1,16488
21611953,1360,24,4,54999,21660864,1347,35,1,14406
21611964,1283,35,4,50834,21665900,1270,31,1,10447
21612003,2140,38,4,58982,21669503,2124,39,1,3505
21612167,1643,31,4,50774,21668842,1650,20,1,9591
21612292,849,54,4,58680,21667576,841,72,1,10650
21612972,2189,42,4,50004,21672631,2184,55,1,3491
21613034,2196,28,4,52916,21667141,2195,43,1,11155
21613566,1569,43,4,56799,21670149,1572,30,1,10473
21613993,1677,27,4,59384,21667144,1683,39,1,12337
21614585,1370,43,4,56700,21668000,1376,58,1,5673
21614907,1937,77,4,52154,21657889,1939,62,1,15273
21615188,976,51,4,55144,21667596,964,65,1,11177
21615221,1792,82,4,57304,21669985,1811,85,1,9036
21615513,973,171,4,58935,21668546,975,167,1,5630
21615603,1123,66,4,51621,21667923,1122,50,1,7118
21615618,903,18,4,55598,21669440,912,34,1,7204
21615738,1711,85,4,49459,21624466,1692,91,3,43670
21615779,872,42,4,50410,21667881,884,27,1,11227
21616545,733,77,4,49178,21665042,742,88,1,7218
21616746,1348,59,4,49307,21667084,1354,73,1,5620
21618081,1285,159,4,52675,21665375,1292,153,1,10326
21619921,1067,73,3,46682,21668199,1080,85,1,12677
21620198,1931,30,3,46884,21671443,1932,26,1,5437
21620298,128,115,4,47694,21663684,111,125,1,16027
21622091,1704,55,3,46700,21671261,1718,65,1,4608
21622574,1016,58,3,46554,21669753,1008,73,1,10448
21622830,1505,59,3,43121,21667124,1515,68,1,7382
21623170,1828,29,3,46838,21669369,1836,28,1,9325
21623277,980,53,3,44862,21664898,973,63,1,12173
21624046,399,38,3,43137,21649477,406,36,2,24054
21624112,2631,42,3,42582,21660361,2621,31,1,18376
21624142,174,76,3,46131,21659394,189,81,1,10591
21624700,1911,40,3,41823,21671327,1915,21,1,4605
21624875,1671,18,3,47235,21667842,1656,18,1,10627
21625931,1730,25,3,41970,21671107,1720,16,1,6911
21626504,1948,43,3,42769,21666676,1934,50,1,10601
21626847,1575,70,3,44720,21670681,1577,87,1,7217
21627225,742,64,3,47067,21659994,759,74,1,13226
21627380,1880,37,3,45245,21666985,1895,24,1,8908
