summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
21898348,1334,24,0,10,21858363,1332,34,0,0
21858431,835,28,0,20,21869819,848,25,0,0
21847276,976,105,1,1128,21857133,968,123,0,1
21890279,772,31,0,307,21861434,764,30,0,0
21897007,274,44,1,1489,21870824,269,40,0,0
21890629,1781,46,0,295,21833392,1785,46,0,0
21834331,913,32,0,68,21849023,925,38,0,0
21920842,799,51,0,9,21833905,809,42,0,0
21889037,695,23,0,357,21881203,676,42,0,0
21850602,910,47,0,12,21877882,904,43,0,0
21843830,1222,78,0,496,21870825,1236,86,0,0
21851642,819,47,0,8,21889019,803,56,0,0
21839283,1543,42,0,223,21865101,1530,48,0,1
21900472,1206,58,0,554,21912202,1216,62,0,0
21870661,1885,23,0,50,21901239,1902,24,0,0
21854817,180,49,2,4752,21886756,187,58,0,0
21920397,1361,46,0,36,21907088,1373,41,0,0
21856636,1408,72,0,129,21859131,1397,59,0,0
21910137,1516,25,0,421,21875646,1532,17,0,1
21865011,2247,25,0,9,21846771,2251,40,0,0
21878661,1648,34,0,252,21843154,1650,29,0,0
21866577,1658,103,0,16,21824537,1658,92,0,0
21873579,1041,42,0,113,21822479,1032,47,0,0
21913115,1132,57,0,114,21851359,1143,50,0,0
21858263,1733,66,1,1719,21883123,1728,55,0,0
21839094,1906,69,0,384,21826291,1918,51,0,0
21881047,1446,32,0,247,21850140,1438,42,0,1
21822156,742,41,0,312,21860100,741,38,0,0
21816314,286,71,1,1858,21886428,297,64,0,0
21820502,1627,46,0,436,21877907,1635,48,0,0
21861632,1060,53,0,33,21847875,1053,66,0,1
21818582,940,115,0,615,21885776,959,101,0,0
21826316,1205,35,0,101,21856065,1199,48,0,0
21850770,1485,37,0,710,21894975,1487,43,0,1
21906237,267,19,0,248,21876680,252,38,0,0
21829231,1655,64,0,278,21887536,1667,58,0,0
21886365,1635,21,0,34,21833854,1635,31,0,0
21833496,1837,58,1,911,21894581,1848,51,0,0
21844943,2532,56,1,1881,21855338,2545,62,0,0
21908610,1677,63,0,71,21833362,1668,47,0,0
21908896,1167,52,0,274,21919854,1160,60,0,0
21866600,1423,100,1,846,21829300,1415,88,0,0
21879315,1411,45,0,83,21835108,1396,54,0,0
21824878,992,48,0,153,21835375,984,41,0,0
21827602,648,33,0,564,21875706,646,27,0,0
21896865,711,32,0,37,21880932,713,24,0,0
21814631,420,91,1,3378,21822249,413,78,0,1
21848075,2136,49,0,790,21855087,2134,46,0,0
21890650,1873,45,0,177,21906295,1864,54,0,0
21854921,1502,57,0,228,21919139,1514,40,0,0
21901955,996,27,0,75,21900736,1013,40,0,0
21862780,856,55,0,298,21869559,856,37,0,0
21914779,860,21,0,554,21866668,857,17,0,0
21841226,1571,12,1,1898,21893144,1552,24,0,0
21891137,747,33,0,5,21887563,760,30,0,0
21908286,1117,28,0,52,21889366,1135,23,0,1
21906943,364,20,0,387,21917492,360,22,0,0
21880683,1687,27,0,168,21905924,1671,43,0,0
21840198,1308,42,0,279,21901569,1322,41,0,1
21861942,1081,49,0,650,21900302,1073,52,0,0
21870739,1365,39,0,127,21834913,1360,45,0,0
21905939,2199,41,0,261,21868193,2188,27,0,0
21830779,820,44,0,28,21822273,838,28,0,0
21899094,1164,61,0,44,21878752,1178,56,0,1
21886426,912,51,0,146,21922328,896,65,0,0
21840806,1078,24,0,65,21826147,1060,28,0,0
21860003,1906,33,0,115,21828796,1903,28,0,0
21908832,1859,25,0,521,21847821,1876,40,0,0
21898768,1481,70,1,1007,21837092,1477,72,0,1
21832991,1624,54,0,110,21864097,1639,52,0,0
21878491,1449,36,0,70,21822905,1458,25,0,0
21868046,251,66,0,582,21874944,254,50,0,0
21863639,1122,55,0,194,21895870,1110,61,0,0
21875350,1422,32,0,67,21892017,1430,39,0,0
21830001,1359,74,1,1686,21909466,1376,61,0,0
21835920,327,66,1,2547,21848923,328,66,0,0
21870678,191,49,0,190,21849153,209,34,0,1
21843296,358,60,0,524,21885541,376,41,0,0
21911860,1927,57,0,181,21870657,1936,42,0,0
21843859,625,97,0,472,21886667,637,82,0,0
21859319,997,42,0,126,21890550,988,29,0,1
21818050,949,72,0,642,21868153,943,85,0,0
21861419,751,89,0,773,21883278,766,82,0,0
21887960,1871,58,0,126,21878441,1883,72,0,0
21835832,411,55,1,1914,21851012,401,56,0,0
21832635,2345,38,1,1029,21892264,2327,38,0,1
21855762,2176,57,0,697,21867732,2179,40,0,1
21832898,1404,80,0,188,21838018,1389,89,0,0
21827648,1713,45,0,556,21832390,1728,41,0,0
21785564,2449,26,3,9134,21829595,2452,26,0,0
21906766,1124,51,0,5,21828808,1125,37,0,0
21870518,1939,22,0,50,21869393,1957,36,0,1
21870915,1094,37,0,39,21882513,1106,36,0,1
21863813,1145,22,0,415,21837857,1163,30,0,1
21821720,1027,18,0,685,21873787,1024,34,0,0
21925229,865,63,0,65,21880174,860,49,0,0
21905817,430,28,0,691,21901655,423,45,0,0
21864376,1227,22,0,293,21866381,1220,28,0,1
21900388,1192,33,0,10,21866873,1193,17,0,0
21853100,1103,60,0,99,21868712,1097,64,0,1
21888311,722,83,0,185,21908180,721,86,0,0
21919575,1000,34,0,81,21847343,1012,35,0,0
21919723,995,80,0,561,21873398,977,66,0,0
21868655,2008,55,1,1100,21891134,2015,61,0,0
21857161,894,19,0,301,21905947,913,19,0,0
21832031,880,43,0,231,21845492,899,48,0,0
21892663,1151,74,0,99,21895731,1152,71,0,0
21855358,725,52,0,195,21831276,741,48,0,0
21842188,1687,53,0,195,21861027,1690,42,0,0
21825591,477,84,1,3244,21855872,494,85,0,0
21825159,757,35,0,173,21830147,768,26,0,0
21908684,1451,19,0,114,21849213,1456,22,0,1
21897823,2174,25,0,72,21898966,2174,26,0,0
21818759,2162,84,0,630,21839464,2154,69,0,0
21845057,1970,38,0,337,21910430,1972,29,0,0
21885819,1160,77,0,22,21924933,1148,68,0,0
21838700,1781,53,0,339,21885520,1789,53,0,0
21884714,858,48,0,44,21832653,845,41,0,0
21838220,1014,57,0,170,21909007,1023,49,0,1
21843954,1331,34,0,557,21840182,1344,41,0,1
21852376,1036,41,0,191,21829195,1039,47,0,0
21867651,2084,69,1,1566,21826664,2069,70,0,0
21841696,953,32,0,89,21906787,939,25,0,0
21913566,1098,57,0,36,21914055,1101,69,0,0
21834874,978,25,0,52,21879730,985,25,0,0
21887380,868,46,0,14,21862620,864,41,0,0
21835000,707,42,0,36,21832591,702,50,0,1
21846061,784,72,0,122,21911463,796,87,0,0
21875260,819,38,0,163,21922276,804,35,0,0
21839630,784,39,0,332,21900274,785,56,0,0
21850313,1296,38,0,158,21838603,1310,39,0,0
21898784,2130,52,0,294,21848908,2141,43,0,0
21875164,1062,31,0,165,21837324,1077,19,0,0
21845588,1355,30,0,192,21911445,1365,23,0,0
21873366,1498,45,0,286,21923568,1499,49,0,1
21832883,693,48,0,1,21888299,702,59,0,0
21918660,839,57,0,27,21869988,828,42,0,0
21845489,1506,79,1,1313,21909760,1503,74,0,0
21845763,168,96,1,1568,21843637,162,84,0,1
21830521,1136,15,0,118,21905220,1138,33,0,0
21899576,1679,74,0,11,21910922,1678,73,0,0
21895707,1912,53,0,22,21828949,1905,37,0,0
21889579,588,60,0,636,21878236,580,50,0,0
21912619,912,50,0,337,21868352,921,46,0,0
21897280,667,13,0,218,21897168,648,28,0,0
21871587,1118,35,0,18,21850734,1120,47,0,1
21832909,1125,60,0,110,21921440,1141,57,0,0
21848974,659,55,0,116,21914013,657,60,0,0
21926446,1790,43,0,48,21863635,1805,55,0,0
21847998,1294,75,1,2543,21848392,1293,63,0,0
21907806,1337,34,0,34,21897866,1336,40,0,0
21896209,850,60,0,3,21891241,840,48,0,0
21859048,1607,24,0,1204,21922673,1611,15,0,0
21827536,1413,49,0,13,21848740,1431,37,0,0
21913716,2102,31,0,458,21881184,2118,41,0,0
21830740,2564,27,0,280,21888716,2557,30,0,0
21854630,1269,22,0,103,21893482,1262,23,0,0
21873635,805,20,0,27,21885739,821,29,0,0
21830870,1151,47,0,353,21867269,1136,60,0,0
21880049,763,20,0,125,21832646,765,25,0,0
21911449,623,22,0,152,21852133,619,39,0,0
21817737,1596,50,0,1093,21912010,1604,56,0,0
21869193,684,53,0,41,21883332,665,51,0,1
21832491,2154,27,0,810,21893040,2147,38,0,0
21913926,1750,66,0,548,21880311,1751,71,0,0
21838615,1552,20,0,374,21901146,1543,35,0,1
21853397,1902,34,0,31,21896866,1900,42,0,0
21915714,997,57,0,72,21892013,984,63,0,0
21911141,2172,21,0,3,21833743,2161,31,0,0
21904425,1123,59,0,17,21864947,1134,40,0,1
21848121,1442,34,0,1,21845935,1455,46,0,0
21874282,831,26,0,161,21929056,848,15,0,0
21852408,430,40,0,151,21897364,413,43,0,0
21901286,1666,35,0,456,21851730,1675,25,0,0
21899201,838,51,0,11,21879852,854,38,0,0
21879727,2040,40,0,394,21911849,2030,47,0,0
21830699,751,48,0,154,21858795,747,30,0,0
21866335,529,32,0,870,21910049,516,24,0,0
21841526,614,66,0,415,21905576,624,69,0,0
21856783,1059,24,0,114,21919655,1054,28,0,0
21868323,830,75,0,199,21917303,830,81,0,0
21858922,1981,63,0,119,21828964,1995,57,0,0
21899149,1876,48,0,20,21864315,1879,41,0,0
21818664,2322,23,0,1167,21834133,2337,35,0,0
21914061,1109,34,0,144,21890976,1097,40,0,0
21906889,1271,83,1,1616,21852640,1270,85,0,0
21879491,775,57,0,106,21921293,759,67,0,0
21864301,1551,68,0,1107,21885513,1549,57,0,0
21915953,130,52,0,319,21870887,117,67,0,1
21843636,1474,22,0,203,21877322,1468,19,0,0
21845198,2052,39,0,12,21865752,2064,49,0,0
21848347,555,49,0,1133,21921581,545,49,0,0
21899113,1128,39,0,49,21842777,1134,53,0,0
21907462,406,19,0,329,21890272,423,30,0,0
21865282,314,24,0,60,21907761,323,22,0,1
21888597,218,18,0,450,21882091,215,32,0,0
21876584,601,45,0,18,21910410,619,46,0,0
21883626,2123,29,0,9,21876645,2142,40,0,0
21859129,621,53,0,55,21908815,617,47,0,0
21855814,1615,48,0,220,21869489,1598,66,0,0
21869463,696,36,0,133,21913883,693,46,0,0
21841144,720,41,0,254,21862214,721,37,0,0
21886038,1434,47,0,138,21869264,1453,56,0,0
21929927,663,41,0,193,21872768,672,50,0,0
21918244,1190,36,0,521,21856156,1188,50,0,0
21919627,1873,45,0,82,21842400,1872,39,0,0
21845674,1244,46,0,243,21903357,1249,62,0,0
21898934,1398,11,0,1034,21865689,1416,28,0,0
21837437,1311,59,0,256,21871421,1303,77,0,0
21879374,1101,84,0,394,21843875,1109,69,0,1
21921888,464,64,0,238,21857313,479,53,0,0
21855876,359,76,0,339,21897238,352,82,0,0
21865211,216,54,0,908,21854393,232,57,0,0
21853111,2590,40,0,611,21913487,2602,36,0,0
21908377,1441,55,0,1,21837154,1435,66,0,0
21839349,1977,53,0,11,21845735,1988,41,0,0
21852302,842,40,0,144,21883409,853,47,0,0
21916937,1610,33,0,49,21899990,1594,32,0,0
21849609,1403,44,0,162,21849637,1400,32,0,0
21866523,2074,33,0,1407,21914999,2069,27,0,1
21881906,602,16,0,56,21840454,609,29,0,0
21843903,871,22,0,778,21905007,866,39,0,0
21898430,1059,76,0,912,21894667,1055,72,0,0
21850085,1149,22,0,200,21866746,1131,21,0,0
21893516,1245,79,0,533,21904846,1254,81,0,0
21929898,1215,52,0,64,21882650,1218,59,0,0
21876712,436,45,0,27,21881361,428,27,0,0
21827960,185,27,1,4383,21885320,166,45,0,0
21926161,988,24,0,521,21867302,1000,43,0,0
21888029,1474,67,0,400,21857358,1470,72,0,0
21863097,1494,41,0,17,21870706,1502,45,0,0
21830358,1003,51,0,127,21859401,1018,41,0,0
21875849,1341,61,0,570,21882376,1360,71,0,0
21841436,744,117,0,284,21928114,751,105,0,0
21856007,1635,65,0,213,21891625,1633,52,0,0
21912186,854,83,0,677,21847620,855,84,0,0
21878455,631,35,0,154,21849289,617,53,0,0
21904013,822,54,0,85,21924256,831,58,0,0
21877152,1927,24,0,600,21883305,1938,24,0,0
21849526,660,63,0,12,21918692,653,54,0,0
21907762,1136,23,0,66,21869162,1133,15,0,0
21871970,1264,29,0,341,21842839,1282,36,0,0
21861180,1057,89,0,36,21865252,1066,72,0,0
21888992,1333,32,0,281,21871558,1327,16,0,0
21879766,1061,31,0,203,21880110,1076,36,0,0
21844462,1757,24,0,771,21898655,1759,13,0,0
21836552,1229,102,0,1314,21869239,1245,107,0,0
21898475,1197,53,0,31,21898834,1183,36,0,0
21916690,159,51,0,181,21860197,159,49,0,1
21855149,890,62,0,344,21862746,873,63,0,0
21878225,1376,37,0,546,21900841,1389,25,0,0
21887499,1119,53,0,22,21845471,1104,39,0,0
21919615,1559,43,0,259,21848408,1562,41,0,0
21886662,861,29,0,6,21861851,858,31,0,0
21892504,371,49,0,257,21854889,359,64,0,0
21898792,1082,17,0,396,21871477,1073,25,0,0
21848062,639,85,0,209,21850599,646,76,0,0
21838994,1365,97,1,3122,21855178,1381,81,0,0
21916924,1195,88,0,1542,21911684,1196,70,0,0
21857528,1786,43,0,209,21873342,1769,34,0,0
21914964,1269,54,0,713,21916989,1273,59,0,0
21875448,443,48,0,99,21918600,441,64,0,0
21923079,1738,62,0,350,21850773,1727,66,0,0
21883740,1442,28,0,232,21925929,1426,40,0,0
21919693,1686,74,0,398,21846194,1705,61,0,0
21899672,1657,32,0,231,21923082,1653,31,0,1
21874957,2280,68,0,440,21883795,2275,54,0,0
21925449,2170,23,0,380,21877249,2152,19,0,0
21877925,886,50,0,69,21907132,903,31,0,0
21882961,794,21,0,478,21933758,807,17,0,0
21907824,619,42,0,83,21934386,632,50,0,0
21846037,202,132,2,6171,21835459,221,115,0,1
21837235,574,52,0,389,21837885,576,35,0,0
21882217,670,28,0,53,21912595,674,43,0,0
21840173,688,47,0,2,21902602,686,37,0,1
21892522,1954,39,0,683,21885178,1960,38,0,0
21862990,2136,80,0,340,21902033,2124,68,0,0
21903515,1058,33,0,68,21868764,1057,36,0,0
21917831,1875,23,0,106,21893074,1871,22,0,0
21838329,798,42,0,11,21905612,798,29,0,2
21907797,1067,53,0,711,21875534,1065,51,0,0
21856832,1115,50,0,36,21860254,1117,69,0,1
21892230,1586,56,0,357,21852330,1591,58,0,0
21866904,513,42,0,161,21838446,527,31,0,0
21846606,864,26,0,131,21842288,864,27,0,0
21859350,756,26,0,556,21895266,748,36,0,0
21859895,1365,66,0,382,21887565,1369,60,0,1
21897909,1603,28,0,373,21845887,1590,23,0,0
21818118,1940,120,2,6462,21857682,1944,118,0,0
21919020,2353,45,0,961,21886055,2353,61,0,0
21857020,912,30,0,247,21841981,921,25,0,1
21877642,685,83,1,3077,21927883,680,78,0,0
21872856,789,77,0,736,21894865,777,69,0,0
21884565,1170,66,0,47,21925619,1164,50,0,1
21930546,262,27,0,11,21854482,257,41,0,0
21902062,1031,32,0,138,21843981,1028,38,0,0
21875686,711,60,0,305,21902099,710,76,0,0
21849851,1392,33,0,29,21898013,1399,16,0,0
21832294,1472,23,0,289,21933184,1474,42,0,0
21923918,1331,28,0,220,21846834,1330,19,0,0
21858925,1919,48,0,463,21913342,1932,33,0,0
21857653,1104,16,0,75,21874844,1107,31,0,0
21901397,296,49,0,554,21857452,283,49,0,0
21845569,1735,97,0,126,21886021,1745,91,0,0
21854460,474,17,0,595,21913857,492,30,0,0
21902971,1224,15,0,431,21851950,1240,26,0,0
21853706,484,48,0,1168,21872619,491,36,0,0
21917579,1664,55,0,641,21905211,1672,46,0,0
21921232,690,27,0,467,21890375,702,32,0,0
21847283,1178,41,0,239,21933420,1180,34,0,0
21917065,991,45,0,373,21867669,998,38,0,0
21910255,1834,31,0,1297,21837889,1847,29,0,0
21862337,1519,43,0,594,21843182,1530,52,0,0
21836211,988,110,0,1332,21863220,987,91,0,0
21837496,1626,33,0,207,21843434,1632,38,0,0
21866747,757,64,0,468,21933752,751,47,0,0
21849336,1398,65,0,727,21872226,1382,52,0,0
21862585,1137,61,0,97,21869234,1130,51,0,0
21838124,782,50,0,1,21933622,775,62,0,0
21841351,1949,59,0,1568,21856876,1959,48,0,0
21860078,2471,21,0,185,21932011,2487,12,0,0
21847988,395,50,0,463,21894027,394,36,0,0
21881108,1280,41,0,70,21864640,1285,59,0,0
21891822,1243,53,0,322,21865784,1228,40,0,0
21908009,563,81,0,547,21872230,571,85,0,0
21839301,2584,60,0,774,21935601,2582,64,0,0
21913472,1368,46,0,39,21888767,1374,47,0,0
21857030,899,56,0,78,21928821,895,42,0,0
21907848,760,28,0,85,21893319,778,38,0,0
21837799,2388,58,0,819,21845373,2393,47,0,0
21859056,1339,30,0,129,21910856,1352,44,0,0
21850430,1603,65,0,49,21938859,1603,84,0,0
21888323,2582,20,0,2,21878498,2573,8,0,0
21877165,1048,33,0,44,21858155,1059,39,0,0
21931410,1628,63,0,242,21915062,1620,63,0,0
21870681,1259,23,0,242,21846470,1241,42,0,0
21870565,913,34,0,137,21846885,911,44,0,0
21869996,1107,28,0,157,21860619,1092,43,0,0
21872534,1589,39,0,132,21930255,1577,57,0,0
21882966,1694,62,0,330,21856017,1680,68,0,0
21822082,2318,78,1,3631,21935242,2331,73,0,0
21874968,1071,32,0,194,21853550,1087,30,0,1
21842213,1282,42,0,89,21898465,1295,34,0,0
21906468,633,60,0,194,21860789,616,46,0,0
21926930,1419,71,0,402,21937833,1433,63,0,0
21923221,1425,42,0,330,21932028,1415,35,0,0
21921539,1874,49,0,563,21839544,1878,43,0,0
21866086,1959,28,0,32,21877134,1969,35,0,0
21878705,539,48,0,521,21859770,531,54,0,0
21859196,2156,28,0,6,21897587,2174,37,0,0
21931874,1181,88,0,318,21929258,1174,70,0,0
21863689,1920,25,0,109,21880603,1914,37,0,0
21844137,1445,35,0,165,21937637,1453,17,0,0
21818249,1479,111,0,1920,21932029,1497,126,0,0
21879189,816,40,0,160,21870807,808,28,0,1
21900437,1507,75,0,918,21854888,1504,59,0,0
21924647,1017,65,0,45,21901767,1016,52,0,0
21898944,815,79,0,184,21861646,796,84,0,0
21897153,1539,57,0,623,21885090,1554,73,0,0
21909958,419,49,0,594,21885945,413,41,0,1
21866943,427,16,0,162,21933821,425,27,0,0
21835760,933,48,0,364,21891169,937,39,0,0
21854457,1189,25,0,17,21913511,1178,17,0,1
21914146,871,38,0,256,21913801,884,40,0,0
21856347,1683,30,0,87,21875963,1699,43,0,0
21856195,1878,13,0,380,21898561,1869,27,0,0
21848990,1138,82,0,219,21916793,1132,64,0,0
21877223,1154,40,0,321,21939675,1171,55,0,0
21874928,1899,13,0,683,21841831,1891,28,0,0
21908945,2052,31,0,629,21874440,2056,22,0,0
21875701,959,44,0,1132,21866071,958,57,0,0
21843494,810,47,0,95,21890704,819,38,0,0
21926821,717,28,0,747,21866837,721,43,0,0
21852058,604,17,0,572,21866707,622,35,0,0
21836318,1652,27,0,233,21842479,1661,20,0,1
21873967,1615,68,0,49,21898115,1607,50,0,1
21844217,1215,81,0,329,21846727,1207,66,0,1
21846133,998,19,0,565,21845331,1002,21,0,0
21883073,335,27,0,972,21844170,349,36,0,0
21909318,764,76,0,351,21866797,750,66,0,0
21893907,898,38,0,200,21926116,908,24,0,1
21917801,1705,42,0,475,21910567,1690,43,0,0
21922861,1224,13,0,113,21908351,1240,14,0,0
21922157,1448,68,0,507,21904836,1439,83,0,0
21859527,1110,29,0,254,21934198,1114,30,0,0
21888230,1482,21,0,100,21863204,1466,24,0,0
21851310,629,43,0,227,21884502,648,54,0,0
21932272,1867,47,0,27,21862518,1857,38,0,0
21840802,1990,33,0,1437,21900060,1982,30,0,0
21911912,1343,18,0,265,21863257,1351,12,0,0
21873128,2098,33,0,221,21941634,2102,45,0,0
21929561,1670,29,0,66,21860974,1679,39,0,0
21901350,1004,49,0,126,21841726,1002,60,0,0
21885461,1182,39,0,183,21913902,1188,52,0,1
21873312,1562,20,0,562,21935972,1572,38,0,0
21841671,1058,37,0,233,21852103,1067,32,0,0
21917374,1034,46,0,52,21877502,1031,61,0,0
21861977,1798,35,0,436,21870750,1792,39,0,0
21878964,436,82,0,539,21936201,424,76,0,0
21922993,990,92,0,221,21882203,996,77,0,0
21877540,1297,16,0,515,21923678,1286,29,0,0
21794268,387,92,1,5557,21848106,391,85,0,0
21874749,699,20,0,117,21927349,698,38,0,0
21899502,943,71,0,213,21870091,941,74,0,0
21924959,1180,75,0,84,21872337,1170,59,0,1
21885934,1616,23,0,172,21865437,1616,33,0,0
21868174,1315,59,0,769,21892771,1332,78,0,1
21859520,1251,55,0,246,21930851,1246,60,0,0
21924072,866,59,0,137,21864508,877,51,0,0
21891179,2216,49,0,1017,21852110,2223,53,0,0
21928155,2174,53,0,1040,21912012,2166,45,0,0
21907529,1988,31,0,68,21931612,2005,29,0,0
21932696,1355,39,0,142,21894144,1367,55,0,0
21848363,1509,74,0,355,21843927,1526,59,0,1
21894797,1912,44,0,371,21888050,1895,36,0,0
21857601,826,49,0,285,21941132,838,40,0,1
21922670,717,32,0,10,21872509,709,43,0,0
21875732,868,18,0,597,21869787,867,37,0,1
21875406,432,29,0,303,21904275,449,26,0,0
21931791,624,61,0,147,21898711,630,45,0,0
21850535,374,40,0,518,21890738,358,44,0,1
21847597,1050,30,0,94,21916944,1063,23,0,0
21888403,1585,50,0,277,21878414,1576,60,0,0
21913462,163,28,0,2032,21922700,153,35,0,0
21899894,993,43,0,123,21878976,1005,52,0,0
21848880,1670,41,0,5,21891871,1658,51,0,0
21865769,1388,33,0,159,21943251,1373,26,0,0
21898833,1101,25,0,179,21929044,1102,36,0,0
21846111,1953,50,0,326,21846858,1965,43,0,0
21870951,2121,41,0,481,21902998,2136,50,0,0
21940752,1128,21,0,37,21875858,1118,35,0,0
21888649,649,29,0,44,21929095,665,31,0,0
21938564,1055,36,0,53,21914747,1071,46,0,0
21923454,955,21,0,1353,21913369,965,30,0,0
21852466,909,32,0,130,21920611,916,25,0,0
21934398,1213,59,0,147,21918375,1209,53,0,0
21893051,1330,9,0,146,21922423,1320,25,0,0
21929941,691,42,0,51,21898662,679,58,0,0
21885912,756,49,0,322,21853002,760,47,0,0
21914692,1407,23,0,75,21945362,1421,40,0,1
21844129,1567,30,0,68,21851100,1575,40,0,0
21895294,1294,45,0,185,21907722,1296,43,0,1
21895850,1120,63,0,173,21860617,1105,54,0,0
21824373,1333,82,0,1929,21915743,1330,79,0,0
21924405,1157,23,0,157,21939732,1171,40,0,0
21929254,1995,68,0,304,21883154,1976,57,0,0
21921680,1526,43,0,484,21900251,1540,37,0,1
21876368,1010,86,0,1128,21895618,1006,72,0,1
21858273,1685,63,0,195,21910363,1703,68,0,0
21885212,537,67,0,118,21880499,519,52,0,0
21854445,1145,47,0,233,21868569,1132,28,0,0
21872138,605,92,0,2476,21874888,607,78,0,0
21882486,788,23,0,119,21945980,801,21,0,0
21846538,739,28,0,156,21893848,758,31,0,0
21913927,1055,39,0,75,21891435,1052,23,0,0
21897732,2454,35,0,619,21895034,2442,21,0,0
21923625,2062,27,0,358,21897742,2062,16,0,0
21853809,1042,61,0,252,21870636,1039,61,0,0
21877709,189,76,1,5646,21850649,173,64,0,0
21851283,537,34,0,21,21918687,549,34,0,0
21848433,1105,29,0,101,21858853,1102,26,0,0
21865511,982,22,0,413,21918393,970,39,0,0
21873389,480,66,0,360,21858253,473,83,0,0
21930411,1199,51,0,26,21875719,1194,58,0,0
21857778,1149,68,0,522,21860705,1161,65,0,0
21925482,1009,41,0,30,21856640,1027,39,0,0
21854858,842,15,0,581,21938065,846,23,0,0
21870391,2090,70,0,1743,21936924,2089,69,0,0
21916274,1128,48,0,34,21878937,1138,48,0,1
21899489,267,61,0,61,21936497,282,64,0,0
21887818,1464,27,0,56,21868662,1458,37,0,0
21900043,984,49,0,40,21896541,1002,43,0,0
21867868,1481,50,0,748,21872240,1478,52,0,0
21907817,1174,36,0,36,21905613,1193,36,0,0
21928642,1414,26,0,146,21889428,1431,36,0,0
21868231,1969,22,0,18,21865130,1962,33,0,0
21863278,768,16,0,368,21913673,770,16,0,0
21944676,1567,55,0,102,21907025,1566,50,0,0
21899326,1151,27,0,76,21911295,1146,29,0,1
21876496,736,40,0,21,21878193,728,37,0,0
21858056,2132,20,0,1126,21947681,2120,34,0,0
21863743,2041,34,0,353,21923264,2054,45,0,0
21877137,2259,49,0,141,21886286,2266,42,0,0
21863804,1775,62,0,800,21907918,1786,45,0,0
21772778,2170,116,5,13274,21761421,1818,234,5,12002
21769816,179,161,5,14627,21766358,181,135,5,12121
21714612,558,290,5,13922,21728092,417,176,5,12210
21714554,595,350,5,14812,21699517,572,192,5,14755
21867237,1061,88,1,1162,21878880,1058,70,0,0
21882316,1712,42,1,531,21914946,1720,43,0,0
21851137,886,88,1,1641,21856719,872,87,0,0
21851994,354,57,1,238,21914795,341,69,0,0
21910522,1253,28,1,416,21907524,1263,31,0,0
21844827,906,32,0,21,21862424,906,33,0,0
21906921,669,53,1,51,21857733,685,55,0,0
