summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
21886876,955,56,0,235,21931738,951,52,0,0
21853167,1131,52,0,348,21916274,1128,48,0,0
21904931,805,54,0,65,21961944,800,38,0,1
21908473,999,32,0,324,21900736,1013,40,0,0
21925229,865,63,0,23,21920558,883,45,0,0
21899902,858,29,0,104,21956637,849,37,0,0
21888158,1063,44,0,184,21879766,1061,31,0,0
21945539,1047,97,1,449,21910999,1058,88,0,0
21891137,747,33,0,226,21869178,743,15,0,0
21950551,439,89,1,660,21935553,432,76,0,0
21854630,1269,22,0,149,21937899,1275,30,0,0
21908180,721,86,0,206,21944677,738,83,0,0
21895103,1781,61,0,64,21890629,1781,46,0,0
21842190,341,48,1,2228,21929913,344,37,0,0
21909837,782,18,1,413,21876065,784,16,0,0
21923625,2062,27,0,289,21914999,2069,27,0,0
21888661,284,59,1,936,21886398,292,53,0,0
21924043,2384,21,0,307,21936567,2389,22,0,0
21855203,1465,37,0,5,21877322,1468,19,0,0
21854765,1141,118,1,1177,21859904,1150,133,0,0
21959395,1117,28,0,102,21898833,1101,25,0,0
21867269,1136,60,0,1,21949167,1146,42,0,0
21941505,2126,37,0,266,21922931,2134,51,0,0
21885768,716,37,0,160,21946573,702,39,0,0
21915970,878,34,0,34,21872401,868,36,0,0
21926257,412,44,0,121,21918318,407,31,0,0
21862110,1698,37,0,205,21906511,1697,41,0,0
21881389,1730,27,1,757,21910327,1723,33,0,0
21929183,1228,69,1,1234,21891654,1221,60,0,1
21913622,1337,46,0,411,21880390,1342,45,0,0
21938534,1483,18,0,10,21887818,1464,27,0,0
21858567,1103,63,0,105,21863639,1122,55,0,0
21917801,1705,42,0,15,21940376,1712,46,0,0
21914665,1197,49,0,112,21893783,1193,42,0,0
21887664,966,19,0,52,21890400,968,31,0,0
21902086,2154,20,0,68,21877249,2152,19,0,0
21906237,267,19,1,988,21925792,248,38,0,0
21884407,1270,45,0,110,21861359,1272,42,0,1
21963177,1429,26,0,369,21860531,1434,27,0,0
21897228,369,67,0,457,21955865,351,68,0,0
21873534,540,52,1,525,21861084,556,66,0,0
21929227,827,52,0,3,21966839,846,38,0,0
21872307,1297,38,0,230,21939340,1315,48,0,0
21853111,2590,40,1,1076,21917161,2589,29,0,0
21945537,824,26,0,154,21873750,831,22,0,1
21956151,1631,25,0,285,21888341,1645,44,0,0
21896552,1198,57,0,15,21959108,1199,59,0,0
21885247,1910,37,0,371,21923533,1914,43,0,0
21922328,896,65,1,640,21894421,914,66,0,0
21919627,1873,45,0,245,21918395,1856,48,0,0
21862008,2325,22,1,1126,21892264,2327,38,0,0
21877540,1297,16,0,168,21933895,1288,26,0,0
21893239,1164,45,0,512,21885649,1183,62,0,0
21923878,624,48,0,381,21954373,611,64,0,0
21906787,939,25,0,443,21900513,951,30,0,0
21912944,1170,86,0,130,21905657,1187,93,0,0
21898413,1784,32,0,412,21921644,1799,43,0,0
21957042,1491,62,0,224,21869905,1488,49,0,0
21870874,1130,58,0,92,21897222,1139,71,0,0
21860078,2471,21,0,242,21857126,2488,34,0,0
21906948,1037,64,1,582,21896941,1047,46,0,0
21936846,653,61,0,169,21922427,664,65,0,0
21863878,1370,38,1,775,21906646,1378,42,0,0
21874844,1107,31,0,2,21930905,1107,36,0,0
21941634,2102,45,0,572,21901206,2105,59,0,1
21953917,1555,32,0,246,21877174,1543,30,0,0
21885592,1901,26,0,32,21880603,1914,37,0,0
21940086,1606,36,0,367,21901707,1608,35,0,0
21883574,1265,59,0,64,21968153,1249,70,0,0
21945111,548,39,0,5,21881729,532,31,0,0
21902602,686,37,0,113,21882217,670,28,0,0
21868046,251,66,0,264,21972835,244,84,0,0
21934832,894,69,0,62,21882889,890,81,0,1
21872110,1022,24,0,662,21897342,1034,17,0,0
21955372,796,50,0,36,21890579,787,49,0,0
21869899,830,35,0,62,21914388,839,32,0,0
21963048,987,53,0,115,21878976,1005,52,0,0
21967378,1216,24,0,12,21868380,1235,23,0,0
21899576,1679,74,1,899,21874074,1698,74,0,0
21859888,1534,60,0,394,21889626,1515,56,0,0
21951438,1314,43,0,14,21890682,1314,56,0,0
21862485,379,32,0,482,21894027,394,36,0,0
21900470,1252,26,0,107,21973552,1263,24,0,0
21971225,965,31,0,196,21874175,965,27,0,0
21945576,1158,67,0,63,21955892,1151,73,0,0
21963738,1593,61,0,684,21912564,1600,73,0,0
21913342,1932,33,0,129,21955819,1933,29,0,0
21865252,1066,72,0,198,21913670,1058,77,0,0
21938843,1615,41,0,107,21933610,1630,31,0,0
21960038,636,45,0,154,21962901,636,55,0,0
21944315,1381,80,1,1223,21910984,1388,93,0,0
21946536,1583,36,0,691,21899990,1594,32,0,1
21960691,1417,56,0,212,21879731,1398,46,0,0
21918543,1023,104,1,1071,21870343,1007,85,0,0
21867350,2508,40,1,1437,21910151,2494,25,0,0
21939532,1554,81,0,11,21885498,1554,67,0,0
21900954,1814,20,0,529,21963069,1829,34,0,0
21932168,125,73,1,2038,21907192,143,68,0,0
21874285,1908,38,0,153,21877152,1927,24,0,0
21884914,1034,62,0,198,21870636,1039,61,0,0
21881922,919,18,0,197,21936302,920,32,0,0
21971326,1166,39,0,109,21906257,1178,41,0,0
21897687,1239,32,0,80,21873603,1221,32,0,0
21948664,1707,44,0,46,21900228,1690,28,0,0
21878893,1663,40,0,497,21936190,1663,33,0,0
21893980,592,28,0,289,21881906,602,16,0,0
21868768,977,47,0,50,21870910,996,31,0,0
21894667,1055,72,0,3,21867237,1061,88,0,0
21941705,1636,49,0,599,21915193,1626,55,0,0
21863220,987,91,1,945,21933160,975,100,0,0
21962488,716,35,0,94,21886140,734,28,0,0
21896209,850,60,0,328,21862046,832,55,0,0
21879506,451,37,1,1849,21933686,440,26,0,0
21926722,1377,16,1,919,21973330,1391,19,0,0
21928642,1414,26,0,361,21936143,1428,40,0,0
21884318,1566,72,0,29,21878414,1576,60,0,0
21867585,753,56,0,67,21937455,751,38,0,0
21905613,1193,36,0,154,21924487,1192,41,0,0
21965591,843,35,0,126,21872504,860,33,0,0
21923990,997,50,0,11,21948521,1010,58,0,0
21935302,941,44,0,308,21937673,959,58,0,0
21884982,784,57,0,123,21928152,787,65,0,0
21914045,1050,17,0,324,21862099,1042,27,0,0
21898348,1334,24,0,16,21910883,1330,27,0,0
21878916,1120,51,0,312,21951747,1122,54,0,0
21911295,1146,29,0,34,21907599,1165,45,0,0
21913610,851,19,0,15,21874904,840,31,0,0
21900223,1546,17,0,104,21910013,1561,34,0,0
21859520,1251,55,0,284,21872700,1243,73,0,0
21868753,964,85,0,7,21927788,976,77,0,0
21872337,1170,59,0,156,21928239,1174,73,0,0
21909477,805,37,0,23,21875260,819,38,0,0
21884545,1348,57,0,111,21958610,1346,66,0,0
21906165,1401,53,0,73,21883566,1419,58,0,0
21831531,1634,91,2,5305,21873640,1617,103,0,0
21877230,414,45,0,384,21905817,430,28,0,0
21908832,1859,25,0,290,21890157,1864,36,0,0
21896862,959,23,0,74,21954998,969,40,0,0
21894045,2223,42,0,887,21891179,2216,49,0,0
21890571,1716,75,0,393,21910363,1703,68,0,0
21916521,1461,48,0,278,21940090,1472,37,0,0
21950440,1367,29,0,22,21943251,1373,26,0,0
21905187,1135,48,0,44,21899088,1145,31,0,0
21881371,1655,62,0,89,21905211,1672,46,0,0
21867359,1226,52,0,388,21882725,1222,67,0,0
21888414,368,27,0,25,21917492,360,22,0,0
21887565,1369,60,0,390,21869058,1350,76,0,0
21974172,1430,42,0,24,21975299,1415,31,0,0
21859854,1689,17,0,115,21928472,1684,27,0,0
21885202,1157,58,0,66,21923739,1154,66,0,0
21903520,2142,22,0,219,21940754,2157,31,0,0
21930194,1389,35,0,66,21914692,1407,23,0,0
21907117,785,53,0,47,21958052,804,40,0,0
21906974,248,53,0,93,21899489,267,61,0,0
21929109,1820,44,0,722,21955851,1833,27,0,0
21920973,1761,51,1,1194,21964591,1747,48,0,0
21926912,1366,33,0,77,21904802,1371,33,0,0
21881765,707,61,0,724,21950811,721,65,0,0
21863181,1963,91,3,7642,21946997,1968,82,0,0
21936719,850,47,0,30,21947111,850,51,0,0
21914146,871,38,0,269,21917508,885,43,0,0
21909073,1228,30,0,12,21863898,1242,28,0,0
21947849,679,75,0,330,21887410,676,62,0,0
21893182,831,40,0,15,21909969,847,25,0,0
21926719,1314,49,0,68,21932522,1321,61,0,0
21964620,411,66,0,393,21950923,415,60,0,0
21876532,1132,54,0,62,21952551,1118,46,0,0
21863011,2254,20,1,2837,21882628,2271,39,0,0
21899834,1086,44,0,612,21904008,1069,27,0,0
21972961,1227,39,0,3,21970505,1224,22,0,0
21863438,2071,51,0,550,21936924,2089,69,0,0
21937040,2516,60,1,1574,21913942,2525,41,0,0
21893229,1488,43,0,531,21867721,1492,54,0,0
21927284,449,42,0,65,21978787,467,40,0,0
21897823,2174,25,0,607,21883016,2162,23,0,0
21939534,1680,29,0,80,21880683,1687,27,0,0
21967759,1966,54,0,548,21883154,1976,57,0,0
21886574,338,16,1,2347,21974406,337,23,0,0
21863616,1335,48,0,167,21932411,1343,41,0,0
21956343,2568,60,0,129,21872913,2575,74,0,0
21948624,1047,23,0,254,21907062,1053,21,0,0
21972221,1147,83,0,167,21924766,1164,82,0,0
21925482,1009,41,0,291,21886217,1017,36,0,0
21879901,824,64,0,100,21942118,807,65,0,0
21963461,985,79,0,166,21919723,995,80,0,0
21874440,2056,22,0,392,21924527,2069,22,0,0
21937603,1104,70,0,10,21900319,1122,66,0,0
21918747,689,74,0,89,21930493,693,81,0,0
21912982,1188,39,0,77,21894849,1201,42,0,0
21959250,1590,44,0,147,21968837,1585,61,0,0
21928504,1786,63,0,286,21885520,1789,53,0,0
21865300,230,22,0,1202,21890648,215,39,0,1
21958143,1737,55,0,1251,21974742,1718,72,0,0
21874568,1984,32,0,731,21979473,1970,43,0,0
21878225,1376,37,0,1,21933042,1391,38,0,0
21902900,517,58,0,910,21963528,513,68,0,0
21927467,980,48,0,74,21960077,989,51,0,0
21950258,815,37,0,63,21950734,822,31,0,0
21953568,2221,62,0,88,21897787,2233,52,0,0
21878441,1883,72,1,3631,21888182,1886,65,0,0
21872342,954,76,0,227,21876875,962,85,0,0
21910453,1645,76,0,130,21951329,1661,74,0,0
21854817,180,49,1,2004,21885471,182,34,0,0
21869787,867,37,0,60,21957761,849,27,0,0
21910698,2178,27,0,102,21919592,2163,14,0,0
21911463,796,87,1,1388,21872856,789,77,0,0
21879730,985,25,0,314,21880739,997,17,0,0
21909823,1142,24,0,289,21876574,1149,26,0,0
21971190,1246,96,0,596,21870825,1236,86,0,0
21922530,981,49,0,44,21867669,998,38,0,0
21951108,1362,59,0,281,21968752,1368,60,0,0
21936740,2006,30,0,96,21952233,1993,44,0,0
21885543,1108,51,0,101,21891532,1116,57,0,0
21854305,2110,90,2,5308,21974755,2109,106,0,0
21862642,1830,95,1,2353,21902231,1842,103,0,0
21905576,624,69,0,220,21911234,618,60,0,0
21887131,712,44,0,64,21974682,702,49,0,0
21893441,2559,37,1,1598,21962609,2575,39,0,0
21885714,948,23,0,37,21942608,949,31,0,0
21868655,2008,55,0,187,21919279,2021,65,0,0
21942526,845,48,0,180,21893198,853,34,0,0
21960291,1592,37,0,34,21933027,1592,47,0,0
21964195,1312,43,0,32,21865346,1315,36,0,0
21901397,296,49,0,245,21982681,302,53,0,0
21859037,1809,64,0,1129,21906896,1825,57,0,0
21961169,896,47,0,408,21960191,892,57,0,0
21907462,406,19,0,518,21982644,420,37,0,0
21973938,1332,54,0,13,21865320,1335,62,0,0
21882966,1694,62,0,283,21867593,1691,43,0,0
21930115,372,77,0,5,21938561,383,87,0,0
21888992,1333,32,0,56,21888965,1332,50,0,0
21918375,1209,53,0,25,21926080,1198,52,0,0
21977695,1289,30,0,130,21939535,1293,23,0,0
21933536,1614,41,0,43,21968013,1623,34,0,0
21898655,1759,13,0,1179,21939444,1753,30,0,0
21906889,1271,83,0,1294,21943881,1264,71,0,0
21884690,1489,74,0,552,21982318,1487,57,0,0
21910456,2252,24,0,75,21975546,2257,28,0,0
21961404,1867,55,0,109,21937877,1883,56,0,0
21919021,866,39,0,2,21953163,874,22,0,0
21911482,854,38,0,0,21970276,850,25,0,0
21893323,973,35,0,66,21906870,969,26,0,0
21929605,934,51,0,430,21901616,950,51,0,0
21881985,1167,141,1,2559,21919317,1157,136,0,0
21880049,763,20,0,723,21869447,782,36,0,0
21955050,1274,60,0,788,21932331,1263,67,0,0
21904831,1300,98,0,1080,21908369,1312,100,0,0
21935439,1541,43,0,760,21885513,1549,57,0,0
21894547,1363,26,0,24,21906145,1361,42,0,0
21880864,922,28,0,389,21890186,935,40,0,0
21884954,732,48,0,530,21936029,744,54,0,0
21916212,1733,58,0,186,21936635,1726,54,0,0
21909647,1645,39,0,121,21910579,1656,36,0,0
21968482,1844,51,0,168,21979286,1845,38,0,0
21870144,511,74,0,141,21979212,506,59,0,0
21918600,441,64,1,1796,21910425,447,49,0,1
21885912,756,49,0,38,21982306,774,36,0,0
21925443,1480,94,0,835,21886275,1482,75,0,1
21956900,1491,30,0,171,21965837,1500,28,0,0
21928159,1115,81,0,221,21949055,1099,70,0,0
21905612,798,29,0,6,21944011,816,39,0,0
21902998,2136,50,0,570,21880403,2151,40,0,0
21882811,651,41,0,360,21920291,632,27,0,0
21883933,1101,23,0,725,21908286,1117,28,0,0
21929898,1215,52,0,28,21887045,1227,63,0,0
21896250,1804,33,0,243,21888584,1821,48,0,0
21878720,100,68,1,2855,21879912,105,49,0,0
21939093,676,78,0,140,21951619,660,77,0,0
21826224,683,109,2,5909,21871343,684,108,0,0
21935972,1572,38,0,163,21892230,1586,56,0,0
21940444,2055,30,0,198,21923830,2073,41,0,0
21948034,746,72,0,441,21870850,748,64,0,0
21885212,537,67,0,750,21948858,519,48,0,1
21889933,1598,41,0,114,21937968,1604,46,0,0
21872060,473,59,0,1259,21895230,477,50,0,0
21905477,307,89,0,1415,21951753,303,87,0,0
21940057,1191,48,0,141,21956720,1190,50,0,0
21980647,1697,36,0,271,21985160,1704,50,0,0
21864176,2370,60,1,2315,21878654,2385,43,0,0
21901753,578,31,0,691,21983721,584,22,0,0
21936315,2159,32,0,58,21965247,2177,22,0,0
21949165,2111,54,0,256,21918583,2095,53,0,0
21899214,1775,23,0,81,21949763,1782,35,0,0
21926346,2443,37,0,144,21980463,2458,24,0,0
21935601,2582,64,0,248,21887444,2571,46,0,0
21892244,2086,22,0,453,21966866,2096,36,0,0
21949116,1842,19,0,84,21874832,1838,16,0,0
21955256,763,41,0,7,21945782,763,26,0,0
21889019,803,56,0,72,21916256,802,46,0,0
21924224,1303,18,0,154,21944129,1312,30,0,0
21972612,1997,37,0,62,21907529,1988,31,0,0
21924729,1367,20,0,185,21892775,1372,25,0,0
21978197,887,24,0,545,21938838,881,34,0,0
21967332,974,37,0,91,21897132,990,46,0,0
21891271,971,17,0,81,21880007,983,23,0,0
21878146,1778,48,0,350,21901687,1791,35,0,0
21972908,1813,68,0,279,21936345,1804,49,0,0
21940501,1079,67,0,334,21952753,1081,61,0,0
21895965,625,48,0,259,21878455,631,35,0,0
21945998,1621,20,0,695,21926758,1607,28,0,0
21886021,1745,91,0,413,21915966,1734,81,0,0
21968949,1403,36,0,502,21884850,1386,31,0,0
21906674,1232,45,0,82,21962729,1249,38,0,0
21958565,2223,65,0,40,21960625,2212,67,0,0
21925536,450,18,0,14,21951671,448,29,0,0
21891169,937,39,0,102,21900354,940,51,0,0
21956206,2185,38,0,311,21902031,2199,24,0,0
21874767,2380,22,0,1248,21915677,2372,39,0,0
21922430,856,87,1,1922,21920595,844,88,0,0
21921519,409,54,0,517,21873863,413,65,0,0
21889746,719,47,0,59,21957189,722,54,0,0
21893649,1282,44,0,7,21879236,1266,43,0,0
21959213,2111,31,0,652,21962360,2117,35,0,1
21870657,1936,42,0,504,21872755,1917,45,0,0
21914087,2336,27,0,901,21894699,2330,27,0,0
21940815,1038,42,0,255,21970815,1053,26,0,0
21922163,794,26,0,94,21988502,801,44,0,0
21956322,1083,38,0,214,21952295,1072,33,0,0
21937465,1843,49,0,67,21974911,1847,38,0,0
21876797,673,22,0,324,21919822,689,31,0,0
21979507,1177,22,0,186,21918767,1175,36,0,0
21920940,596,26,0,124,21980098,602,29,0,0
21873967,1615,68,0,605,21962818,1610,77,0,0
21928779,1326,42,0,77,21956259,1341,25,0,1
21883522,1216,38,0,32,21970756,1220,26,0,0
21921016,1159,39,0,3,21973634,1173,43,0,0
21912176,1558,34,0,194,21932774,1540,40,0,0
21971583,745,34,0,12,21941565,728,30,0,0
21956276,688,41,0,46,21881203,676,42,0,0
21981691,388,57,0,481,21957416,403,76,0,0
21951141,1820,40,0,140,21963782,1816,44,0,0
21895794,984,68,0,210,21925868,965,54,0,0
21933295,1123,44,0,205,21886317,1129,42,0,0
21964276,1770,48,0,75,21893003,1752,31,0,0
21955480,935,50,0,12,21972557,945,66,0,0
21977081,886,85,0,358,21937282,897,68,0,0
21929036,1245,61,0,17,21919428,1259,76,0,0
21870303,1149,33,0,21,21962580,1156,43,0,0
21927405,1493,25,0,175,21952546,1500,26,0,0
21898760,1357,20,0,50,21878394,1369,37,0,0
21945467,586,57,0,128,21878236,580,50,0,0
21881986,783,23,0,140,21913673,770,16,0,0
21934192,1786,27,0,215,21870750,1792,39,0,0
21947501,1372,60,0,203,21881298,1360,44,0,1
21882990,1627,31,0,36,21962471,1643,42,0,0
21938921,1405,45,0,96,21953593,1403,62,0,0
21885158,634,42,0,82,21945404,636,43,0,0
21932391,821,32,0,26,21899201,838,51,0,0
21870882,1427,36,0,210,21960838,1438,39,0,0
21973574,1585,40,0,253,21878470,1590,37,0,0
21920062,655,67,0,231,21883664,667,66,0,0
21890720,1132,67,0,107,21890068,1130,65,0,0
21907817,1174,36,0,60,21946818,1171,28,0,0
21882444,1300,51,0,84,21907722,1296,43,0,0
21888299,702,59,0,4,21899018,712,53,0,0
21849338,125,37,1,2795,21977341,113,50,0,0
21890738,358,44,0,85,21936414,351,30,0,0
21920775,719,29,0,101,21939416,725,35,0,0
21923320,1647,45,0,336,21964863,1640,43,0,0
21915718,1121,18,0,571,21978951,1127,34,0,1
21874546,613,63,0,222,21940842,626,55,0,0
21908684,1451,19,0,795,21883740,1442,28,0,0
21911141,2172,21,0,179,21923776,2156,23,0,0
21901656,1893,45,0,384,21953118,1886,59,0,0
21957100,1397,43,0,101,21905235,1410,57,0,0
21962071,633,107,0,1089,21960523,614,103,0,0
21902450,2143,71,0,536,21884068,2154,72,0,0
21934339,750,78,0,201,21928429,746,80,0,0
21886550,906,50,0,268,21874600,903,37,0,0
21892258,2030,35,0,1291,21949778,2025,51,0,0
21974958,491,56,0,452,21917870,489,57,0,0
21888935,674,29,0,79,21921232,690,27,0,0
21910039,1729,75,0,265,21955660,1714,60,0,0
21897415,1389,39,0,15,21934627,1384,48,0,0
21921638,2113,56,0,160,21926261,2112,45,0,0
21888649,649,29,0,147,21979711,632,34,0,0
21906319,1222,36,0,155,21973643,1232,38,0,0
21989779,1110,30,0,68,21967932,1122,49,0,0
21951447,842,25,0,145,21978648,847,43,0,0
21888323,2582,20,0,1625,21929835,2566,26,0,0
21978038,989,40,0,361,21993361,997,25,0,0
21980609,1819,16,0,234,21905842,1818,28,0,0
21971252,711,32,0,92,21944541,698,39,0,0
21973598,844,48,0,307,21973653,840,62,0,0
21991946,1039,46,0,35,21920936,1038,56,0,0
21946595,954,66,0,54,21926851,938,52,0,0
21870583,966,35,0,223,21981560,951,42,0,0
21898475,1197,53,0,78,21925979,1203,49,0,1
21921440,1141,57,0,65,21965142,1131,43,0,0
21916552,1936,29,0,170,21873306,1952,26,0,0
21941644,1626,33,0,79,21878599,1633,41,0,0
21869746,306,57,0,658,21982852,306,51,0,0
21871477,1073,25,0,170,21921597,1055,38,0,0
21989005,1754,68,0,119,21923079,1738,62,0,0
21938366,2598,44,0,1262,21872473,2591,45,0,0
21909439,1669,42,0,520,21910486,1670,27,0,0
21938252,1487,53,0,638,21924350,1503,42,0,0
21869576,1160,104,0,1276,21957388,1175,94,0,0
21885739,821,29,0,216,21922276,804,35,0,0
21956222,1267,70,0,26,21953055,1283,70,0,0
21970733,855,109,0,28,21885827,867,96,0,0
21919693,1686,74,0,168,21929185,1690,61,0,0
21989112,1338,42,0,287,21955603,1320,32,0,0
21934066,1109,73,0,232,21929072,1102,73,0,0
21921539,1874,49,0,119,21880444,1877,42,0,0
21874903,2065,39,0,153,21951697,2062,40,0,0
21982440,628,29,0,72,21908815,617,47,0,0
21887084,1606,22,0,332,21880947,1587,31,0,0
21942229,1368,68,0,21,21909466,1376,61,0,0
21993084,1276,31,0,124,21954585,1279,27,0,0
21995419,954,38,0,17,21875701,959,44,0,0
21988330,994,51,0,90,21973284,1008,45,0,0
21956228,1118,52,0,113,21929044,1102,36,0,0
21878054,1154,37,0,265,21896555,1160,47,0,0
21914779,860,21,0,32,21923453,853,18,0,0
21926918,1167,79,0,1202,21986285,1163,82,0,0
21941275,669,43,0,169,21898662,679,58,0,0
21924072,866,59,0,796,21992887,884,46,0,0
21905944,2039,54,0,78,21956210,2057,42,0,0
21975409,1349,29,0,18,21907815,1347,31,0,0
21935517,988,45,0,20,21895312,977,54,0,0
21941008,1031,71,0,124,21949253,1022,85,0,0
21963259,1497,55,0,113,21919139,1514,40,0,0
21907524,1263,31,0,6,21959987,1259,28,0,0
21940292,1847,19,0,455,21966262,1832,21,0,0
21974721,1673,35,0,102,21901286,1666,35,0,0
21947707,1201,64,0,176,21911684,1196,70,0,0
21951847,1730,27,0,219,21906417,1741,38,0,0
21890495,570,127,0,1159,21932884,579,116,0,0
21882768,1734,48,0,112,21902018,1747,54,0,0
21937248,930,45,0,96,21886426,912,51,0,0
21905947,913,19,0,162,21964286,929,20,0,0
21919941,406,37,0,120,21988390,405,35,0,0
21878193,728,37,0,90,21918570,736,38,0,0
21992558,640,25,0,73,21936854,654,34,0,0
21867013,261,56,0,1051,21884984,244,65,0,0
21932355,914,19,0,0,21972027,928,38,0,0
21904671,1886,21,0,113,21888050,1895,36,0,0
21874754,1572,26,0,176,21961819,1589,26,0,0
21943544,818,59,0,126,21926901,811,55,0,0
21953356,1490,26,0,79,21919932,1480,21,0,0
21968192,1416,71,0,631,21960019,1434,53,0,0
21874660,1003,69,0,94,21885754,984,87,0,0
21888146,884,25,0,352,21920572,880,37,0,0
21988766,665,48,0,31,21963790,657,30,0,0
21901905,1490,51,0,10,21894802,1495,62,0,1
21992943,607,68,0,173,21990624,605,67,0,0
21979527,851,28,0,49,21962893,853,37,0,1
21981393,468,23,0,134,21928331,452,18,0,0
21964149,1301,41,0,110,21907014,1312,40,0,0
21952858,547,43,0,476,21923488,561,50,0,0
21978828,1175,19,0,6,21955266,1179,28,0,0
21982434,1794,51,0,361,21974192,1808,56,0,0
21877107,558,73,0,550,21966447,575,69,0,1
21987499,1174,31,0,7,21968000,1170,46,0,0
21928545,2345,39,0,65,21919020,2353,45,0,0
21883468,1089,29,0,42,21948838,1101,18,0,0
21878752,1178,56,0,51,21884565,1170,66,0,0
21904425,1123,59,0,136,21879034,1115,57,0,0
21931202,1796,41,0,7,21881693,1811,22,0,0
21908351,1240,14,0,228,21927282,1257,32,0,0
21978604,368,65,0,1040,21876805,386,59,0,0
21957714,1603,25,0,138,21885732,1589,26,0,0
21989016,1678,30,0,66,21942385,1680,47,0,0
21954647,1259,36,0,49,21919047,1258,31,0,0
21899323,977,40,0,108,21959532,975,45,0,0
21876159,2179,58,0,1638,21899887,2167,75,0,0
21936273,1230,60,0,54,21939643,1217,53,0,0
21880332,2174,36,0,102,21927642,2168,26,0,0
21914825,1700,14,0,231,21968896,1698,19,0,0
21940969,964,19,0,187,21974252,971,27,0,0
21933469,927,45,0,129,21877313,945,41,0,0
21995653,628,35,0,48,21911449,623,22,0,0
21910137,1516,25,0,991,21881899,1519,30,0,0
21973132,517,57,0,376,21878825,530,64,0,0
21966223,980,73,0,20,21929499,987,69,0,0
21897640,2229,34,0,1305,21932412,2240,43,0,0
21987180,1684,41,0,43,21889701,1694,43,0,0
21909958,419,49,0,119,21989115,412,63,0,0
21904443,475,31,0,180,21958397,473,47,0,0
21960362,1759,24,0,12,21928825,1746,32,0,0
21899510,1326,71,0,1057,21892771,1332,78,0,0
21889697,998,22,0,61,21934504,983,27,0,0
21894665,1388,32,0,544,21953766,1385,13,0,0
21943363,575,67,0,8,21976746,584,68,0,0
21883123,1728,55,0,61,21984223,1740,61,0,0
21979366,1544,30,0,233,21921680,1526,43,0,0
21987876,1253,48,0,16,21909394,1272,36,0,0
21936411,1848,41,0,482,21917922,1857,47,0,0
21966957,1438,38,0,40,21886038,1434,47,0,0
21993736,860,55,0,183,21993535,868,49,0,0
21912010,1604,56,0,12,21992426,1603,41,0,0
21985894,1898,70,0,83,21945091,1905,60,0,0
21879553,2028,52,0,350,21904301,2041,35,0,0
21934063,2300,44,0,1356,21883127,2303,31,0,0
21941654,939,16,0,1201,21987468,928,32,0,0
