21653762,1351,36,1,1541,21683217,1349,20,0,114,21595787,1356,39,1,3280,21673514,1334,25,1,833,21660864,1347,35,1,1774,21638816,1354,37,0,0,21631062,1341,27,1,2920,21642973,1333,35,1,2154,21623836,1351,23,1,899,21642030,1358,29,1,1435
21657014,1162,39,1,543,21662961,1196,19,1,1092,21606019,1163,34,1,2140,21686551,1174,37,0,240,21630938,1185,35,0,214,21665374,1164,37,0,0,21658382,1170,35,1,1735,21632745,1166,26,1,802,21662212,1180,29,1,489,21647259,1195,34,1,414
21667186,1137,67,1,1212,21621631,1124,59,0,328,21616310,1123,42,0,60,21688169,1151,70,0,293,21619133,1144,50,1,454,21681881,1131,48,0,288,21665592,1145,66,1,1028,21641072,1121,45,0,0,21617980,1126,61,1,411,21618711,1143,40,1,672
21674270,1064,63,1,664,21641554,1070,41,1,1967,21679145,1067,49,1,1055,21615765,1079,51,1,2283,21650512,1047,73,0,0,21649719,1079,43,1,650,21655544,1042,49,1,806,21635949,1046,79,1,1240,21647885,1060,68,1,1376,21636403,1075,41,1,1489
21668048,755,33,1,642,21660576,732,27,1,1603,21654934,727,34,1,955,21607618,725,33,1,1748,21612436,747,32,1,811,21661727,727,32,1,1290,21627578,722,29,0,222,21655886,753,39,1,1166,21689263,727,39,0,0,21631893,726,26,1,759
21656461,1449,67,1,1128,21631307,1478,44,1,1303,21628574,1459,56,1,1508,21660713,1448,45,1,1433,21657989,1472,64,1,1054,21643486,1465,71,1,1038,21685238,1478,50,1,745,21632813,1452,41,0,0,21659485,1475,42,0,32,21643257,1464,51,0,442
21686894,1711,56,0,32,21660150,1689,41,1,1171,21651157,1703,47,0,259,21668120,1680,47,1,803,21626003,1716,61,1,590,21659302,1711,46,1,1171,21643558,1705,52,0,30,21632732,1697,79,1,661,21615018,1688,52,1,504,21636679,1680,41,0,0
21669218,1229,34,1,1789,21648681,1235,26,1,1478,21670390,1220,31,1,2353,21623897,1222,38,1,2368,21624516,1210,34,1,1626,21624766,1227,38,1,1214,21648133,1221,38,1,1216,21672013,1233,17,1,2181,21691714,1208,37,0,1,21663645,1216,39,0,207
21669080,1015,77,0,505,21664720,1010,46,1,2140,21677110,1026,46,1,2004,21622574,1016,58,1,1549,21627347,1035,47,1,1264,21621223,1032,58,1,1744,21683122,1019,43,1,1079,21688836,1004,45,0,0,21627400,1030,44,0,344,21630275,1026,71,1,629
21678015,695,71,1,1817,21677790,714,52,1,1902,21633734,705,57,1,1916,21668926,712,45,1,2117,21667318,710,61,1,831,21623687,687,57,1,766,21646821,716,56,0,0,21627427,702,52,0,358,21643202,718,44,1,1433,21649840,715,58,0,496
21656381,413,50,1,4126,21661079,435,74,1,766,21667319,421,56,0,518,21593440,433,54,1,4040,21665567,439,41,0,0,21636686,414,65,0,416,21674466,426,43,1,2720,21638683,433,59,1,1598,21638567,414,48,1,4116,21635969,435,77,1,2357
21617140,651,57,0,216,21659992,649,52,1,851,21687725,657,54,0,0,21631157,671,78,1,1878,21632169,670,49,1,638,21653383,648,69,1,802,21655358,648,62,1,1481,21668124,671,51,1,1715,21678149,673,42,1,1267,21670110,678,62,0,31
21625161,1664,51,0,0,21648539,1653,75,1,1713,21623770,1662,64,1,869,21614445,1671,45,1,1395,21656565,1650,43,1,2298,21615493,1652,52,1,1809,21675620,1647,76,1,843,21671303,1668,44,1,975,21664261,1675,42,1,757,21613308,1650,61,1,1166
21678860,995,50,0,575,21674268,980,47,1,1815,21675557,971,40,0,0,21659414,997,51,0,532,21649085,966,67,0,645,21677074,964,55,1,1539,21623961,977,43,1,1549,21633725,994,58,1,867,21677619,980,43,1,1325,21609954,998,52,1,1438
21680531,944,33,0,369,21642831,942,25,1,1060,21668534,926,29,1,2507,21624594,932,29,1,1671,21672175,935,31,0,0,21639656,940,32,0,173,21645348,948,32,0,768,21637879,930,29,1,1920,21679147,921,23,1,1311,21680287,933,26,1,1318
21619136,1418,44,1,2133,21682816,1419,46,0,229,21684496,1431,43,1,1213,21620801,1400,51,0,187,21652639,1435,56,1,3086,21656162,1423,51,0,89,21644203,1410,59,1,1521,21662433,1419,43,0,282,21611092,1432,46,1,2124,21644816,1426,42,0,0
21615570,992,35,1,1363,21634690,991,18,1,2037,21658658,965,18,0,570,21624865,969,37,1,2348,21682726,989,35,0,232,21673357,974,17,0,0,21617001,987,30,1,1432,21682358,964,33,0,24,21664339,985,24,1,885,21630528,962,39,1,1578
21604823,1591,43,1,4974,21626847,1575,70,1,4009,21595467,1571,41,1,4297,21664190,1567,54,1,4296,21648252,1562,65,0,318,21690345,1593,42,0,0,21657966,1560,61,1,2942,21636811,1584,62,0,226,21613396,1569,68,1,1038,21627799,1565,47,0,448
21678921,1666,33,0,0,21619398,1645,35,1,974,21619686,1654,25,1,1778,21676428,1677,19,1,1658,21646951,1674,29,1,1801,21613993,1677,27,1,1182,21615873,1644,19,0,937,21612048,1654,37,1,1551,21617792,1642,26,0,403,21646433,1671,32,0,527
21683433,1224,59,1,1405,21608694,1230,46,1,2959,21675819,1224,72,1,2341,21630126,1201,61,0,0,21640414,1212,49,1,2765,21672573,1218,49,1,2200,21644711,1219,40,1,2120,21659334,1215,59,1,2216,21681704,1230,65,0,324,21658356,1215,62,0,791
21622248,1899,40,1,3240,21638275,1889,46,0,0,21632645,1899,73,1,4441,21616458,1883,70,1,2579,21613812,1908,52,1,5348,21639598,1886,57,1,3689,21651032,1911,74,1,3922,21665773,1914,52,1,3163,21631264,1904,55,0,167,21631535,1892,41,1,3725
21680788,920,43,0,318,21625558,956,53,1,2152,21671407,932,54,1,2546,21635882,946,74,0,1013,21617097,932,62,0,704,21660353,941,43,0,0,21680991,946,69,1,1601,21653716,955,50,0,46,21669761,925,77,1,1990,21679432,936,50,1,2418
21677743,1605,47,0,1,21640386,1610,62,1,1716,21619498,1611,42,0,941,21619385,1625,57,1,1354,21662948,1633,43,1,1661,21669947,1614,43,0,614,21629537,1627,45,1,1429,21682462,1604,75,1,1187,21658694,1611,46,0,1153,21622758,1609,43,1,1712
21652961,712,32,0,1069,21677196,717,30,1,1540,21656729,686,20,1,2089,21611282,707,23,1,3928,21650083,700,27,0,811,21674404,696,35,0,574,21671352,694,24,1,2544,21685034,696,35,0,838,21650706,719,27,1,1722,21628650,711,20,0,0
21632378,1613,17,1,2785,21664585,1620,39,1,1448,21693753,1601,29,0,0,21660245,1638,39,0,129,21658710,1631,36,1,3112,21672611,1622,37,0,1062,21673708,1629,20,0,481,21645685,1631,34,0,483,21659204,1637,28,1,2902,21659596,1616,21,1,2997
21648871,1489,50,1,2563,21685811,1497,48,0,0,21664953,1484,40,1,2686,21628585,1495,63,1,3300,21648586,1508,76,1,3131,21671175,1488,53,1,2706,21628804,1514,43,0,20,21637388,1483,60,1,2886,21676473,1491,45,1,2415,21676615,1504,68,1,1976
21644053,1720,47,1,2639,21643023,1742,52,0,1176,21634492,1748,47,1,2871,21688776,1720,64,0,0,21660483,1739,69,1,1552,21691209,1730,61,0,674,21620069,1752,51,1,1525,21647484,1732,41,0,22,21636002,1734,73,1,1634,21624038,1723,41,0,912
21681429,746,52,0,853,21656316,729,42,0,0,21620557,745,72,1,3917,21677340,750,56,0,479,21656210,723,64,1,1472,21671324,758,75,1,1341,21628732,732,42,1,3832,21645212,721,53,1,2459,21653329,739,71,0,33,21616545,733,77,1,3488
21610295,470,32,1,4503,21652222,446,24,1,4593,21650841,467,39,0,0,21658498,460,24,1,4251,21656195,449,12,1,5753,21656268,468,30,1,4252,21674525,448,22,0,1300,21664949,468,19,1,4204,21651118,459,36,1,1852,21665239,442,21,0,1052
21664122,762,32,1,3104,21659635,794,19,1,3112,21628870,778,34,1,2496,21664264,772,38,1,2565,21650381,785,25,1,1410,21628492,787,24,0,366,21657153,785,28,0,472,21629289,771,36,1,2290,21636318,768,31,0,0,21638875,780,22,0,1146
21630977,651,31,1,1986,21638064,679,32,1,2361,21638948,644,26,0,903,21630501,672,29,1,2821,21605643,659,17,1,3357,21672318,655,24,0,1350,21638117,655,27,1,1412,21668708,672,26,0,0,21627846,664,26,1,1697,21627575,656,32,1,2179
21607656,1836,70,1,4948,21621119,1837,59,1,5118,21640373,1811,40,0,0,21631980,1807,61,1,5360,21686944,1836,40,0,718,21645116,1839,53,1,1647,21632247,1836,66,1,2150,21633005,1827,60,1,2227,21622791,1830,45,1,4999,21674953,1802,41,0,336
21626433,1306,74,0,355,21633678,1306,40,0,1449,21658319,1311,41,0,0,21642595,1292,54,0,302,21674354,1318,75,0,737,21629719,1313,79,0,21,21629247,1289,44,0,673,21678848,1310,74,0,1069,21685488,1318,55,0,132,21672277,1305,40,0,163
21681079,815,33,1,1631,21678519,809,27,0,1148,21615030,825,32,0,1449,21689451,839,39,0,0,21623789,834,27,0,1270,21674520,838,25,0,153,21691246,811,25,0,89,21666160,830,24,0,1260,21633171,814,33,0,344,21690324,821,37,0,1249
21636475,1149,32,0,711,21659016,1153,39,0,656,21638912,1137,35,1,1700,21681228,1129,11,0,1543,21646934,1121,25,0,8,21641868,1139,17,0,35,21658105,1159,39,0,996,21685482,1137,37,0,0,21673686,1136,21,0,464,21691663,1120,16,0,188
21666655,606,40,1,3446,21686721,613,66,0,142,21658305,609,51,0,1462,21611561,627,42,1,3637,21664935,636,53,0,785,21670114,623,47,1,3369,21683624,603,40,0,0,21683391,622,77,0,1303,21684000,611,59,0,1351,21695488,613,50,0,399
21664166,1034,73,0,583,21624976,1001,53,0,703,21693884,1019,42,0,345,21642801,1035,44,0,1080,21648676,1000,48,0,1031,21672999,1024,48,0,160,21627645,1004,78,0,0,21623200,1000,53,0,607,21688681,1014,62,0,556,21628854,1010,47,0,368
21662590,1385,55,0,1372,21674977,1362,42,1,3196,21668000,1376,58,0,95,21642560,1372,44,0,1460,21611532,1397,40,1,2139,21673844,1385,66,0,307,21614585,1370,43,0,1657,21689392,1389,48,0,0,21626507,1369,46,0,690,21677581,1379,52,1,2303
21643857,1271,48,0,987,21622843,1269,56,0,554,21662807,1274,43,1,2255,21649491,1277,73,0,0,21679782,1252,50,0,711,21650227,1259,49,0,1177,21677583,1279,65,0,1558,21640135,1272,42,0,140,21614208,1276,50,1,1948,21637130,1262,64,1,2219
21615236,913,61,0,1398,21659281,902,44,1,2890,21690834,912,74,0,1412,21651539,880,43,1,1879,21688851,882,68,0,1198,21698956,892,79,0,0,21640019,913,79,0,833,21680836,891,40,0,1512,21631962,894,42,0,993,21653225,907,61,0,195
21677480,156,69,1,3220,21631151,145,78,1,4773,21625220,133,40,1,5410,21645874,130,50,0,1623,21689434,135,52,0,0,21674763,140,68,1,2671,21685186,124,45,0,125,21645112,148,58,1,3033,21665357,149,71,1,1895,21667764,133,47,0,1632
21686283,1017,30,0,0,21658773,1038,20,0,916,21644408,1034,32,1,2481,21681553,1008,34,1,2047,21608586,1028,22,1,2850,21667515,1034,30,1,2582,21664109,1033,28,0,1060,21652858,1025,30,0,67,21620838,1006,29,1,2607,21638230,1020,32,0,527
21635936,1196,45,0,674,21631721,1192,55,0,940,21630465,1167,43,0,0,21687274,1189,48,0,572,21648054,1161,54,0,1837,21695470,1176,59,0,317,21659933,1193,50,0,312,21687394,1170,62,0,628,21675007,1173,57,0,430,21631503,1187,41,0,711
21652705,858,54,0,1491,21638133,874,78,0,229,21638862,850,45,1,2229,21630741,841,76,0,279,21623554,851,65,1,2420,21698838,858,54,0,0,21679292,870,73,1,2126,21637789,861,58,0,909,21667576,841,72,1,2366,21655644,855,48,0,79
21681746,827,43,1,2333,21651006,809,48,0,760,21689202,829,53,0,0,21655182,812,55,0,125,21666609,820,63,1,2299,21632591,810,49,0,1354,21636959,815,54,0,1269,21675591,829,54,0,839,21676705,810,46,0,1238,21646704,832,51,0,1170
21642858,1398,29,0,1480,21692809,1379,38,0,1190,21622251,1363,20,1,2690,21659608,1372,38,0,1493,21615104,1382,29,1,2387,21673151,1375,27,0,0,21668805,1391,39,0,318,21684643,1367,29,0,685,21683343,1368,28,0,1691,21646986,1376,38,0,1939
21654650,1479,36,0,1682,21624892,1477,15,1,3115,21629368,1455,36,0,994,21692037,1479,26,0,735,21642775,1440,36,1,2831,21695985,1469,36,0,481,21647958,1445,26,1,2515,21648371,1479,36,0,967,21670480,1472,25,0,1025,21687311,1454,38,0,0
21683981,1116,38,0,57,21669505,1090,31,0,1850,21688950,1108,15,0,702,21628589,1098,34,0,938,21655089,1104,21,0,1312,21638871,1092,36,0,1800,21680415,1095,39,0,0,21691846,1111,34,0,636,21682213,1109,23,0,1352,21625261,1085,24,0,1447
21635214,2195,46,0,1565,21647865,2179,56,1,3534,21629031,2173,45,1,4952,21648611,2182,74,1,5334,21612972,2189,42,1,3104,21654910,2198,72,0,56,21667141,2195,43,0,1442,21666103,2171,46,1,4920,21682787,2163,75,0,0,21661655,2168,53,1,3446
21693325,1321,40,0,578,21634746,1358,43,0,0,21633938,1350,70,1,2248,21651404,1352,56,0,958,21615736,1338,46,1,2836,21666704,1347,48,0,889,21648056,1326,40,0,192,21664937,1357,58,0,132,21641946,1337,56,0,656,21637872,1355,43,1,2178
21680612,1529,42,0,592,21630897,1522,73,0,213,21625760,1541,78,0,1075,21637997,1552,53,0,1316,21696873,1529,66,0,550,21660011,1559,66,0,1123,21683008,1543,49,0,15,21676795,1541,46,0,63,21652742,1545,47,0,49,21688641,1532,61,0,0
21640883,1537,31,0,1873,21649324,1521,25,0,743,21636053,1531,22,0,1968,21630412,1555,19,0,1076,21639193,1546,26,0,1465,21650751,1535,37,0,1589,21660326,1546,35,0,156,21667557,1551,32,0,204,21696843,1549,16,0,0,21661650,1525,20,0,973
21648301,1247,28,1,3692,21681097,1252,27,1,2684,21669303,1259,17,0,1021,21618739,1270,28,1,3086,21633456,1274,32,1,3959,21692904,1252,23,0,62,21634982,1265,25,0,960,21671375,1247,32,0,658,21632222,1274,26,0,1610,21691831,1273,28,0,0
21634801,1162,106,1,3347,21649744,1191,83,1,4079,21659726,1173,83,1,5706,21675136,1183,91,0,2,21660439,1195,90,1,5168,21644933,1175,91,1,5557,21647113,1195,88,0,610,21647699,1181,83,1,4282,21681303,1196,80,0,0,21667476,1166,119,0,1867
21611310,2154,27,1,3282,21673336,2142,33,1,3532,21623436,2157,39,0,1282,21616020,2123,30,1,3124,21612003,2140,38,1,5030,21665398,2123,34,0,2032,21693301,2146,38,0,42,21627701,2137,35,1,3696,21644843,2122,29,0,0,21650826,2158,25,1,4419
21678623,2207,30,0,1657,21635111,2220,23,0,1404,21653573,2228,26,1,3503,21637169,2236,19,0,0,21599463,2215,35,1,5984,21680171,2217,37,0,1499,21627114,2214,37,1,3428,21604738,2203,26,1,4807,21659445,2218,23,1,2300,21649432,2230,36,1,4495
21640866,1686,23,1,2771,21657745,1695,29,1,3107,21692955,1681,19,0,1623,21675080,1715,21,1,2682,21635613,1710,31,0,357,21627976,1714,22,1,2477,21645328,1688,36,0,0,21646520,1702,22,1,2331,21671771,1693,27,0,1442,21650771,1687,29,0,784
21653843,1775,48,1,6170,21606972,1780,44,1,4540,21605683,1761,53,1,5867,21677067,1774,43,1,3564,21619128,1785,74,1,6046,21615878,1777,57,1,2342,21653301,1793,49,1,5331,21656136,1778,47,0,0,21652702,1773,44,1,3027,21633288,1765,64,0,920
21648399,923,53,0,478,21679836,933,42,0,1133,21641683,958,45,0,255,21666041,949,45,0,0,21671894,945,46,0,1165,21640375,943,53,0,994,21686828,957,43,0,888,21677685,932,45,0,1011,21635591,933,40,0,818,21652028,945,46,0,924
21626264,983,56,0,866,21640750,983,76,0,640,21683907,965,56,0,1488,21682229,963,68,0,931,21684637,996,44,0,774,21675877,965,44,0,1,21692303,985,68,0,759,21667596,964,65,0,563,21668874,998,70,0,91,21677523,960,47,0,419
21620121,280,42,1,3375,21661525,319,46,0,0,21600385,304,43,1,6261,21641354,302,53,1,2906,21598235,315,75,1,5210,21659466,315,46,1,6125,21685783,316,42,0,744,21597834,289,50,1,5976,21619360,302,48,1,4257,21645768,310,61,1,3592
21644314,1352,35,0,691,21643333,1355,19,0,1491,21659607,1336,36,0,2119,21646332,1336,31,0,1897,21657644,1323,26,0,2130,21675858,1359,23,0,0,21648313,1338,34,0,2074,21696168,1334,26,0,1101,21628124,1330,18,0,678,21663424,1320,31,0,2003
21679075,533,46,0,0,21636339,522,45,1,2635,21622510,553,45,1,3237,21651925,530,45,0,2325,21683754,531,47,0,1594,21613103,534,40,1,3033,21635545,524,41,1,3156,21689914,547,52,0,1802,21671039,552,42,0,845,21674324,525,63,1,3182
21657150,2109,17,1,4976,21685777,2110,29,0,503,21666665,2101,30,0,0,21662808,2109,27,1,5102,21652668,2081,23,1,6305,21604096,2106,26,1,6290,21668650,2105,20,0,2347,21630834,2086,29,1,2713,21652196,2101,21,1,4880,21607810,2092,37,1,6279
21636771,632,23,0,1917,21645722,639,32,0,143,21645889,629,35,1,3526,21624680,618,20,1,3645,21679603,606,29,1,3020,21693561,632,22,0,0,21683503,635,33,0,1868,21645690,620,20,0,1025,21630021,618,23,1,3371,21659155,629,31,0,2348
21618934,1138,50,0,2090,21638729,1122,64,0,670,21627305,1144,50,0,2113,21689693,1137,58,0,58,21658916,1131,47,0,0,21657100,1123,49,0,217,21660999,1141,47,0,2002,21667923,1122,50,0,211,21640818,1141,53,0,105,21632687,1155,61,0,583
21624576,1490,32,0,1602,21620841,1511,31,0,1613,21706043,1495,23,0,314,21668502,1510,30,0,1685,21656782,1511,14,0,2417,21629498,1503,27,0,2201,21688673,1495,32,0,1416,21691752,1490,20,0,0,21671176,1519,17,0,1145,21688190,1499,38,0,1055
21652263,348,23,1,4567,21663130,320,24,1,5686,21596034,335,34,1,6461,21621908,342,35,1,2697,21651012,330,36,1,4134,21697257,356,30,0,0,21657470,356,19,0,2616,21675279,328,29,0,1964,21623464,320,20,1,5396,21689173,339,33,0,2372
21623421,1650,53,0,1517,21647846,1647,41,0,288,21648100,1674,68,0,1572,21680227,1671,79,0,583,21621591,1665,43,0,1599,21635544,1673,62,0,336,21702527,1653,65,0,22,21681932,1651,55,0,0,21662798,1655,47,0,1078,21682575,1668,41,0,1209
21676813,851,25,1,4511,21646618,871,27,0,118,21673215,879,38,1,4416,21666244,841,39,1,5557,21661912,862,37,1,5748,21666804,842,33,1,3571,21674527,860,20,0,2072,21635593,840,17,0,0,21609011,867,35,1,3462,21678792,876,39,0,2575
21631606,684,48,0,81,21632693,696,57,0,1262,21632767,717,66,0,700,21678709,687,71,0,0,21668180,703,41,0,1113,21665332,693,42,0,700,21668275,682,58,0,1223,21635254,710,43,0,1041,21663747,715,61,0,59,21662136,717,66,0,236
21674844,1664,27,0,372,21630111,1679,24,0,227,21648587,1652,24,0,951,21690767,1647,39,0,1368,21667842,1656,18,0,1461,21663469,1651,36,0,1012,21691379,1663,19,0,0,21659560,1662,39,0,664,21700208,1646,30,0,90,21668842,1650,20,0,437
21641236,1048,31,1,4431,21624843,1047,19,1,4137,21618804,1071,24,1,3238,21633216,1063,37,1,4046,21657190,1068,22,0,1357,21681634,1070,26,0,725,21689720,1057,33,0,611,21668265,1046,28,1,3410,21623756,1042,32,1,3714,21697052,1059,25,0,0
21634940,727,66,0,319,21653476,744,64,0,79,21657249,748,40,0,933,21645473,756,65,0,1418,21647491,722,78,0,0,21659994,759,74,0,917,21689561,748,73,0,917,21694298,732,53,0,1079,21661687,747,44,0,576,21654481,739,60,0,1351
21657638,1724,34,1,4050,21608651,1758,27,1,5875,21671107,1720,16,0,2265,21658476,1730,19,1,7181,21678100,1749,35,1,3672,21637886,1738,37,0,0,21689210,1727,36,0,1855,21677215,1754,18,0,979,21694085,1750,34,0,1507,21644003,1730,27,0,992
21627152,1422,31,0,2019,21635568,1400,31,0,1507,21669012,1426,29,0,774,21632232,1428,39,1,3067,21679737,1432,32,1,3711,21638822,1426,32,0,2020,21631371,1432,39,0,2515,21693037,1423,23,0,0,21665776,1439,31,0,859,21649785,1428,30,0,1496
21641584,1406,45,0,2025,21638205,1433,56,0,494,21693284,1431,65,0,458,21695685,1424,47,0,0,21647322,1419,53,0,1514,21629043,1412,52,0,761,21671391,1427,52,0,486,21638677,1400,71,0,574,21697911,1421,49,0,224,21656628,1437,61,0,481
21630762,1452,44,0,2499,21675846,1464,76,0,2233,21693603,1472,43,0,338,21660362,1441,51,0,135,21659426,1477,57,0,2506,21652650,1479,48,0,0,21667761,1469,55,0,694,21667282,1458,46,0,627,21658037,1442,58,0,2011,21672262,1471,56,0,1517
21670080,749,21,0,0,21641271,722,33,0,2383,21657711,737,32,0,2061,21634301,736,17,0,887,21631291,745,32,0,1769,21680989,747,18,0,349,21649955,741,30,0,1630,21701989,737,25,0,350,21626066,724,30,0,1876,21666447,745,23,0,907
21692226,1287,39,0,1395,21624096,1282,37,0,2896,21695514,1312,39,0,1069,21692654,1280,30,0,1361,21678766,1302,16,0,16,21698776,1298,25,0,868,21667447,1306,31,0,0,21658265,1285,28,0,1228,21696227,1301,38,0,326,21632354,1285,36,0,1923
21652261,796,51,0,1937,21648287,790,54,0,1954,21663723,777,51,0,2281,21633367,763,58,0,2259,21653728,792,40,0,2151,21674571,766,67,0,1445,21639484,785,55,0,564,21651201,793,49,0,491,21677576,767,55,0,0,21671211,779,48,0,829
21655908,898,16,0,970,21640875,917,36,0,1013,21660296,883,29,0,1216,21619058,915,22,1,3326,21694016,887,35,0,940,21638277,881,35,0,1321,21642216,897,30,0,696,21638702,886,25,0,0,21698544,919,25,0,63,21685512,902,23,0,377
21695681,985,27,0,1188,21671154,983,26,0,1146,21680604,999,34,0,353,21689175,977,36,0,2103,21636918,970,29,0,760,21630660,983,35,0,1703,21683106,971,27,0,171,21685646,982,32,0,0,21676294,991,28,0,183,21657765,988,15,0,1252
21693648,1510,40,0,510,21706025,1516,43,0,0,21646958,1507,62,0,777,21704586,1501,42,0,934,21644020,1499,51,0,1937,21682795,1507,45,0,461,21648593,1504,61,0,203,21661463,1493,55,0,907,21642401,1519,41,0,1081,21655729,1489,42,0,451
21680476,1193,20,0,218,21696971,1171,32,0,628,21680488,1174,24,0,2776,21665527,1184,21,0,1446,21637147,1197,34,0,0,21689197,1177,37,0,1672,21696885,1166,25,0,1754,21684913,1161,36,0,1521,21632246,1199,27,0,2618,21680549,1188,25,0,2646
21665482,1825,30,0,655,21665727,1803,33,0,1465,21639253,1836,31,0,2327,21659579,1819,32,0,2660,21699281,1820,37,0,782,21669369,1836,28,0,1789,21680249,1816,36,0,0,21652672,1818,36,0,1776,21657486,1807,31,0,72,21650807,1833,28,0,759
21661103,1942,34,1,6613,21642374,1958,35,0,932,21631284,1934,28,1,4257,21642173,1926,31,1,7150,21642530,1930,37,1,3860,21636141,1928,29,1,6659,21632903,1927,33,1,3675,21666797,1952,23,0,855,21625204,1925,37,0,3112,21675493,1952,34,0,0
21686281,935,23,0,299,21655012,924,26,0,1376,21665681,959,23,0,1802,21636658,933,34,0,959,21630444,938,28,0,860,21696531,926,25,0,0,21691175,946,39,0,1262,21663413,925,21,0,749,21640516,945,24,0,1437,21654434,956,15,0,560
21646193,1857,18,1,4271,21663449,1863,35,0,1028,21628516,1848,35,1,4110,21631343,1879,25,0,1073,21629227,1870,39,0,2616,21675122,1875,24,0,2713,21697283,1863,24,0,1260,21642319,1849,14,0,42,21641066,1870,33,0,0,21654281,1850,33,1,3770
21656772,1119,41,0,317,21659010,1110,49,0,385,21702030,1113,47,0,617,21676390,1098,55,0,3105,21687933,1108,78,0,1683,21662923,1108,43,0,743,21672475,1114,45,0,2774,21693374,1104,56,0,0,21710479,1093,72,0,88,21660199,1107,75,0,618
21658285,609,43,0,682,21693996,617,40,0,1695,21669239,624,46,0,511,21644017,623,63,0,171,21664913,617,70,0,1033,21659515,636,68,0,1607,21687853,613,43,0,1450,21673052,604,52,0,2,21680556,600,62,0,0,21646295,611,56,0,590
