22021392,2361,29,2,5436,21936567,2389,22,2,7974,21981873,2376,65,2,7109,21932386,2376,35,2,5369,21934492,2397,34,2,7033,22051733,2361,38,1,256,21965985,2380,29,2,5247,22020632,2386,34,1,2310,21989272,2364,58,2,7305,22004652,2387,30,1,821
21924443,2413,35,2,9464,22016877,2395,72,1,3224,21993973,2380,43,1,3059,21982677,2398,40,1,509,21978841,2391,126,2,6377,21975106,2412,40,2,7667,22030079,2387,58,1,2085,21940181,2393,80,2,7882,22026305,2372,41,1,431,21955773,2413,42,2,6618
21980463,2458,24,2,5808,21950802,2420,62,1,2283,22058904,2409,59,1,380,21994065,2433,61,2,5905,21975760,2473,26,2,6259,22012201,2456,32,1,3856,21946368,2463,35,2,6165,21943957,2479,16,1,3680,21979993,2406,70,2,5538,22013347,2422,60,1,3191
21932011,2487,12,2,7503,22003646,2477,87,2,5550,21923469,2476,66,2,9537,21982520,2488,28,2,6042,21911340,2446,40,2,9430,22026197,2492,29,1,4766,22038687,2466,46,1,1260,21916132,2474,62,2,8972,21975427,2513,37,2,6416,22046786,2456,45,1,976
22042592,2502,33,1,2966,21902338,2554,43,2,8656,21986092,2543,41,2,8691,21955489,2506,27,1,3264,21963508,2506,32,1,4308,21976566,2520,46,2,8515,21913942,2525,41,2,7857,21965792,2532,40,2,6464,21980117,2493,36,1,3327,22048107,2506,34,1,253
21975992,2587,38,2,6035,22007362,2594,35,1,3622,22017228,2541,42,1,1548,22023466,2553,56,1,1589,22006337,2591,30,2,5355,21917161,2589,29,2,7861,22004327,2579,29,2,6826,21962609,2575,39,1,4874,22009569,2537,62,1,580,21934864,2597,20,2,5162
21957383,2592,60,2,6164,21967023,2575,32,1,1587,21956343,2568,60,1,4699,21996524,2597,66,1,1394,21947324,2594,51,2,7160,21975790,2570,46,1,4603,22027367,2590,72,1,3284,21935601,2582,64,2,8375,21913487,2602,36,2,9274,21964965,2580,49,2,7356
22091836,1078,54,0,430,21994313,1068,55,0,454,22025058,1042,43,0,283,22062370,1056,42,0,797,22046575,1050,57,0,752,21996139,1045,74,0,0,22032597,1063,46,0,153,22003249,1062,56,0,156,22094418,1051,52,0,0,22048062,1070,50,0,196
22040977,1390,44,0,367,22092061,1377,60,0,556,22037317,1384,69,0,797,22065828,1369,52,0,0,22070624,1398,57,0,267,22017350,1399,64,0,680,22054447,1384,49,0,184,22036723,1365,53,0,631,22028327,1382,79,0,268,22093422,1385,64,0,12
22078143,868,21,0,324,22029021,872,35,0,355,22087716,869,31,0,837,22083123,851,17,0,0,22027598,859,31,0,837,22087427,867,23,0,450,22083518,868,28,0,177,22033340,857,38,0,132,22039195,871,21,0,346,22040123,856,37,0,16
22037216,672,53,0,731,22075456,661,45,0,482,22025666,657,42,0,854,22028781,654,41,0,237,22033654,659,45,0,523,21997865,658,44,0,0,22085585,674,42,0,703,22062496,651,67,0,476,22089430,652,50,0,764,22022418,664,43,0,662
22077694,1158,63,0,124,22041439,1129,54,0,512,22052802,1148,46,0,723,22069225,1128,46,0,403,22078697,1144,51,0,744,21995598,1139,50,0,393,22047048,1127,56,0,372,22080164,1121,57,0,0,22020810,1154,58,0,511,22072555,1129,41,0,709
22070872,823,65,0,914,21997415,813,43,0,672,22044516,836,49,0,579,22007618,801,50,0,914,22070766,805,54,0,11,22081827,806,49,0,0,21995533,804,60,0,4,22094624,816,47,0,36,22046625,824,44,0,288,22022296,829,53,0,124
22091242,909,63,0,13,22075476,904,40,0,449,22091632,906,49,0,531,22020846,880,72,0,922,22081852,899,55,0,914,22029083,898,57,0,736,22018910,917,48,0,602,22028398,898,46,0,0,22086266,901,53,0,30,21992656,886,60,0,225
22083633,994,72,0,271,22086617,971,50,0,815,22037594,967,53,0,430,22028196,984,53,0,701,22008287,998,69,0,447,22096203,983,56,0,69,22038758,971,61,0,0,22032269,994,71,0,772,22019555,991,54,0,503,22014872,974,48,0,440
22014627,1046,26,0,441,22014249,1074,35,0,656,22064861,1071,30,0,344,22003157,1054,36,0,132,22012350,1058,32,0,707,22075971,1061,34,0,0,22016568,1060,28,0,280,22038573,1072,30,0,144,22081274,1047,37,0,344,22070522,1056,36,0,228
22068280,753,49,0,625,22031342,726,60,0,798,22018882,722,44,0,741,22053406,759,48,0,61,22075438,748,40,0,1019,22095598,726,42,0,329,22002758,759,46,0,574,22032360,739,45,0,664,22050651,753,51,0,0,22057533,738,50,0,473
22079860,1369,25,0,354,22016996,1399,29,0,382,22058157,1378,38,0,1235,22083310,1392,31,0,0,22083514,1388,36,0,678,22097039,1361,36,0,205,22094617,1394,34,0,550,22016247,1383,26,0,71,22004735,1390,29,0,1129,22051485,1380,38,0,656
22018126,1104,48,0,1138,22034149,1106,44,0,364,22013049,1092,42,0,261,22027072,1082,78,0,1284,22001959,1093,61,0,1285,22047779,1083,45,0,0,22090886,1091,54,0,453,22011266,1099,42,0,843,22091371,1099,56,0,1140,22071763,1092,73,0,407
22024157,1192,39,0,1239,22094577,1199,16,0,247,22027532,1173,35,0,491,22028354,1173,32,0,446,22015240,1160,38,0,1131,22083552,1172,29,0,805,22049977,1164,36,0,713,22039189,1195,35,0,570,22012410,1186,36,0,0,22050898,1169,14,0,185
22020207,1640,45,0,0,22063193,1663,48,0,503,22041516,1661,40,0,763,22016762,1657,64,0,333,21998437,1675,77,0,819,22089286,1659,65,0,785,22083494,1653,73,0,769,22064158,1655,63,0,579,22047827,1666,52,0,772,22019069,1671,40,0,308
22016377,956,19,0,500,22050776,954,35,0,941,22062775,939,29,0,434,22007778,928,34,0,318,22075032,933,18,0,761,22019397,941,24,0,431,22080907,947,34,0,456,22081212,938,38,0,784,22097108,926,37,0,294,22011043,933,26,0,0
22008023,1198,56,0,8,22038679,1186,45,0,1490,22017992,1170,48,0,1164,22060631,1199,54,0,608,22010421,1164,41,0,322,22096548,1188,56,0,0,22052642,1178,64,0,389,22069908,1178,56,0,470,22095537,1167,41,0,297,22055319,1193,58,0,1055
22021472,1256,26,0,448,21996897,1272,39,0,660,22006036,1273,29,0,1541,22045223,1274,19,0,644,22029779,1256,19,0,521,22056384,1257,38,0,1235,22075924,1255,18,0,1437,22094456,1266,38,0,1389,22006207,1247,26,0,1126,22085359,1277,30,0,0
21998932,1697,36,0,1191,22056252,1692,16,0,1014,22071318,1706,29,0,734,22065286,1691,27,0,735,22060005,1685,18,0,1572,22030529,1690,24,0,661,22042839,1702,33,0,1189,22056812,1685,29,0,287,22032285,1682,18,0,0,22051108,1686,29,0,187
22090629,1635,42,0,1137,22024289,1603,49,0,1451,22032961,1607,51,0,35,22044845,1616,66,0,753,22000985,1635,53,0,1666,22049218,1630,65,0,142,22051709,1634,42,0,833,22067322,1626,51,0,811,22017413,1612,41,0,0,22043564,1617,51,0,1617
22041753,699,48,0,854,22044260,705,70,0,748,22056000,697,67,0,1700,22069920,687,55,0,1699,22020022,706,57,0,0,22031044,696,41,0,430,22060139,683,53,0,634,21994770,715,60,0,1417,22091083,698,69,0,1330,22038126,693,52,0,1014
22080410,1757,77,0,1003,22015248,1746,44,0,572,22055839,1759,49,0,117,22090946,1729,44,0,0,22049693,1731,58,0,1224,22097413,1748,43,0,54,22096625,1757,53,0,534,22076620,1750,45,0,207,22047838,1722,75,0,447,22058819,1741,55,0,1183
22085781,937,53,0,616,22037640,938,56,0,1440,22031035,947,62,0,873,22063422,921,49,0,1780,22027837,959,48,0,509,22051128,942,70,0,0,22021598,948,66,0,239,22020179,926,51,0,1609,22084828,937,53,0,1272,22088172,953,43,0,1079
22024120,1568,26,0,322,22084538,1578,30,0,596,22035531,1579,37,0,0,22066923,1573,28,0,1253,22060599,1594,36,0,1781,22072535,1566,27,0,137,22070116,1597,35,0,1216,22052107,1597,22,0,972,22041767,1560,38,0,59,21994378,1568,26,0,820
22003690,843,56,0,1817,22055421,850,49,0,1335,22063928,869,44,0,416,21999990,869,51,0,1818,22045593,842,40,0,888,22089575,860,74,0,1076,22046782,842,43,0,468,21993535,868,49,0,1016,22084121,850,58,0,0,22061956,868,46,0,1198
22009512,1443,63,0,564,22020340,1478,50,0,1333,22033525,1449,47,0,907,22043504,1457,41,0,1568,22004139,1470,45,0,1112,22091675,1468,48,0,1234,22082966,1440,58,0,854,22025235,1451,48,0,510,22043646,1477,43,0,0,22095679,1440,69,0,200
22056264,1298,79,0,141,22052197,1290,51,0,1823,22032214,1307,46,0,878,22031733,1287,66,0,1823,22059386,1295,40,0,998,22088303,1287,59,0,74,22067491,1311,69,0,1190,22050932,1281,44,0,1266,22085563,1293,56,0,0,22005654,1290,77,0,1010
22065371,1126,30,0,1524,22004542,1150,32,0,1827,22047646,1156,39,0,890,22040931,1141,28,0,898,22067085,1132,19,0,1273,22097509,1156,23,0,323,22071438,1139,29,0,0,22071378,1126,34,0,962,22063179,1138,25,0,796,22056952,1146,26,0,877
22030727,1688,43,0,1185,22011219,1687,42,0,1068,22096850,1707,60,0,55,22030208,1682,55,0,912,22055262,1714,60,0,1095,22039993,1688,44,0,968,22089755,1684,68,0,0,22029964,1717,57,0,138,22092856,1702,47,0,204,22062005,1681,40,0,1127
22060809,969,30,0,1870,22003220,988,23,0,980,22038556,997,39,0,1817,21993361,997,25,0,1264,22061032,969,38,0,0,22074253,995,38,0,1124,22064735,967,27,0,1809,22051420,970,33,0,948,22044312,999,30,0,1468,22092925,992,35,0,1264
22090804,1309,19,0,1232,22069602,1294,23,0,1144,22057431,1298,38,0,530,22037652,1300,33,0,0,22051931,1290,30,0,1448,22055798,1300,32,0,1079,22077576,1286,26,0,366,22070401,1305,26,0,1016,22007384,1295,33,0,1170,22044289,1317,24,0,1408
22090940,620,76,0,1868,22042387,618,46,0,1182,22039411,609,40,0,1123,22059473,633,43,0,144,22072884,637,57,0,0,22055286,606,70,0,863,22063639,624,57,0,38,22003328,617,48,0,1350,22032067,616,61,0,486,22054163,637,43,0,1653
22063823,1215,56,0,1309,22091145,1203,43,0,1398,22021305,1217,68,0,0,22059918,1232,78,0,1865,22089005,1222,48,0,1310,22033582,1211,62,0,911,22026707,1225,48,0,622,22036971,1208,44,0,830,22055177,1236,61,0,520,22006776,1237,52,0,1137
22047623,1279,56,0,1147,22058956,1256,52,0,2145,22051125,1267,57,0,0,22019149,1264,50,0,2146,22007961,1245,55,0,1852,22000796,1251,56,0,1982,22086402,1261,45,0,1326,22020101,1277,41,0,1773,22048165,1263,59,0,179,22063631,1266,48,0,1629
22022109,609,38,0,354,22040569,626,17,0,1615,21976072,618,35,0,2165,22046615,611,25,0,1294,22029476,600,27,0,757,22014572,607,20,0,0,22099083,631,30,0,228,22005768,626,24,0,158,22078192,622,27,0,721,22006277,601,29,0,1060
22056374,1372,46,0,393,22082201,1369,44,0,725,22065030,1381,66,0,642,22076163,1385,78,0,869,22091767,1391,57,0,697,22073130,1399,48,0,704,22043091,1367,46,0,0,22022972,1389,77,0,13,22024546,1372,40,0,662,22008553,1375,78,0,265
22086385,1088,33,0,956,22060058,1106,35,0,1565,22026764,1084,18,0,0,22049633,1113,22,0,1717,22027510,1119,29,0,1345,22089024,1084,38,0,475,22020443,1114,13,0,1180,22060403,1114,36,0,1584,22042879,1095,34,0,1069,22074741,1107,24,0,1481
22048670,1436,68,0,1813,22051080,1420,43,0,1779,22073954,1426,40,0,2000,22060644,1429,71,0,966,22084360,1435,60,0,2102,22027204,1428,71,0,1863,22014505,1422,43,0,0,22041237,1429,64,0,1416,22009059,1426,45,0,126,22029625,1438,41,0,902
22014146,758,38,0,1751,22063637,722,37,0,347,22081967,738,32,0,1379,22069700,734,33,0,2097,22094388,751,29,0,2312,22078488,754,21,0,2005,22093016,752,30,0,536,22040215,732,34,0,392,22007675,740,36,0,485,22103417,732,36,0,0
22052235,1068,67,0,1510,22096354,1059,55,0,130,22053547,1052,47,0,346,22013146,1067,62,0,0,22048901,1042,65,0,1526,22075409,1057,44,0,1402,22026251,1064,72,0,150,22067998,1074,53,0,1294,22090685,1071,68,0,1423,22050275,1051,51,0,206
22020768,1621,20,0,1658,22007141,1630,16,0,1486,21999191,1623,38,0,2045,22082971,1639,31,0,743,22002137,1630,28,0,968,22064820,1638,29,0,28,22088612,1618,23,0,1460,22015529,1630,17,0,1792,22047788,1610,39,0,0,22031339,1626,31,0,786
22091536,1011,78,0,1808,22080053,1017,54,0,1885,22048763,1007,43,0,2126,22096745,1033,42,0,0,22016631,1039,50,0,2190,22084165,1003,71,0,104,22069945,1020,66,0,1493,22090701,1005,54,0,513,22049849,1020,49,0,770,22069167,1035,53,0,1878
22065440,1453,17,0,2273,22080597,1476,27,0,1306,22080774,1447,27,0,1611,22094286,1470,39,0,2120,22025483,1456,35,0,1067,22091164,1449,28,0,1773,22080799,1461,19,0,0,22050655,1460,34,0,2013,22075982,1465,35,0,1589,22072418,1453,22,0,411
22088595,1335,62,0,1841,22063893,1334,53,0,437,22093081,1353,51,0,842,22072826,1340,42,0,0,21999318,1327,43,0,2485,22004134,1337,49,0,1462,22045519,1331,65,0,2334,22040903,1339,42,0,1287,22036638,1348,44,0,524,22027629,1337,45,0,1815
22010787,2124,64,0,2586,22041416,2132,46,0,2227,22098101,2139,43,0,920,22054717,2157,40,0,2027,22056212,2124,49,0,1218,22042271,2146,51,0,68,22052128,2128,57,0,1220,22073829,2127,42,0,1460,22078146,2125,51,0,2390,22024996,2131,60,0,0
22067123,1146,72,0,181,22049146,1150,49,0,309,22043957,1126,40,0,135,22073203,1139,53,0,1752,22100481,1124,47,0,438,22044607,1145,47,0,897,22023239,1133,44,0,1682,22097824,1145,60,0,314,22043279,1133,54,0,0,22100227,1147,60,0,18
22054804,971,42,0,1693,22065268,960,40,0,364,22027625,975,62,0,658,22017955,987,50,0,1202,22021721,981,74,0,657,22012903,996,44,0,479,22055560,991,54,0,476,22053657,964,47,0,976,22086143,975,61,0,842,22017805,965,60,0,0
22080758,1564,50,0,844,22002376,1592,42,0,2651,22055856,1564,51,0,1594,22057158,1569,57,0,0,22051869,1595,76,0,1136,22071052,1597,62,0,2305,22020338,1576,57,0,2245,22067387,1598,46,0,1231,22081728,1594,41,0,1489,22064198,1568,47,0,1858
22005166,1082,45,0,638,22028808,1117,44,0,1265,22029190,1102,59,0,1116,22087730,1092,69,0,221,22023532,1117,78,0,1122,22098163,1109,53,0,0,22022783,1099,67,0,461,22001789,1116,55,0,1181,22011205,1116,61,0,139,22017223,1086,42,0,1106
22012265,1163,63,0,1044,22030198,1181,48,0,1140,22026842,1191,40,0,92,22009012,1187,61,0,486,22062869,1176,55,0,65,22099047,1187,50,0,25,22030282,1170,72,0,110,22068368,1180,45,0,786,22081572,1186,53,0,0,22095536,1168,43,0,338
22090454,1238,28,0,2612,22072298,1205,31,0,73,22103166,1226,35,0,675,22016560,1217,13,0,1991,22045491,1212,38,0,2115,22091804,1208,38,0,2410,22091040,1234,34,0,1332,22035979,1220,25,0,424,22101515,1224,24,0,0,22098548,1211,23,0,134
22083926,567,49,0,1926,21988809,560,52,0,2765,22011269,579,44,0,1879,22043338,578,65,0,931,22059969,599,54,0,1627,22090540,566,48,0,0,22025474,586,54,0,1173,22014188,573,77,0,2679,22070801,561,46,0,2552,22096011,565,45,0,27
22052130,1339,34,0,561,22072086,1354,22,0,2529,22085756,1329,26,0,701,22103855,1338,25,0,104,22077513,1330,38,0,488,22035242,1335,32,0,0,22010919,1339,31,0,2099,22050039,1350,35,0,488,22041171,1351,37,0,271,22038092,1320,29,0,1835
22030578,1527,65,0,0,22018273,1554,57,0,2420,22030412,1547,40,0,1376,22056279,1532,44,0,2838,22048132,1550,57,0,1500,22066507,1558,48,0,2684,22072724,1527,44,0,2320,22082593,1535,67,0,2729,22076284,1532,40,0,2799,22090152,1556,62,0,141
22017345,947,34,0,884,22072929,953,18,0,238,22023558,938,36,0,426,22098380,938,32,0,174,22044921,926,34,0,1290,22059742,952,31,0,640,22028911,932,30,0,1098,22102366,949,18,0,0,22017145,948,38,0,465,22051835,923,39,0,27
22066202,641,45,0,898,22010971,676,52,0,1157,22020569,664,40,0,387,22097449,654,71,0,2041,22089966,646,48,0,297,22101381,648,52,0,1208,22088930,645,74,0,0,22016050,666,69,0,110,22091153,678,43,0,459,22029110,641,47,0,1093
21982644,420,37,0,3072,22065560,438,14,0,2398,22092906,402,31,0,0,22019180,411,34,0,1694,22059394,425,28,0,3048,22037055,417,28,0,10,22039425,432,26,0,332,22021508,403,17,0,2472,21997540,417,36,0,2586,22046333,428,33,0,232
22005894,782,45,0,3083,22096063,797,64,0,1951,22073354,767,61,0,2768,22099090,765,67,0,0,22058272,791,46,0,640,22019139,797,50,0,919,22095259,793,53,0,1293,22084128,774,76,0,3083,22014768,770,42,0,2898,22060358,778,47,0,2402
22098616,2160,31,0,1432,22090103,2178,35,0,0,22087212,2185,26,0,2430,22012695,2181,23,0,2967,22094198,2197,29,0,1346,22089163,2187,21,0,854,22019445,2186,21,0,156,22069286,2190,38,0,2330,22084440,2180,26,0,507,22095300,2172,22,0,1142
22029469,1065,35,0,2048,22010531,1069,28,0,845,22024077,1057,21,0,999,22073918,1049,36,0,0,22095481,1072,36,0,1351,22018316,1042,20,0,161,22010246,1076,39,0,919,22106060,1058,14,0,338,22056905,1077,34,0,539,22021349,1061,34,0,1880
22052626,825,30,0,708,22056735,835,30,0,2909,22066542,830,18,0,2878,22104583,816,31,0,244,22037329,811,25,0,2592,22097880,832,35,0,21,22026473,804,36,0,1802,22041830,829,19,0,650,22032537,809,19,0,0,22059016,827,36,0,2577
22022157,358,54,0,2764,22029240,334,60,0,3170,22068486,322,47,0,1279,22066649,348,53,0,2185,22021845,348,69,0,1296,22012359,325,40,0,3121,22041863,335,68,0,1249,22092885,341,62,0,0,22010506,354,55,0,969,22068686,356,43,0,2981
22080444,474,56,0,2651,22006740,449,50,0,2259,22088963,460,60,0,3056,22035625,463,40,0,691,22019782,468,42,0,928,22101997,472,52,0,671,22059512,451,49,0,238,22041147,464,62,0,0,22034013,446,46,0,1546,22010510,466,59,0,1316
22042164,1023,21,0,696,22081710,1006,28,0,1723,22043652,1015,35,0,2078,22054347,1037,24,0,2642,22046335,1032,34,0,2665,22025991,1034,37,0,0,22060849,1017,24,0,2513,22026716,1013,9,0,2409,22068310,1032,31,0,2617,22041513,1028,36,0,1607
22051266,1655,18,0,1995,22082543,1676,38,0,3317,22026489,1661,31,0,0,22093163,1666,27,0,278,22014139,1651,33,0,929,22014854,1645,29,0,2689,22044251,1679,31,0,958,22037333,1673,24,0,2568,22093115,1666,33,0,3221,22099639,1656,38,0,1234
22085255,1897,17,0,2564,22022478,1895,35,0,3340,22013483,1889,27,0,3274,22086074,1890,37,0,1303,22030214,1916,26,0,227,22099677,1917,38,0,1295,22081292,1886,32,0,2250,22078887,1913,30,0,2543,22060262,1894,35,0,841,22096145,1883,28,0,0
22022359,757,45,0,1643,22052507,732,57,0,609,22063877,735,49,0,1750,22067622,721,44,0,0,22101341,731,40,0,766,22099597,740,40,0,1070,22103820,739,53,0,335,22012843,729,63,0,1534,22042294,735,50,0,1409,22019491,739,43,0,790
22097476,948,63,0,1669,22087753,957,79,0,689,22028064,924,42,0,48,22055716,933,42,0,1122,22019053,946,53,0,997,22047157,929,56,0,899,22014184,951,64,0,763,22067684,956,46,0,0,22016275,926,46,0,492,22075237,942,42,0,265
22103996,2096,37,0,0,22089662,2110,19,0,3050,22015316,2091,38,0,1389,22083185,2101,29,0,3283,22083243,2111,28,0,1257,22033192,2089,23,0,2699,22104605,2119,37,0,470,22090600,2105,21,0,1346,22048125,2110,33,0,145,22025893,2114,22,0,2630
22046990,1951,73,0,0,22079495,1958,65,0,1356,22085016,1935,53,0,3387,22054349,1950,42,0,3120,22105179,1922,60,0,526,22088047,1949,64,0,2425,22032801,1942,57,0,3239,22071911,1958,41,0,1670,22107983,1928,68,0,230,22050738,1952,40,0,1761
22016287,1669,62,0,2119,22053870,1674,69,0,694,22088676,1648,41,0,1142,22038591,1670,66,0,1822,22071953,1662,57,0,1858,22095336,1660,44,0,0,22081233,1666,60,0,1377,22063343,1645,58,0,156,22109394,1670,66,0,917,22073866,1663,59,0,1987
22036320,836,49,0,2724,22054582,829,45,0,712,22030237,812,44,0,2658,22074884,804,73,0,873,22019253,834,43,0,1459,22020942,808,66,0,520,22092296,817,42,0,364,22060724,834,47,0,1469,22096474,830,59,0,0,22051916,833,45,0,2563
22019806,1843,79,0,574,22043422,1851,47,0,443,22014543,1875,56,0,1165,22066123,1849,69,0,0,22072629,1871,51,0,3671,22058899,1865,52,0,3542,22080492,1874,71,0,1709,22049755,1861,41,0,1661,22091979,1871,56,0,2593,22014906,1853,52,0,3380
22038893,379,58,0,3733,22021493,383,63,0,1670,22028259,363,55,0,3543,22046384,372,63,0,2940,22072090,391,60,0,3140,21994109,373,49,0,3333,22108250,391,55,0,694,22095727,377,55,0,2471,22000246,387,63,0,3537,22090084,377,70,0,0
22030514,1009,52,0,336,22012912,1008,58,0,1065,22106438,1031,41,0,106,22050549,1019,42,0,299,22102715,1009,62,0,311,22084210,1037,44,0,551,22046360,1004,56,0,321,22026080,1027,41,0,0,22095389,1008,43,0,258,22106194,1006,58,0,556
22082857,1611,56,0,142,22077882,1630,49,0,757,22085835,1613,79,0,0,22060731,1618,42,0,253,22065471,1626,76,0,2191,22064817,1630,48,0,92,22022387,1625,78,0,1504,22035114,1612,43,0,729,22101036,1633,63,0,1119,22056703,1611,50,0,1159
22089239,1310,51,0,978,22081526,1285,58,0,1728,22019845,1297,53,0,516,22112196,1294,49,0,589,22062420,1286,66,0,0,22055681,1291,53,0,1183,22067886,1289,59,0,747,22010015,1312,43,0,1612,22070026,1301,72,0,23,22087156,1282,47,0,200
22096667,659,15,0,763,22010948,670,24,0,3893,22089752,647,36,0,0,22083949,643,22,0,1437,22088716,663,35,0,2505,22044360,663,30,0,3460,22090618,648,39,0,166,22018105,658,32,0,2609,22065112,650,28,0,308,22011843,640,28,0,3497
22087406,1966,39,0,2931,22021920,1976,25,0,3345,22061631,1982,35,0,1422,22029139,1990,26,0,1819,22056157,1997,29,0,2540,22034641,1996,34,0,1064,22093152,1986,31,0,828,22026672,1960,38,0,1948,22066792,1979,25,0,770,22066600,1972,35,0,0
22025663,562,32,0,999,22082281,571,30,0,3010,22016937,579,37,0,1208,22073107,594,30,0,3354,22021815,597,24,0,845,22064751,590,31,0,2361,22011081,580,29,0,2578,22026218,572,37,0,1324,22089674,591,27,0,700,22085614,597,22,0,0
22084872,1833,41,0,3282,22033426,1804,71,0,3698,22013775,1807,44,0,3336,22019102,1814,51,0,1862,22048926,1806,52,0,959,22073703,1806,43,0,3025,22052979,1830,63,0,0,22097935,1822,48,0,1298,22008588,1817,60,0,3279,22006253,1816,50,0,2274
22099040,1159,44,0,642,22021571,1141,41,0,722,22069045,1127,43,0,1474,22065466,1122,64,0,571,22025671,1133,45,0,640,22048671,1137,46,0,194,22023036,1130,40,0,571,22073092,1139,43,0,11,22082578,1131,61,0,606,22075694,1143,62,0,0
22035691,1967,59,0,3551,22027796,1987,56,0,1496,22034512,1973,43,0,4142,22056349,1960,52,0,1809,22044099,1999,45,0,3879,22014074,1965,57,0,3337,22031024,1991,66,0,0,22014386,1991,41,0,2335,22059545,1986,44,0,2199,22048500,1998,43,0,3179
22103922,1738,31,0,926,22037623,1730,23,0,3554,22076029,1755,23,0,4001,22024938,1738,34,0,2516,21994568,1731,37,0,3634,22036039,1734,31,0,0,22033820,1745,26,0,769,22098494,1741,33,0,2519,22072032,1758,20,0,2992,22063903,1728,26,0,3450
