21959250,1590,44,0,3678,21946151,1588,59,0,0,21968837,1585,61,0,1656,21962948,1590,68,0,2534,21907025,1566,50,0,2917,21973574,1585,40,0,3468,21930255,1577,57,0,2771,21993833,1578,53,0,828,21918785,1591,60,0,2655,21912609,1596,65,0,1719
21902086,2154,20,0,3077,21936315,2159,32,0,856,21958450,2129,26,0,1011,21981724,2149,19,0,4187,21916355,2159,19,0,3225,21953372,2153,21,0,2879,21932857,2157,19,0,0,21947681,2120,34,0,1029,21966723,2152,16,0,2826,21966838,2157,38,0,3175
21933295,1123,44,0,1534,21975278,1143,43,0,230,21957389,1156,63,0,179,21919674,1124,55,0,59,21962580,1156,43,0,1794,21968821,1122,46,0,367,21907094,1137,40,0,865,21924004,1132,79,0,1260,21949167,1146,42,0,188,21974563,1147,55,0,0
21923089,1590,34,0,3634,21961819,1589,26,0,746,21935972,1572,38,0,3555,21910013,1561,34,0,739,21899990,1594,32,0,3032,21964888,1590,38,0,3434,21996472,1593,13,0,33,21900566,1563,36,0,1667,21946536,1583,36,0,608,21961700,1599,28,0,0
21928899,718,28,0,1251,21987176,700,35,0,1822,21975847,703,27,0,0,21962244,693,31,0,1360,21909769,693,34,0,1582,21994498,686,29,0,633,21983657,693,32,0,1493,21962488,716,35,0,756,21944541,698,39,0,526,21919822,689,31,0,197
21919428,1259,76,0,266,21986266,1270,43,0,2198,21935687,1240,63,0,713,21924335,1242,47,0,2357,21929036,1245,61,0,2702,21916989,1273,59,0,1920,21947333,1251,43,0,0,22008241,1265,52,0,130,21930851,1246,60,0,923,21908716,1242,47,0,1816
21996545,632,48,0,0,21992943,607,68,0,222,21905576,624,69,0,1820,21934386,632,50,0,269,22002989,603,79,0,137,21960038,636,45,0,480,22000450,621,62,0,1036,21939028,600,76,0,826,21931791,624,61,0,1652,21947482,612,75,0,1300
21975979,961,58,0,0,21923990,997,50,0,1500,21947331,974,46,0,1523,21990856,988,42,0,1851,21966223,980,73,0,1566,21939825,967,50,0,621,21951414,989,45,0,1635,21988330,994,51,0,602,21926650,997,56,0,1217,21927788,976,77,0,1156
21954850,868,63,0,263,21936719,850,47,0,1924,21920254,849,43,0,703,21900699,876,65,0,2382,21968391,864,63,0,895,21993736,860,55,0,2246,22004833,879,65,0,454,21936357,845,55,0,1484,21975575,853,48,0,933,21939184,871,49,0,0
21975106,2412,40,1,1868,21900221,2414,42,1,2083,21903475,2426,52,1,1292,21891453,2567,54,2,6502,21852017,2599,56,2,9344,21914073,2370,29,1,3711,21955773,2413,42,1,3783,21979993,2406,70,1,3857,21872913,2575,74,2,6011,21913487,2602,36,2,6198
21980463,2458,24,1,4122,22003495,2364,59,1,891,21982677,2398,40,1,1525,21936567,2389,22,1,3289,21932386,2376,35,1,2195,21902087,2387,31,1,2663,21993973,2380,43,1,1626,21965985,2380,29,1,100,21940181,2393,80,1,3804,21926346,2443,37,1,3090
22003646,2477,87,1,565,21923469,2476,66,1,3512,21911593,2353,27,1,903,21975760,2473,26,1,1607,21978841,2391,126,1,3636,21935242,2331,73,1,3800,21982897,2354,69,1,4372,21927326,2445,66,1,56,21916132,2474,62,1,4358,21963508,2506,32,1,2637
21917136,2527,24,1,3017,21932011,2487,12,1,1556,21917954,2319,36,1,1416,21993938,2485,53,1,986,21937040,2516,60,1,3199,21967257,2546,35,1,2403,21902066,2292,46,1,4373,21904722,2521,30,1,2283,21910151,2494,25,1,1210,21973463,2526,26,1,2821
21909477,805,37,1,795,21997562,820,19,1,219,21950258,815,37,1,854,21945980,801,21,1,1816,21913206,834,31,1,905,21940332,837,22,1,97,21944011,816,39,1,253,21940626,807,30,1,1277,21913647,821,24,0,0,21941635,808,19,1,235
21901616,950,51,1,1461,21974502,938,66,1,930,21913331,956,52,1,554,21933469,927,45,1,1889,21975069,950,68,1,1275,21946595,954,66,1,758,21937248,930,45,0,0,22004377,921,50,1,381,21935302,941,44,1,1514,21982428,958,66,1,243
21948034,746,72,1,675,21918524,721,49,1,2530,21984123,720,55,1,453,21921726,754,49,1,1578,21985404,755,61,1,2882,21952204,757,65,1,453,21932439,731,44,1,335,21979436,751,76,0,0,21943458,745,48,1,805,21996323,720,47,1,1782
21972866,2045,34,0,0,21966907,2078,17,1,473,21897742,2062,16,1,3542,21979316,2067,39,1,3699,21940444,2055,30,1,3563,21982188,2041,31,1,370,21932075,2047,28,1,3024,21929198,2055,36,1,596,21913055,2072,21,1,3266,21923625,2062,27,1,817
21895991,935,23,1,2504,21996230,935,30,1,1396,21995419,954,38,0,0,21942608,949,31,1,780,21991383,939,35,1,2722,21920201,959,39,1,2717,21923777,937,29,1,2204,21935417,925,26,1,1344,21906787,939,25,1,1759,21933678,928,34,1,650
21960691,1417,56,1,2875,21956487,1429,67,1,2397,21960119,1408,52,0,0,21974172,1430,42,1,2690,21953593,1403,62,1,2776,21926930,1419,71,1,466,21937636,1424,50,1,1113,21980924,1431,44,1,2679,21914174,1409,66,1,1171,22009434,1409,54,0,74
21997378,1138,21,0,179,21967101,1156,37,1,1480,21924405,1157,23,1,1287,21941209,1120,24,1,1504,21990730,1140,30,1,756,21975436,1139,37,0,0,22004542,1150,32,1,994,21921718,1143,20,0,46,21908893,1147,38,1,617,21976489,1129,34,1,268
21954150,332,44,1,621,21955865,351,68,1,4110,22015351,341,51,0,116,21978001,346,40,1,3552,21937516,350,47,1,2982,21890738,358,44,1,3640,21940244,356,53,1,2950,21976527,328,56,1,516,21973001,333,46,1,1692,21983701,349,40,0,0
21918583,2095,53,1,3386,21949165,2111,54,1,991,21926261,2112,45,1,4617,21935708,2117,53,1,1617,21895258,2107,43,1,4221,21942710,2083,49,0,0,21960578,2102,52,1,2789,21921638,2113,56,1,1528,21910061,2111,48,1,3821,21941634,2102,45,1,2767
21962952,1091,63,1,2062,21933332,1114,47,1,484,22004476,1117,65,1,311,21934066,1109,73,1,2267,21979146,1092,41,1,2448,22001789,1116,55,0,0,21929072,1102,73,1,1836,22000478,1103,51,1,617,21981928,1085,67,1,1637,22001959,1093,61,1,1074
21898760,1357,20,1,3006,21985084,1350,35,0,0,21999992,1344,21,1,1775,21932696,1355,39,1,388,21902122,1350,38,1,1644,21921592,1350,37,1,1746,22000157,1356,21,1,1683,21907815,1347,31,1,1287,21955603,1320,32,1,863,21975221,1347,30,1,536
21924729,1367,20,1,1395,21938898,1374,37,1,1063,21943251,1373,26,1,1847,21959829,1364,31,1,953,21909063,1389,36,1,1867,21966967,1362,20,0,0,21999111,1385,27,1,542,22000809,1375,34,1,1401,21975416,1389,31,1,815,21963857,1381,25,1,1312
21909647,1645,39,1,2567,21901286,1666,35,1,2182,21910486,1670,27,1,1889,21958003,1676,14,1,3658,21910579,1656,36,1,3573,21981191,1661,27,1,3110,21940495,1656,19,0,0,21911689,1665,39,1,3312,21929561,1670,29,1,3027,21916216,1672,18,1,1518
21939338,1344,62,0,0,21906957,1333,43,1,4417,21961669,1353,63,1,2265,21974459,1328,51,1,4217,21995508,1324,41,0,162,21928779,1326,42,1,672,21958610,1346,66,1,2566,21913622,1337,46,1,2100,22000206,1341,71,1,811,21967062,1344,40,1,1240
21948521,1010,58,1,912,21925142,1034,47,1,2753,21907269,1025,40,1,3345,21906948,1037,64,1,3144,22008434,1011,44,0,0,21970167,1019,62,1,1369,21970346,1004,58,1,1971,21917374,1034,46,1,1674,21940409,1007,46,1,1104,21920936,1038,56,0,234
21976546,1160,69,1,1412,21928239,1174,73,1,1050,21926080,1198,52,0,0,21950715,1185,62,0,349,21919854,1160,60,1,542,22004989,1189,71,1,876,21952686,1168,70,1,1137,21925619,1164,50,1,697,21992750,1174,62,0,211,21972803,1178,44,0,101
21926169,1276,26,1,959,21962729,1249,38,0,0,21954585,1279,27,1,1271,21979768,1261,12,1,2481,22010318,1267,35,1,988,21937899,1275,30,0,464,21996107,1270,27,0,515,21936671,1242,28,1,1217,21910522,1253,28,1,1962,21922812,1279,20,1,2178
21956246,756,21,1,1053,21918507,745,28,1,4047,21917644,734,32,1,3260,21976988,723,23,1,1371,21968860,721,29,1,5002,21981798,730,36,1,1764,21948458,757,39,0,0,21962266,723,24,1,1818,21919276,720,14,1,3002,21895266,748,36,1,4283
21932651,363,35,1,4250,21935095,392,26,0,304,22003744,389,34,1,1534,21917492,360,22,1,4713,21988789,389,21,1,2637,22011683,377,21,0,1,21927168,387,29,1,3555,21888414,368,27,1,4628,21894027,394,36,1,4104,21906943,364,20,1,4076
21924567,1622,21,1,1445,22003794,1632,35,1,1031,21922673,1611,15,1,1475,21968013,1623,34,0,550,21911497,1603,32,1,1337,21938217,1605,21,1,1247,22007141,1630,16,1,1069,21926758,1607,28,0,0,22003949,1600,31,0,30,21933848,1632,39,1,1229
21927055,837,54,1,2172,22006937,827,48,0,343,21984837,801,62,1,1347,21943673,822,49,0,629,21904931,805,54,1,2303,21992204,808,66,1,1258,21999705,812,56,1,1772,21968699,818,58,0,0,22012491,831,42,0,500,21990768,825,48,1,2267
21972858,2074,41,1,1357,21927495,2050,44,1,4068,21939048,2071,49,1,2187,21951697,2062,40,1,4254,21933239,2067,59,1,1282,21990599,2067,50,0,618,21956210,2057,42,1,4143,21923830,2073,41,1,3652,22011723,2048,72,0,0,21930156,2054,47,1,2578
21989672,470,38,0,0,21986600,475,38,1,2210,21951671,448,29,1,5225,21925536,450,18,1,3908,21949570,476,31,1,1837,21904443,475,31,1,2689,21995293,475,34,1,1627,21981393,468,23,0,191,21904275,449,26,1,4636,21926794,466,28,1,2171
21915062,1620,63,1,1660,21937968,1604,46,1,973,21931410,1628,63,0,434,21933536,1614,41,0,837,22003729,1607,46,0,118,21980140,1606,48,1,1167,21927898,1619,57,1,1576,21996317,1619,68,0,0,21938843,1615,41,0,594,22017413,1612,41,0,25
21936273,1230,60,0,0,21984976,1212,65,1,2584,21933798,1227,41,1,1277,21918375,1209,53,1,1730,21969895,1239,42,1,2540,21929183,1228,69,1,1307,21912202,1216,62,1,2063,21925750,1207,56,1,1136,21997089,1233,45,0,211,21935765,1227,40,0,809
21979905,1013,30,1,2375,21997598,1029,30,1,2229,21917728,1013,24,1,3935,21948050,1026,26,1,2424,21968224,1000,31,0,0,21967576,1002,23,1,2380,21970891,1017,38,0,8,21982973,1032,26,1,1662,21964511,1025,25,0,693,21906297,1018,25,1,2868
21952858,547,43,1,5059,21991384,520,69,1,2548,21948194,543,57,1,5344,21974191,553,64,1,4737,21987803,556,49,1,1884,21972779,552,40,0,0,21921581,545,49,1,2212,21954523,528,72,1,3201,21905905,550,60,1,3722,21966895,539,60,1,3686
21995062,1505,58,1,1464,22000083,1490,48,0,545,21974188,1494,40,0,268,21982028,1509,45,1,1405,21965250,1513,49,0,282,21935322,1496,41,0,0,21923568,1499,49,1,1143,22020710,1494,46,0,84,21933793,1510,47,0,1088,21923202,1491,62,0,666
21910236,1477,57,1,2396,21982111,1443,49,0,377,21966403,1462,61,0,497,21988987,1470,41,1,2587,21916521,1461,48,1,3154,22004139,1470,45,0,0,21981412,1459,62,0,285,21989714,1471,54,1,2188,22001433,1469,42,1,1215,21944579,1467,52,1,2599
21999053,1769,22,0,0,22018878,1771,26,0,115,21990262,1784,18,0,90,21888059,1794,23,1,4893,21898413,1784,32,1,5193,21889083,1778,16,1,4780,21980935,1789,14,1,4568,21948621,1792,29,1,4600,21899214,1775,23,1,4748,21934192,1786,27,1,4764
21901753,578,31,1,5537,21904302,598,37,1,4693,21927052,582,21,1,1755,21947307,597,22,1,4279,21893980,592,28,1,4932,21901151,576,27,1,2832,21939836,585,24,1,4981,21920940,596,26,1,2384,21937438,591,34,1,2676,22021815,597,24,0,0
21966817,709,78,1,2375,21999890,700,50,1,1491,21929941,691,42,1,2608,21911985,715,54,1,3129,21976750,693,77,1,2517,21998069,700,60,1,1701,22004095,714,51,0,0,21931793,688,74,1,1590,21993803,687,78,0,676,21929459,699,49,0,709
21962094,908,28,0,572,21964452,883,17,1,2740,22003289,919,37,0,372,21920572,880,37,1,2155,22013888,887,30,0,0,21981751,892,33,0,570,21973781,882,34,1,2431,21951187,903,22,1,1914,21969770,919,34,0,530,21978197,887,24,1,2133
21923022,1299,34,1,1653,22010712,1311,31,1,1718,21964757,1285,26,1,1531,21928985,1291,24,0,546,21930748,1311,25,0,0,21924224,1303,18,0,990,21995150,1281,26,0,839,21991876,1308,35,1,1541,21935276,1310,33,0,1001,22007384,1295,33,0,1035
21928716,958,14,0,488,21952807,939,30,0,238,21936302,920,32,0,1019,21991277,933,32,0,516,21993431,955,34,0,619,21940021,937,24,0,936,22017145,948,38,0,315,21932544,937,39,0,847,21990990,920,36,0,514,21987468,928,32,0,0
22002844,1210,33,1,1707,21987462,1205,27,1,2424,21967378,1216,24,0,441,21920152,1217,20,1,2010,21970756,1220,26,0,0,21928583,1210,33,0,1086,22015761,1200,29,0,679,21923545,1218,19,0,441,21978585,1205,32,1,2190,22001177,1230,29,0,81
22025676,604,27,0,253,21910448,600,15,1,1570,21984749,634,16,0,0,21979711,632,34,0,494,21929279,612,37,1,2440,21995653,628,35,0,1324,21999648,605,20,0,594,21981803,636,20,1,2041,22007564,607,30,0,1119,22006277,601,29,0,65
22005554,1921,21,1,1916,21913219,1937,23,1,2127,21951896,1944,33,1,5482,22006023,1954,35,1,1829,21913342,1932,33,1,5002,21965089,1950,37,1,2675,21916552,1936,29,0,1011,21934306,1934,18,1,4852,21932585,1950,36,0,0,21982228,1943,22,1,1785
21933466,983,49,0,1407,21992942,993,48,0,0,21951159,999,41,0,878,21917065,991,45,0,1095,22008287,998,69,0,818,21935517,988,45,0,223,21981784,982,42,0,445,21967504,998,59,0,1350,21960077,989,51,0,571,21929499,987,69,0,1148
21955256,763,41,1,2145,21953265,798,54,0,1165,21963324,778,48,1,2249,21909318,764,76,1,2600,21952166,789,68,0,849,22005894,782,45,0,0,21920842,799,51,1,1588,21987510,784,42,1,1766,21947633,770,60,1,1553,21928152,787,65,1,2113
21933125,1117,32,1,2684,21956322,1083,38,0,218,21999154,1112,32,1,2574,21992708,1088,36,1,3005,21964680,1105,30,1,2251,21983928,1113,37,0,1067,21937917,1094,30,0,0,21946188,1089,37,1,1723,21908286,1117,28,1,2853,21962766,1106,22,0,717
21934257,567,71,0,0,21933240,583,49,1,1685,21930408,590,68,0,822,21945467,586,57,0,1190,21923488,561,50,0,1263,21965947,595,42,0,202,21929412,579,60,0,518,21965909,577,48,0,1312,21915950,585,60,0,1407,21976746,584,68,0,63
21952753,1081,61,0,680,21988292,1098,52,0,445,22013963,1117,41,0,948,21933794,1084,53,0,0,21953595,1115,57,0,213,21949055,1099,70,0,736,21956228,1118,52,0,331,21956989,1096,43,0,814,21964932,1115,51,0,570,22017223,1086,42,0,100
21937356,1658,57,0,458,21980902,1668,49,1,2749,21941236,1669,40,1,1596,21930409,1645,46,1,2687,21990685,1662,60,1,2269,21947651,1675,45,1,1554,21923320,1647,45,0,1408,22014675,1664,46,0,0,21964863,1640,43,1,1803,21910922,1678,73,1,2521
21931660,1369,55,0,908,21957100,1397,43,1,2059,21953477,1391,69,0,1298,21976129,1382,70,0,1354,21943472,1388,44,1,2216,21961024,1387,63,0,855,21942516,1393,50,0,607,22005693,1373,44,1,2205,21978816,1383,79,0,1420,21973790,1394,40,0,0
21933821,425,27,1,5314,21959902,413,15,0,245,21903006,437,22,1,5979,21919941,406,37,1,3871,21978097,434,39,1,5054,21991009,419,18,0,0,21892226,431,25,1,4424,22000532,421,22,1,2813,21905817,430,28,1,3896,21922774,426,30,1,4688
21943909,1687,43,0,1302,21955660,1714,60,1,2141,21986718,1685,54,0,61,21960851,1685,40,1,1855,21958261,1681,44,0,749,21927566,1685,41,0,0,22019632,1690,57,0,430,21993517,1681,60,1,2084,21910567,1690,43,1,1797,21924624,1693,70,1,1752
21939093,676,78,0,197,22020569,664,40,0,959,21954017,643,53,0,1187,21987528,667,67,0,1242,21981085,675,50,0,1585,22019229,667,42,0,0,22004987,668,78,0,737,21993420,651,45,0,568,21960680,656,65,0,483,22016050,666,69,0,686
21961404,1867,55,1,3248,22014543,1875,56,0,1316,21937626,1851,56,0,0,21951216,1840,59,0,1257,21919627,1873,45,1,4349,22019806,1843,79,0,405,21960659,1854,52,1,3089,22007319,1873,56,0,921,21946753,1849,44,0,375,21962394,1866,52,1,1973
21918767,1175,36,1,1813,21964377,1178,18,1,1961,22027498,1187,26,0,0,21931927,1172,38,0,443,22009119,1199,34,0,461,21957068,1196,23,0,180,21999813,1180,29,0,626,21935323,1196,17,0,128,22003214,1182,38,1,1902,21978828,1175,19,0,1347
21931725,1153,69,0,875,22023239,1133,44,0,365,21934028,1142,55,0,1437,22018903,1144,69,0,0,21941244,1123,67,0,1141,21945576,1158,67,0,239,22016128,1138,62,0,675,21967932,1122,49,0,203,21955892,1151,73,0,109,22025671,1133,45,0,203
21927201,2017,28,0,1578,21938110,2011,36,1,6151,21999299,2017,17,0,1572,21969908,2027,34,1,2891,21931612,2005,29,1,3489,21969685,2003,29,1,2756,21892258,2030,35,1,4803,21957978,2020,36,0,184,22002365,2011,31,0,0,21936740,2006,30,1,6043
21910425,447,49,1,4454,21965156,443,43,1,2558,21956361,456,68,0,0,21958397,473,47,1,5246,21923370,477,60,1,2973,21927284,449,42,0,1691,21968307,471,40,1,3171,21933913,456,67,1,4974,21934373,446,47,0,1549,21895230,477,50,1,4266
21971148,812,41,0,380,21926901,811,55,0,43,21980032,837,57,0,481,22019253,834,43,0,1025,22022296,829,53,0,357,21942118,807,65,0,408,21985015,839,43,0,603,21926327,819,57,0,212,21929227,827,52,0,860,21941132,838,40,0,0
22016568,1060,28,0,1514,21988950,1070,29,1,2686,21973618,1079,38,0,1445,21938510,1044,29,1,3096,21998329,1067,39,1,3217,21948624,1047,23,0,15,22014627,1046,26,0,1556,22010246,1076,39,0,506,21939350,1066,30,0,1801,21930071,1056,28,0,0
21935342,953,72,0,1437,21934096,959,46,0,397,21942685,931,52,0,109,21940775,941,43,0,305,22024041,939,72,0,822,21925567,928,49,0,1345,22004990,958,76,0,940,22014184,951,64,0,886,21929605,934,51,0,0,21992211,920,74,0,1344
21954373,611,64,0,860,21919397,618,48,0,1797,21971108,600,45,0,388,21961846,633,74,0,1081,21991057,610,46,0,858,21924278,621,71,0,586,22002411,619,48,0,1405,22015109,638,54,0,1709,22029092,608,45,0,0,22003328,617,48,0,303
21953356,1490,26,0,473,21972941,1486,19,0,633,21962980,1498,34,0,1977,21932288,1490,37,1,2134,21990937,1513,36,0,1665,21927405,1493,25,0,1894,21956900,1491,30,0,886,21977416,1515,36,0,0,21928664,1495,35,0,1322,21952546,1500,26,0,1243
21992558,640,25,1,2708,21973974,670,36,0,0,21995574,666,30,1,3200,21957507,669,38,1,3046,21945471,658,31,1,2994,21950020,646,21,0,639,21937076,665,37,0,467,21936854,654,34,1,3150,21924925,675,35,0,1526,21994237,668,17,1,3146
21934832,894,69,1,2088,22008971,886,62,0,1892,22013446,891,76,0,599,22021119,912,54,0,0,21961169,896,47,0,1552,22008018,914,78,0,1429,21957134,889,66,0,41,21937231,894,54,0,610,21992887,884,46,0,350,22002912,911,66,0,1746
21988663,987,27,0,0,21967332,974,37,0,745,21940291,968,37,0,1857,21991140,961,37,0,1088,21940969,964,19,1,2649,21934701,961,36,0,1426,21993029,968,26,0,911,21934504,983,27,0,1070,21985046,995,33,0,1016,21938692,965,33,0,1528
21915970,878,34,0,1920,21962893,853,37,1,2653,21968097,842,21,1,2262,21970785,870,22,0,330,21979527,851,28,1,2841,21914146,871,38,1,2654,21965591,843,35,0,592,21982196,852,31,0,742,21923453,853,18,1,2122,22003464,854,28,0,0
22000577,241,64,0,1598,21970234,271,44,0,59,21911914,274,76,1,6169,21993608,272,53,0,1031,21951075,245,47,1,5674,21979024,249,61,1,3211,22024523,261,40,0,0,21900402,258,67,1,5387,21991953,272,46,1,3878,21971325,246,76,0,423
21900223,1546,17,1,5971,21970787,1541,37,0,1158,21979366,1544,30,0,0,21953917,1555,32,0,2145,21954392,1549,37,1,5696,21982656,1545,25,0,761,21985249,1543,37,0,1083,22019412,1556,39,0,125,21898029,1531,39,1,5555,21971585,1522,28,0,1763
21928642,1414,26,1,3672,21951413,1438,30,1,3875,21934148,1438,20,0,464,21932680,1427,23,0,1712,21935268,1423,38,0,0,21923832,1429,34,1,3338,21985468,1410,26,0,675,21935366,1417,36,1,3858,21960838,1438,39,0,1493,22003883,1403,26,0,1860
21966950,1599,69,0,756,21988385,1560,53,0,1010,21933027,1592,47,0,0,22024900,1593,45,0,1070,22000526,1591,60,1,2499,21963738,1593,61,0,736,22002842,1585,71,0,903,21961042,1562,74,0,611,21960968,1591,44,0,733,21983806,1579,54,0,550
21975104,868,45,0,2145,22004905,840,45,0,1709,21953433,861,65,0,8,21999990,869,51,0,1813,21973653,840,62,0,0,22001919,850,45,0,69,21971394,861,50,0,1589,21955405,866,59,0,174,21941240,870,48,0,823,21940498,848,43,0,1351
21989950,1074,68,1,3046,22003249,1062,56,1,3231,21984686,1041,42,0,1278,21984942,1077,43,1,2462,21977165,1041,62,0,1224,21969865,1056,75,1,2867,21938985,1043,47,0,2318,21923696,1074,46,0,1476,21988419,1077,62,0,1923,21932681,1051,41,0,0
21943220,1194,57,0,365,21940057,1191,48,0,966,21957012,1176,44,0,1434,22007626,1184,54,0,1523,21993052,1175,52,0,1582,22035825,1169,55,0,218,22015673,1181,65,0,58,21947347,1183,51,0,1270,21985261,1188,41,0,609,21941655,1185,54,0,0
22011337,2138,32,0,1706,21940828,2151,26,1,2515,21941505,2126,37,0,525,21939096,2137,18,0,1198,21975523,2126,18,0,688,21982477,2126,14,0,2186,21952672,2120,17,1,2480,21940754,2157,31,0,0,22018369,2138,36,0,238,22006863,2138,34,0,1983
21924930,1143,28,0,1898,22018313,1135,36,0,1016,21920863,1159,34,0,1869,21926809,1149,28,0,1690,21948144,1125,28,0,186,21927607,1156,28,0,622,21978951,1127,34,0,1553,22029371,1146,33,0,0,21959956,1145,26,0,554,21989349,1135,30,0,692
21949279,200,61,0,0,21964122,222,45,1,4392,21991754,236,40,0,1922,21904159,232,53,1,3905,21898534,223,65,1,5857,21965254,202,67,0,1380,22007337,237,57,1,2604,22030494,226,41,0,756,21936617,221,46,0,2248,21971939,218,62,1,3360
21939416,725,35,0,838,22028034,722,38,0,1047,21988467,742,27,0,1210,22019657,725,20,0,1815,21937455,751,38,0,195,22031197,727,20,0,0,22018093,723,33,0,1387,21941565,728,30,0,849,21971583,745,34,0,728,21937148,721,35,0,557
21901177,2202,26,1,6119,22021024,2206,35,0,144,21930674,2217,26,1,4423,21912274,2215,38,1,5421,21939802,2236,32,1,6583,21897640,2229,34,1,5848,22002474,2201,26,0,0,21907955,2206,37,1,3414,22002632,2231,37,1,3158,21958062,2208,17,1,3186
22028066,755,48,0,38,21981851,759,64,0,652,21970050,722,46,0,0,22002174,739,50,0,798,21922719,751,41,0,2044,21981092,753,46,0,371,21956530,724,51,0,769,21957189,722,54,0,84,21934339,750,78,0,653,22012843,729,63,0,57
21930115,372,77,1,6831,21960672,373,41,1,4581,21922310,360,53,0,2107,21957635,374,40,1,3731,22000246,387,63,0,376,21955563,373,45,1,5920,21981691,388,57,0,0,21994109,373,49,0,2120,21969105,365,70,1,4270,21948054,376,42,1,3002
21944080,692,37,0,352,21972677,698,28,0,2423,22023663,684,27,0,0,22015820,711,27,0,2375,21946573,702,39,0,668,21980749,697,37,0,2111,21989454,695,24,0,1565,22004520,708,30,0,211,21923330,688,34,0,1936,21984971,701,18,0,532
21967638,1154,80,0,2332,21934756,1130,84,0,1207,21908037,1145,83,1,4962,21991954,1125,95,0,2157,21922846,1158,93,1,5483,21998231,1152,93,1,3795,22039952,1126,86,0,0,21948528,1143,82,0,2227,21972221,1147,83,0,927,21935741,1154,82,0,370
